index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
725835,45.3970689,25.9267026,19.448,817.0,304490.0,7133800.0,103.87,-1200.9,19777,192,819.18,29526,al+vr,17.0
725836,45.3962589,25.9267179,19.374,811.0,304400.0,8809900.0,103.87,-1200.9,19777,192,811.48,29526,al+vr,17.0
725837,45.3954598,25.9278829,19.278,803.0,304270.0,8939500.0,103.87,-1200.9,19777,192,801.57,29526,al+vr,17.0
725838,45.3946606,25.9290475,19.183,792.0,304140.0,9109500.0,103.87,-1200.9,19777,192,791.73,29526,al+vr,17.0
725839,45.3938614,25.9302124,19.089,783.0,304010.0,9158100.0,103.87,-1200.9,19777,192,781.97,29526,al+vr,17.0
725840,45.3930622,25.9313769,18.996,774.0,303890.0,9198600.0,103.87,-1200.9,19777,192,772.23,29526,al+vr,17.0
725884,45.369294,25.9019471,20.298,860.0,305020.0,10389000.0,84.992,-856.22,19780,192,868.96,29530,al+vr,17.0
725885,45.370115,25.9030805,20.21,858.0,304890.0,10454000.0,84.992,-856.22,19780,192,861.43,29530,al+vr,17.0
725886,45.370936,25.904214,20.121,847.0,304760.0,10656000.0,84.992,-856.22,19780,192,853.93,29530,al+vr,17.0
725887,45.371757,25.9053471,20.034,843.0,304630.0,10745000.0,84.992,-856.22,19780,192,846.49,29530,al+vr,17.0
725888,45.372578,25.9064802,19.946,833.0,304510.0,12446000.0,84.992,-856.22,19780,192,839.07,29530,al+vr,17.0
725889,45.3733989,25.9076138,19.865,832.0,304380.0,12567000.0,84.992,-856.22,19780,192,832.13,29530,al+vr,17.0
725890,45.3742199,25.9087474,19.784,830.0,304250.0,12624000.0,84.992,-856.22,19780,192,825.22,29530,al+vr,17.0
725891,45.3750408,25.9098807,19.702,820.0,304130.0,12891000.0,84.992,-856.22,19780,192,818.33,29530,al+vr,17.0
725892,45.3758618,25.9110144,19.622,818.0,304000.0,13061000.0,87.287,-884.09,19780,192,828.66,29531,al+vr,17.0
725893,45.3758727,25.9121632,19.566,818.0,303910.0,13158000.0,87.287,-884.09,19780,192,823.73,29531,al+vr,17.0
725894,45.3766936,25.9132969,19.486,812.0,303780.0,13409000.0,87.287,-884.09,19780,192,816.78,29531,al+vr,17.0
725895,45.3775146,25.9144307,19.407,812.0,303650.0,13514000.0,87.287,-884.09,19780,192,809.89,29531,al+vr,17.0
725896,45.3775255,25.9155796,19.351,804.0,303560.0,13612000.0,87.287,-884.09,19780,192,805.03,29531,al+vr,17.0
725897,45.3775364,25.9167285,19.296,796.0,303470.0,13652000.0,87.287,-884.09,19780,192,800.19,29531,al+vr,17.0
725898,45.3783572,25.9178623,19.218,792.0,303350.0,13741000.0,87.287,-884.09,19780,192,793.35,29531,al+vr,17.0
725899,45.3783681,25.9190116,19.162,783.0,303260.0,13887000.0,87.287,-884.09,19780,192,788.53,29531,al+vr,17.0
725900,45.378379,25.9201605,19.107,782.0,303170.0,14033000.0,87.287,-884.09,19780,192,783.74,29531,al+vr,17.0
725901,45.3783899,25.9213094,19.053,782.0,303080.0,14089000.0,87.287,-884.09,19780,192,778.96,29531,al+vr,17.0
725902,45.3784007,25.9224587,18.998,775.0,302990.0,14138000.0,87.287,-884.09,19780,192,774.2,29531,al+vr,17.0
725903,45.3792215,25.9235926,18.921,773.0,302860.0,14219000.0,87.287,-884.09,19780,192,767.47,29531,al+vr,17.0
725904,45.3792323,25.9247415,18.867,769.0,302770.0,14243000.0,87.287,-884.09,19780,192,762.72,29531,al+vr,17.0
725905,45.3784332,25.9259058,18.79,757.0,302640.0,14332000.0,87.287,-884.09,19780,192,756.01,29531,al+vr,17.0
725906,45.378444,25.9270551,18.736,753.0,302550.0,14389000.0,87.287,-884.09,19780,192,751.29,29531,al+vr,17.0
725907,45.3784548,25.9282044,18.682,753.0,302460.0,14413000.0,87.287,-884.09,19780,192,746.57,29531,al+vr,17.0
725908,45.3776556,25.9293686,18.605,748.0,302330.0,14494000.0,87.287,-884.09,19780,192,739.89,29531,al+vr,17.0
725909,45.3784763,25.9305026,18.529,741.0,302210.0,14510000.0,87.287,-884.09,19780,192,733.24,29531,al+vr,17.0
725951,45.3864352,25.9154092,19.461,817.0,304010.0,13579000.0,90.926,-951.89,19781,192,817.62,29533,al+vr,17.0
725952,45.3864461,25.9165583,19.405,812.0,303920.0,13628000.0,90.926,-951.89,19781,192,812.58,29533,al+vr,17.0
725953,45.385647,25.9177232,19.327,802.0,303800.0,13782000.0,90.926,-951.89,19781,192,805.45,29533,al+vr,17.0
725954,45.3856579,25.9188726,19.272,800.0,303710.0,13822000.0,90.926,-951.89,19781,192,800.43,29533,al+vr,17.0
725955,45.3848588,25.9200371,19.194,795.0,303580.0,13944000.0,90.926,-951.89,19781,192,793.35,29533,al+vr,17.0
725956,45.3848697,25.9211861,19.139,788.0,303490.0,14106000.0,90.926,-951.89,19781,192,788.37,29533,al+vr,17.0
725957,45.3848805,25.9223356,19.085,783.0,303400.0,14292000.0,90.926,-951.89,19781,192,783.4,29533,al+vr,17.0
725958,45.3848913,25.923485,19.03,780.0,303310.0,14340000.0,90.926,-951.89,19781,192,778.47,29533,al+vr,17.0
725959,45.3840922,25.9246494,18.954,771.0,303180.0,14397000.0,90.926,-951.89,19781,192,771.51,29533,al+vr,17.0
725960,45.383293,25.9258137,18.877,767.0,303050.0,14462000.0,90.926,-951.89,19781,192,764.55,29533,al+vr,17.0
725961,45.3833038,25.9269631,18.823,763.0,302960.0,14519000.0,90.926,-951.89,19781,192,759.65,29533,al+vr,17.0
725962,45.3825047,25.9281278,18.747,754.0,302840.0,14575000.0,90.926,-951.89,19781,192,752.72,29533,al+vr,17.0
725963,45.3825154,25.9292768,18.693,750.0,302750.0,14608000.0,90.926,-951.89,19781,192,747.83,29533,al+vr,17.0
725964,45.3825262,25.9304262,18.64,745.0,302660.0,14624000.0,90.926,-951.89,19781,192,742.95,29533,al+vr,17.0
726737,45.413015,25.9873519,20.605,878.0,305750.0,1651900.0,81.453,-793.15,19807,192,885.18,29569,al+vr,17.0
726738,45.4138352,25.9884871,20.402,869.0,305620.0,1724700.0,81.453,-793.15,19807,192,868.68,29569,al+vr,17.0
726739,45.4146553,25.9896223,20.204,859.0,305490.0,1740900.0,81.453,-793.15,19807,192,852.5,29569,al+vr,17.0
726783,45.4155866,26.0034064,20.948,922.0,305280.0,1684200.0,97.137,-1099.9,19813,192,934.96,29575,al+vr,17.0
726784,45.4147665,26.0022709,20.747,916.0,305150.0,1757100.0,97.137,-1099.9,19813,192,915.46,29575,al+vr,17.0
726785,45.4139565,26.0022852,20.608,911.0,305060.0,1805700.0,97.137,-1099.9,19813,192,901.92,29575,al+vr,17.0
726786,45.4131365,26.0011498,20.413,892.0,304930.0,1854300.0,97.137,-1099.9,19813,192,883.02,29575,al+vr,17.0
726787,45.4123265,26.0011641,20.277,872.0,304840.0,1902900.0,97.137,-1099.9,19813,192,869.81,29575,al+vr,17.0
726788,45.4115065,26.0000284,20.087,862.0,304720.0,1943400.0,97.137,-1099.9,19813,192,851.34,29575,al+vr,17.0
726789,45.4106864,25.9988927,19.899,831.0,304590.0,1967700.0,97.137,-1099.9,19813,192,833.05,29575,al+vr,17.0
726835,45.4061624,26.0380685,22.772,1064.0,305210.0,1643800.0,79.844,-753.33,19815,192,1064.9,29578,al+vr,17.0
726836,45.4053427,26.0369328,22.569,1054.0,305080.0,1676200.0,79.844,-753.33,19815,192,1048.7,29578,al+vr,17.0
726837,45.405333,26.0357833,22.427,1034.0,304990.0,1838100.0,79.844,-753.33,19815,192,1037.3,29578,al+vr,17.0
726838,45.404523,26.0357971,22.29,1032.0,304900.0,1854300.0,79.844,-753.33,19815,192,1026.4,29578,al+vr,17.0
726839,45.4037033,26.034661,22.098,1023.0,304780.0,1911000.0,79.844,-753.33,19815,192,1011.1,29578,al+vr,17.0
726840,45.4028933,26.0346748,21.964,1006.0,304690.0,1975800.0,79.844,-753.33,19815,192,1000.4,29578,al+vr,17.0
726841,45.4020833,26.0346886,21.832,986.0,304600.0,2048600.0,79.844,-753.33,19815,192,989.81,29578,al+vr,17.0
726842,45.4012733,26.0347024,21.702,977.0,304510.0,2081000.0,79.844,-753.33,19815,192,979.43,29578,al+vr,17.0
726843,45.4004535,26.0335664,21.519,958.0,304380.0,2178200.0,79.844,-753.33,19815,192,964.85,29578,al+vr,17.0
726844,45.3996435,26.0335802,21.393,947.0,304290.0,2299600.0,79.844,-753.33,19815,192,954.75,29578,al+vr,17.0
726845,45.3988335,26.033594,21.269,936.0,304200.0,2404900.0,79.844,-753.33,19815,192,944.9,29578,al+vr,17.0
726846,45.3980235,26.0336078,21.148,929.0,304110.0,2453500.0,79.844,-753.33,19815,192,935.24,29578,al+vr,17.0
726847,45.3972135,26.0336216,21.028,921.0,304020.0,2469700.0,79.844,-753.33,19815,192,925.67,29578,al+vr,17.0
726848,45.3964035,26.0336354,20.909,913.0,303930.0,2494000.0,79.844,-753.33,19815,192,916.12,29578,al+vr,17.0
726849,45.3955935,26.0336493,20.79,900.0,303840.0,3562800.0,79.844,-753.33,19815,192,906.62,29578,al+vr,17.0
726850,45.3947738,26.0325138,20.647,898.0,303710.0,3692400.0,79.844,-753.33,19815,192,895.17,29578,al+vr,17.0
726851,45.3947641,26.0313645,20.547,893.0,303620.0,3724800.0,79.844,-753.33,19815,192,887.21,29578,al+vr,17.0
726852,45.3939443,26.0302287,20.406,880.0,303500.0,3911000.0,79.844,-753.33,19815,192,875.99,29578,al+vr,17.0
726853,45.3939345,26.0290791,20.309,877.0,303410.0,3959600.0,79.844,-753.33,19815,192,868.23,29578,al+vr,17.0
726854,45.3939248,26.0279298,20.212,877.0,303320.0,4000100.0,108.94,-1308.2,19815,192,893.79,29579,al+vr,17.0
726855,45.393105,26.0267945,20.076,870.0,303190.0,4105400.0,108.94,-1308.2,19815,192,878.97,29579,al+vr,17.0
726856,45.3930952,26.0256448,19.981,863.0,303100.0,4307800.0,108.94,-1308.2,19815,192,868.61,29579,al+vr,17.0
726857,45.3930853,26.0244952,19.888,857.0,303010.0,4315900.0,108.94,-1308.2,19815,192,858.47,29579,al+vr,17.0
726858,45.3930755,26.0233456,19.795,846.0,302920.0,4396900.0,108.94,-1308.2,19815,192,848.34,29579,al+vr,17.0
726859,45.3930657,26.0221963,19.703,838.0,302830.0,4461600.0,108.94,-1308.2,19815,192,838.3,29579,al+vr,17.0
726860,45.3930558,26.0210471,19.611,829.0,302740.0,4542600.0,108.94,-1308.2,19815,192,828.32,29579,al+vr,17.0
726861,45.393046,26.0198975,19.521,825.0,302650.0,4558800.0,108.94,-1308.2,19815,192,818.42,29579,al+vr,17.0
726862,45.3938461,26.0187338,19.392,811.0,302520.0,4737000.0,108.94,-1308.2,19815,192,804.44,29579,al+vr,17.0
726863,45.3938362,26.0175846,19.303,803.0,302430.0,4753100.0,108.94,-1308.2,19815,192,794.73,29579,al+vr,17.0
726864,45.3938263,26.0164353,19.214,789.0,302340.0,4826000.0,108.94,-1308.2,19815,192,785.03,29579,al+vr,17.0
726865,45.3938164,26.0152857,19.126,781.0,302250.0,4834100.0,108.94,-1308.2,19815,192,775.4,29579,al+vr,17.0
727171,45.391543,25.9417518,20.028,858.0,304590.0,1635700.0,87.565,-895.26,19820,192,858.5,29588,al+vr,17.0
727172,45.3915324,25.9406023,19.884,841.0,304500.0,1708500.0,87.565,-895.26,19820,192,845.91,29588,al+vr,17.0
727173,45.3923272,25.939438,19.685,831.0,304370.0,1740900.0,87.565,-895.26,19820,192,828.43,29588,al+vr,17.0
727174,45.3923165,25.9382888,19.545,820.0,304280.0,1773300.0,87.565,-895.26,19820,192,816.18,29588,al+vr,17.0
727175,45.3923058,25.9371393,19.406,806.0,304190.0,1797600.0,87.565,-895.26,19820,192,804.03,29588,al+vr,17.0
727176,45.3922951,25.9359897,19.268,795.0,304100.0,1821900.0,87.565,-895.26,19820,192,791.96,29588,al+vr,17.0
727177,45.3930944,25.9348253,19.074,779.0,303980.0,1838100.0,87.565,-895.26,19820,192,774.99,29588,al+vr,17.0
727178,45.3481616,25.8943151,22.341,1010.0,304570.0,1951500.0,80.557,-791.79,19821,192,1007.9,29589,al+vr,17.0
727179,45.3489716,25.8942993,22.208,1006.0,304480.0,1983900.0,80.557,-791.79,19821,192,997.2,29589,al+vr,17.0
727180,45.3497927,25.8954323,22.021,991.0,304350.0,2081000.0,80.557,-791.79,19821,192,982.17,29589,al+vr,17.0
727181,45.3506027,25.8954165,21.892,970.0,304260.0,2299600.0,80.557,-791.79,19821,192,971.77,29589,al+vr,17.0
727182,45.3514126,25.8954008,21.769,960.0,304170.0,2372500.0,80.557,-791.79,19821,192,961.83,29589,al+vr,17.0
727183,45.3522337,25.8965334,21.596,945.0,304040.0,2583100.0,80.557,-791.79,19821,192,947.96,29589,al+vr,17.0
727184,45.3530437,25.8965176,21.479,936.0,303950.0,2712600.0,80.557,-791.79,19821,192,938.53,29589,al+vr,17.0
727185,45.3538648,25.8976503,21.317,919.0,303820.0,2996000.0,80.557,-791.79,19821,192,925.47,29589,al+vr,17.0
727186,45.3546858,25.8987834,21.162,904.0,303700.0,3344200.0,80.557,-791.79,19821,192,912.99,29589,al+vr,17.0
727187,45.3555069,25.8999165,21.015,901.0,303570.0,3465700.0,80.557,-791.79,19821,192,901.11,29589,al+vr,17.0
727188,45.3563279,25.9010492,20.87,889.0,303440.0,3538500.0,80.557,-791.79,19821,192,889.41,29589,al+vr,17.0
727189,45.3571489,25.902182,20.726,873.0,303320.0,3797700.0,80.557,-791.79,19821,192,877.83,29589,al+vr,17.0
727190,45.3579699,25.9033152,20.587,865.0,303190.0,3943400.0,80.557,-791.79,19821,192,866.61,29589,al+vr,17.0
727191,45.3587909,25.9044485,20.45,865.0,303060.0,4064900.0,80.557,-791.79,19821,192,855.58,29589,al+vr,17.0
727192,45.3588019,25.905597,20.354,849.0,302970.0,4153900.0,80.557,-791.79,19821,192,847.88,29589,al+vr,17.0
727193,45.3596229,25.9067299,20.22,839.0,302840.0,4445400.0,80.557,-791.79,19821,192,837.11,29589,al+vr,17.0
727194,45.3604439,25.9078632,20.091,838.0,302720.0,4607400.0,61.413,-395.97,19821,192,837.85,29590,al+vr,17.0
727195,45.3604548,25.9090121,20.0,830.0,302630.0,4672200.0,61.413,-395.97,19821,192,832.31,29590,al+vr,17.0
727196,45.3612758,25.9101451,19.873,825.0,302500.0,4745000.0,61.413,-395.97,19821,192,824.52,29590,al+vr,17.0
727197,45.3612867,25.911294,19.784,816.0,302410.0,5149900.0,61.413,-395.97,19821,192,819.04,29590,al+vr,17.0
727198,45.3612977,25.9124426,19.698,813.0,302320.0,5295700.0,61.413,-395.97,19821,192,813.77,29590,al+vr,17.0
727199,45.3613086,25.9135915,19.614,808.0,302230.0,5376600.0,61.413,-395.97,19821,192,808.56,29590,al+vr,17.0
727200,45.3613195,25.9147405,19.529,801.0,302140.0,5514300.0,61.413,-395.97,19821,192,803.39,29590,al+vr,17.0
727201,45.3613305,25.915889,19.446,799.0,302050.0,5676200.0,61.413,-395.97,19821,192,798.28,29590,al+vr,17.0
727202,45.3613414,25.9170376,19.364,798.0,301960.0,5789600.0,61.413,-395.97,19821,192,793.23,29590,al+vr,17.0
727203,45.3621622,25.9181711,19.249,785.0,301830.0,5975800.0,61.413,-395.97,19821,192,786.15,29590,al+vr,17.0
727204,45.3621731,25.9193201,19.168,781.0,301740.0,6056800.0,61.413,-395.97,19821,192,781.22,29590,al+vr,17.0
727205,45.3629894,25.9204533,19.056,778.0,301610.0,6364500.0,61.413,-395.97,19821,192,774.29,29590,al+vr,17.0
727206,45.3630003,25.9216019,18.978,769.0,301520.0,6421200.0,61.413,-395.97,19821,192,769.49,29590,al+vr,17.0
727207,45.3622057,25.9227662,18.868,759.0,301400.0,6639800.0,61.413,-395.97,19821,192,762.74,29590,al+vr,17.0
727208,45.3622165,25.9239151,18.791,759.0,301310.0,6688400.0,61.413,-395.97,19821,192,758.04,29590,al+vr,17.0
727209,45.3622273,25.9250637,18.715,755.0,301220.0,6728900.0,61.413,-395.97,19821,192,753.35,29590,al+vr,17.0
727210,45.3630436,25.9261971,18.607,744.0,301090.0,6818000.0,102.17,-1154.7,19821,192,746.4,29591,al+vr,17.0
727211,45.3630544,25.927346,18.531,736.0,301000.0,6955600.0,102.17,-1154.7,19821,192,738.67,29591,al+vr,17.0
727212,45.3630652,25.928495,18.456,732.0,300910.0,6979900.0,102.17,-1154.7,19821,192,731.0,29591,al+vr,17.0
727213,45.3638859,25.9296283,18.35,732.0,300780.0,7012300.0,102.17,-1154.7,19821,192,720.18,29591,al+vr,17.0
727214,45.3638967,25.9307774,18.276,718.0,300690.0,7077100.0,102.17,-1154.7,19821,192,712.54,29591,al+vr,17.0
727215,45.3647174,25.9319107,18.17,706.0,300570.0,7101400.0,102.17,-1154.7,19821,192,701.79,29591,al+vr,17.0
727239,45.3962481,25.9255683,19.517,822.0,304490.0,1651900.0,105.6,-1235.5,19823,192,825.41,29593,al+vr,17.0
727242,45.4082665,26.0000856,19.812,806.0,304280.0,1635700.0,40.479,7.5572,19825,192,809.52,29595,al+vr,17.0
727243,45.4060059,26.0196734,20.795,935.0,304260.0,1797600.0,97.998,-1097.8,19826,192,940.09,29596,al+vr,17.0
727244,45.4059961,26.0185235,20.657,929.0,304170.0,1878600.0,97.998,-1097.8,19826,192,926.57,29596,al+vr,17.0
727245,45.4051762,26.017388,20.466,913.0,304040.0,2048600.0,97.998,-1097.8,19826,192,907.84,29596,al+vr,17.0
727246,45.4051663,26.0162385,20.336,897.0,303950.0,2097200.0,97.998,-1097.8,19826,192,895.09,29596,al+vr,17.0
727247,45.4051564,26.0150887,20.207,886.0,303860.0,2299600.0,97.998,-1097.8,19826,192,882.49,29596,al+vr,17.0
727248,45.4051465,26.0139388,20.084,878.0,303770.0,2388700.0,97.998,-1097.8,19826,192,870.39,29596,al+vr,17.0
727249,45.4043265,26.0128034,19.912,852.0,303640.0,2639700.0,97.998,-1097.8,19826,192,853.57,29596,al+vr,17.0
727250,45.4035066,26.0116681,19.748,836.0,303520.0,2720700.0,97.998,-1097.8,19826,192,837.5,29596,al+vr,17.0
727251,45.4026867,26.0105324,19.586,815.0,303390.0,2728800.0,97.998,-1097.8,19826,192,821.64,29596,al+vr,17.0
727252,45.4026767,26.0093826,19.472,798.0,303300.0,2753100.0,97.998,-1097.8,19826,192,810.44,29596,al+vr,17.0
727273,45.3469554,25.8541346,23.66,1081.0,303050.0,4826000.0,53.097,-175.39,19828,192,1080.9,29598,al+vr,17.0
727274,45.3461455,25.854151,23.572,1080.0,302960.0,4850300.0,53.097,-175.39,19828,192,1076.2,29598,al+vr,17.0
727275,45.3453355,25.8541673,23.484,1076.0,302870.0,4882700.0,53.097,-175.39,19828,192,1071.5,29598,al+vr,17.0
727276,45.3445255,25.8541837,23.396,1067.0,302780.0,7992100.0,53.097,-175.39,19828,192,1066.9,29598,al+vr,17.0
727277,45.3437271,25.8553486,23.296,1065.0,302650.0,8073100.0,53.097,-175.39,19828,192,1061.6,29598,al+vr,17.0
727278,45.3429286,25.8565134,23.197,1063.0,302520.0,8235000.0,53.097,-175.39,19828,192,1056.3,29598,al+vr,17.0
727279,45.3421302,25.8576779,23.098,1053.0,302400.0,8388900.0,53.097,-175.39,19828,192,1051.1,29598,al+vr,17.0
727280,45.3413317,25.8588423,23.001,1047.0,302270.0,8558900.0,53.097,-175.39,19828,192,1045.9,29598,al+vr,17.0
727281,45.3405332,25.8600071,22.904,1041.0,302140.0,8672300.0,53.097,-175.39,19828,192,1040.8,29598,al+vr,17.0
727282,45.3397347,25.8611718,22.808,1035.0,302010.0,8858500.0,53.097,-175.39,19828,192,1035.7,29598,al+vr,17.0
727283,45.3389362,25.8623362,22.713,1029.0,301890.0,9044700.0,53.097,-175.39,19828,192,1030.6,29598,al+vr,17.0
727284,45.3381262,25.8623524,22.646,1026.0,301800.0,9069000.0,53.097,-175.39,19828,192,1027.1,29598,al+vr,17.0
727285,45.3373277,25.8635166,22.552,1026.0,301670.0,9150000.0,53.097,-175.39,19828,192,1022.1,29598,al+vr,17.0
727286,45.3365177,25.8635328,22.486,1012.0,301580.0,9231000.0,53.097,-175.39,19828,192,1018.6,29598,al+vr,17.0
727287,45.3357122,25.863549,22.42,998.0,301490.0,9320100.0,52.438,-181.91,19828,192,993.76,29599,al+vr,17.0
727288,45.3349023,25.8635652,22.354,986.0,301400.0,9538700.0,52.438,-181.91,19828,192,990.31,29599,al+vr,17.0
727289,45.3341037,25.8647297,22.262,980.0,301270.0,12008000.0,52.438,-181.91,19828,192,985.48,29599,al+vr,17.0
727290,45.3332938,25.8647459,22.203,978.0,301180.0,12049000.0,52.438,-181.91,19828,192,982.41,29599,al+vr,17.0
727291,45.3324838,25.8647621,22.145,978.0,301090.0,12146000.0,52.438,-181.91,19828,192,979.33,29599,al+vr,17.0
727292,45.3316738,25.8647783,22.087,977.0,301000.0,12251000.0,52.438,-181.91,19828,192,976.27,29599,al+vr,17.0
727293,45.3308639,25.8647945,22.028,977.0,300910.0,12365000.0,52.438,-181.91,19828,192,973.23,29599,al+vr,17.0
727294,45.3300539,25.8648107,21.97,971.0,300820.0,12413000.0,52.438,-181.91,19828,192,970.19,29599,al+vr,17.0
727295,45.3292439,25.8648268,21.913,967.0,300730.0,12875000.0,52.438,-181.91,19828,192,967.16,29599,al+vr,17.0
727296,45.3284225,25.8636948,21.832,963.0,300610.0,13004000.0,52.438,-181.91,19828,192,962.94,29599,al+vr,17.0
727297,45.3276126,25.863711,21.776,962.0,300520.0,13029000.0,52.438,-181.91,19828,192,959.97,29599,al+vr,17.0
727298,45.326814,25.8648754,21.696,955.0,300390.0,13110000.0,52.438,-181.91,19828,192,955.78,29599,al+vr,17.0
727299,45.3259926,25.8637433,21.616,949.0,300260.0,13369000.0,52.438,-181.91,19828,192,951.6,29599,al+vr,17.0
727300,45.3251827,25.8637595,21.56,949.0,300170.0,15385000.0,52.438,-181.91,19828,192,948.67,29599,al+vr,17.0
727301,45.3243727,25.8637757,21.508,949.0,300080.0,15409000.0,52.438,-181.91,19828,192,945.91,29599,al+vr,17.0
727302,45.3235627,25.8637919,21.455,945.0,299990.0,15555000.0,52.438,-181.91,19828,192,943.16,29599,al+vr,17.0
727303,45.3227528,25.8638081,21.403,939.0,299900.0,16753000.0,52.438,-181.91,19828,192,940.43,29599,al+vr,17.0
727304,45.3219428,25.8638243,21.352,938.0,299810.0,16802000.0,52.438,-181.91,19828,192,937.78,29599,al+vr,17.0
727305,45.3211328,25.8638405,21.302,938.0,299720.0,16834000.0,52.438,-181.91,19828,192,935.13,29599,al+vr,17.0
727306,45.3203229,25.8638567,21.252,932.0,299630.0,16875000.0,52.438,-181.91,19828,192,932.49,29599,al+vr,17.0
727307,45.3195129,25.8638729,21.201,928.0,299540.0,16940000.0,52.438,-181.91,19828,192,929.85,29599,al+vr,17.0
727308,45.3187029,25.8638891,21.151,922.0,299450.0,16972000.0,88.893,-961.86,19828,192,918.31,29600,al+vr,17.0
727309,45.3179044,25.8650533,21.08,913.0,299320.0,17199000.0,88.893,-961.86,19828,192,912.0,29600,al+vr,17.0
727310,45.3170944,25.8650695,21.03,905.0,299230.0,17320000.0,88.893,-961.86,19828,192,907.56,29600,al+vr,17.0
727311,45.3162958,25.8662337,20.96,903.0,299110.0,17685000.0,88.893,-961.86,19828,192,901.31,29600,al+vr,17.0
727312,45.3163072,25.8673813,20.91,903.0,299020.0,17741000.0,88.893,-961.86,19828,192,896.93,29600,al+vr,17.0
727313,45.3163186,25.8685289,20.861,903.0,298930.0,17757000.0,88.893,-961.86,19828,192,892.55,29600,al+vr,17.0
727314,45.31552,25.869693,20.792,896.0,298800.0,17790000.0,88.893,-961.86,19828,192,886.36,29600,al+vr,17.0
727315,45.3155313,25.870841,20.742,885.0,298710.0,17879000.0,88.893,-961.86,19828,192,882.0,29600,al+vr,17.0
727316,45.3147327,25.8720047,20.673,878.0,298580.0,18818000.0,88.893,-961.86,19828,192,875.83,29600,al+vr,17.0
727317,45.3139341,25.8731688,20.605,878.0,298460.0,18875000.0,88.893,-961.86,19828,192,869.8,29600,al+vr,17.0
727318,45.3139454,25.8743164,20.557,868.0,298370.0,18932000.0,88.893,-961.86,19828,192,865.55,29600,al+vr,17.0
727319,45.3139567,25.8754643,20.51,860.0,298280.0,19094000.0,88.893,-961.86,19828,192,861.3,29600,al+vr,17.0
727320,45.313968,25.8766123,20.462,851.0,298190.0,19134000.0,88.893,-961.86,19828,192,857.07,29600,al+vr,17.0
727321,45.3131693,25.8777759,20.395,844.0,298060.0,19442000.0,88.893,-961.86,19828,192,851.09,29600,al+vr,17.0
727322,45.3131806,25.8789234,20.348,840.0,297970.0,19636000.0,88.893,-961.86,19828,192,846.89,29600,al+vr,17.0
