index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
361123,46.1517481,26.0927491,23.429,635.0,594520.0,228030000.0,24.869,51.518,10228,102,634.18,15071,ne+ap,36.0
361124,46.1509382,26.0927624,23.413,634.0,594430.0,228110000.0,24.869,51.518,10228,102,633.8,15071,ne+ap,36.0
361125,46.1501283,26.0927757,23.398,634.0,594340.0,228170000.0,24.869,51.518,10228,102,633.41,15071,ne+ap,36.0
361126,46.1493277,26.0939539,23.376,634.0,594210.0,228230000.0,24.869,51.518,10228,102,632.86,15071,ne+ap,36.0
361127,46.1485085,26.0928023,23.354,634.0,594090.0,228830000.0,24.869,51.518,10228,102,632.31,15071,ne+ap,36.0
361128,46.1477078,26.0939805,23.332,634.0,593960.0,229170000.0,24.869,51.518,10228,102,631.76,15071,ne+ap,36.0
361129,46.1469072,26.0951586,23.31,634.0,593830.0,229290000.0,24.869,51.518,10228,102,631.22,15071,ne+ap,36.0
361130,46.1461065,26.0963371,23.288,633.0,593700.0,229370000.0,24.869,51.518,10228,102,630.67,15071,ne+ap,36.0
361131,46.1453058,26.0975156,23.266,630.0,593580.0,229590000.0,24.869,51.518,10228,102,630.12,15071,ne+ap,36.0
361132,46.1445051,26.0986936,23.244,630.0,593450.0,229670000.0,24.869,51.518,10228,102,629.57,15071,ne+ap,36.0
361133,46.1437043,26.0998716,23.222,630.0,593320.0,229750000.0,24.869,51.518,10228,102,629.03,15071,ne+ap,36.0
361134,46.1445234,26.1010236,23.2,630.0,593200.0,230480000.0,24.869,51.518,10228,102,628.48,15071,ne+ap,36.0
361135,46.1437226,26.102202,23.178,630.0,593070.0,238920000.0,24.869,51.518,10228,102,627.94,15071,ne+ap,36.0
361136,46.1429219,26.1033799,23.156,630.0,592940.0,238940000.0,24.869,51.518,10228,102,627.4,15071,ne+ap,36.0
361137,46.142931,26.1045446,23.141,629.0,592850.0,250700000.0,24.869,51.518,10228,102,627.02,15071,ne+ap,36.0
361138,46.1421302,26.1057229,23.12,627.0,592720.0,250780000.0,24.869,51.518,10228,102,626.49,15071,ne+ap,36.0
361139,46.1413294,26.1069012,23.099,626.0,592600.0,250980000.0,24.869,51.518,10228,102,625.97,15071,ne+ap,36.0
361140,46.1405195,26.1069143,23.084,626.0,592510.0,251120000.0,24.869,51.518,10228,102,625.6,15071,ne+ap,36.0
361141,46.1397096,26.1069274,23.069,626.0,592420.0,251170000.0,24.869,51.518,10228,102,625.22,15071,ne+ap,36.0
361142,46.1389088,26.1081051,23.048,626.0,592290.0,251280000.0,24.869,51.518,10228,102,624.7,15071,ne+ap,36.0
361143,46.1380989,26.1081182,23.033,624.0,592200.0,251350000.0,24.869,51.518,10228,102,624.33,15071,ne+ap,36.0
361144,46.1372889,26.1081313,23.018,623.0,592110.0,251910000.0,24.869,51.518,10228,102,623.96,15071,ne+ap,36.0
361145,46.136479,26.1081444,23.003,623.0,592020.0,252090000.0,24.869,51.518,10228,102,623.59,15071,ne+ap,36.0
361146,46.1356827,26.109322,22.982,622.0,591890.0,252180000.0,24.869,51.518,10228,102,623.06,15071,ne+ap,36.0
361816,46.2938022,26.1348021,31.215,898.0,616440.0,3230800.0,24.48,133.76,10229,102,897.93,15082,ne+ap,36.0
361817,46.2929835,26.1336465,31.066,894.0,616310.0,3392800.0,24.48,133.76,10229,102,894.26,15082,ne+ap,36.0
361818,46.2929746,26.1324781,30.962,889.0,616220.0,3546600.0,24.48,133.76,10229,102,891.72,15082,ne+ap,36.0
361819,46.2921559,26.131323,30.818,886.0,616100.0,5352400.0,24.48,133.76,10229,102,888.21,15082,ne+ap,36.0
361820,46.2913371,26.1301679,30.699,884.0,615970.0,5465700.0,24.48,133.76,10229,102,885.29,15082,ne+ap,36.0
361821,46.2905183,26.1290124,30.581,884.0,615840.0,5546700.0,24.48,133.76,10229,102,882.39,15082,ne+ap,36.0
361822,46.2896995,26.1278569,30.463,881.0,615710.0,5595300.0,24.48,133.76,10229,102,879.52,15082,ne+ap,36.0
361823,46.2888807,26.1267015,30.346,879.0,615590.0,5732900.0,24.48,133.76,10229,102,876.65,15082,ne+ap,36.0
361824,46.2880619,26.1255466,30.231,875.0,615460.0,5830100.0,24.48,133.76,10229,102,873.82,15082,ne+ap,36.0
361825,46.287252,26.1255594,30.149,873.0,615370.0,5862500.0,24.48,133.76,10229,102,871.83,15082,ne+ap,36.0
361826,46.2864421,26.1255723,30.068,872.0,615280.0,5870600.0,24.48,133.76,10229,102,869.85,15082,ne+ap,36.0
361827,46.2856322,26.1255852,29.987,868.0,615190.0,5935400.0,24.48,133.76,10229,102,867.87,15082,ne+ap,36.0
361828,46.2848223,26.1255981,29.907,863.0,615100.0,5967800.0,24.48,133.76,10229,102,865.89,15082,ne+ap,36.0
361829,46.2840124,26.125611,29.827,861.0,615010.0,6874700.0,24.48,133.76,10229,102,863.93,15082,ne+ap,36.0
361830,46.2832025,26.1256239,29.751,860.0,614920.0,6939400.0,24.48,133.76,10229,102,862.08,15082,ne+ap,36.0
361831,46.2823926,26.1256368,29.676,859.0,614830.0,6979900.0,24.48,133.76,10229,102,860.24,15082,ne+ap,36.0
361832,46.2815827,26.1256497,29.601,859.0,614740.0,6996100.0,24.48,133.76,10229,102,858.41,15082,ne+ap,36.0
361863,46.2937668,26.1301294,31.154,901.0,616310.0,1749000.0,25.172,113.19,10232,102,897.39,15085,ne+ap,36.0
361864,46.2929658,26.1313102,30.957,887.0,616190.0,1781400.0,25.172,113.19,10232,102,892.42,15085,ne+ap,36.0
361906,46.259621,26.1131552,28.324,780.0,611720.0,12842000.0,14.504,369.08,10233,102,779.9,15087,ne+ap,36.0
361907,46.2588202,26.1143359,28.244,779.0,611590.0,12907000.0,14.504,369.08,10233,102,778.73,15087,ne+ap,36.0
361908,46.2596391,26.1154905,28.163,779.0,611470.0,12948000.0,14.504,369.08,10233,102,777.56,15087,ne+ap,36.0
361909,46.2596482,26.1166577,28.107,777.0,611380.0,13021000.0,14.504,369.08,10233,102,776.74,15087,ne+ap,36.0
361910,46.2596572,26.117825,28.05,774.0,611290.0,13069000.0,14.504,369.08,10233,102,775.92,15087,ne+ap,36.0
361911,46.2596662,26.1189926,27.994,774.0,611200.0,13093000.0,14.504,369.08,10233,102,775.1,15087,ne+ap,36.0
361912,46.2596752,26.1201603,27.937,773.0,611110.0,15353000.0,14.504,369.08,10233,102,774.28,15087,ne+ap,36.0
361913,46.2596841,26.1213275,27.885,772.0,611020.0,15377000.0,14.504,369.08,10233,102,773.52,15087,ne+ap,36.0
361914,46.2588832,26.1225077,27.81,772.0,610890.0,15523000.0,14.504,369.08,10233,102,772.44,15087,ne+ap,36.0
361915,46.2588922,26.1236753,27.758,771.0,610800.0,15660000.0,14.504,369.08,10233,102,771.69,15087,ne+ap,36.0
362774,46.1897347,26.082795,24.422,659.0,599850.0,79581000.0,21.347,132.9,10254,102,654.24,15121,ne+ap,36.0
362775,46.1889342,26.0839742,24.386,657.0,599720.0,79589000.0,21.347,132.9,10254,102,653.48,15121,ne+ap,36.0
362776,46.1881243,26.0839877,24.361,654.0,599630.0,79702000.0,21.347,132.9,10254,102,652.95,15121,ne+ap,36.0
362777,46.1873237,26.0851672,24.326,654.0,599500.0,79783000.0,21.347,132.9,10254,102,652.19,15121,ne+ap,36.0
362790,46.2620869,26.117786,28.424,780.0,611450.0,2024300.0,10.735,474.0,10257,102,779.14,15124,ne+ap,36.0
362791,46.261277,26.117799,28.293,778.0,611360.0,2186300.0,10.735,474.0,10257,102,777.74,15124,ne+ap,36.0
362792,46.2604761,26.1189796,28.115,776.0,611230.0,2210600.0,10.735,474.0,10257,102,775.82,15124,ne+ap,36.0
362971,46.2280575,26.1159979,26.6,715.0,605670.0,7449600.0,25.257,42.264,10262,102,714.1,15134,ne+ap,36.0
362972,46.2272476,26.1160109,26.527,711.0,605580.0,7498100.0,25.257,42.264,10262,102,712.27,15134,ne+ap,36.0
362973,46.2264287,26.114857,26.425,710.0,605460.0,7554800.0,25.257,42.264,10262,102,709.68,15134,ne+ap,36.0
362974,46.2256098,26.1137031,26.322,707.0,605330.0,7708700.0,25.257,42.264,10262,102,707.09,15134,ne+ap,36.0
362975,46.2247999,26.1137161,26.251,705.0,605240.0,7797800.0,25.257,42.264,10262,102,705.29,15134,ne+ap,36.0
362976,46.2239809,26.1125627,26.15,702.0,605110.0,7935400.0,25.257,42.264,10262,102,702.74,15134,ne+ap,36.0
362977,46.223162,26.1114093,26.05,701.0,604990.0,7951600.0,25.257,42.264,10262,102,700.22,15134,ne+ap,36.0
362978,46.222343,26.1102555,25.95,699.0,604860.0,7967800.0,25.257,42.264,10262,102,697.69,15134,ne+ap,36.0
362979,46.2215331,26.1102686,25.88,696.0,604770.0,8113500.0,25.257,42.264,10262,102,695.91,15134,ne+ap,36.0
362980,46.2207141,26.1091149,25.781,694.0,604640.0,8121600.0,25.257,42.264,10262,102,693.41,15134,ne+ap,36.0
362981,46.2198951,26.1079612,25.682,691.0,604510.0,8129700.0,25.257,42.264,10262,102,690.91,15134,ne+ap,36.0
362982,46.2190806,26.1068078,25.583,688.0,604390.0,8170200.0,25.257,42.264,10262,102,688.41,15134,ne+ap,36.0
362983,46.2182707,26.106821,25.513,687.0,604300.0,8388900.0,25.257,42.264,10262,102,686.65,15134,ne+ap,36.0
363209,46.2368848,26.1053521,26.324,710.0,606830.0,10802000.0,18.311,224.62,10269,102,706.65,15143,ne+ap,36.0
363211,46.2352558,26.1042113,26.176,709.0,606610.0,10867000.0,18.311,224.62,10269,102,703.93,15143,ne+ap,36.0
363212,46.2344459,26.1042245,26.115,707.0,606520.0,10980000.0,18.311,224.62,10269,102,702.81,15143,ne+ap,36.0
363454,46.2466264,26.1086954,28.217,733.0,608100.0,1643800.0,13.935,340.81,10280,102,734.0,15158,ne+ap,36.0
363455,46.245821,26.1087085,28.074,733.0,608010.0,1668100.0,13.935,340.81,10280,102,732.0,15158,ne+ap,36.0
363456,46.245002,26.1075543,27.872,733.0,607880.0,1708500.0,13.935,340.81,10280,102,729.19,15158,ne+ap,36.0
363460,46.2417715,26.1087741,27.257,719.0,607480.0,1854300.0,13.935,340.81,10280,102,720.63,15158,ne+ap,36.0
363461,46.2409616,26.1087872,27.122,715.0,607390.0,1862400.0,13.935,340.81,10280,102,718.73,15158,ne+ap,36.0
363464,46.2385137,26.1064926,26.621,710.0,607050.0,2291600.0,13.935,340.81,10280,102,711.76,15158,ne+ap,36.0
363465,46.2377038,26.1065057,26.498,710.0,606960.0,2332000.0,13.935,340.81,10280,102,710.04,15158,ne+ap,36.0
363517,46.1997064,26.1152862,25.321,689.0,602760.0,15636000.0,40.37,-334.36,10281,102,687.85,15159,ne+ap,36.0
363518,46.2005073,26.1141069,25.247,689.0,602630.0,15822000.0,40.37,-334.36,10281,102,684.87,15159,ne+ap,36.0
363519,46.2004982,26.1129409,25.195,686.0,602540.0,15895000.0,40.37,-334.36,10281,102,682.78,15159,ne+ap,36.0
363520,46.2012991,26.1117618,25.122,683.0,602420.0,16089000.0,40.37,-334.36,10281,102,679.83,15159,ne+ap,36.0
363521,46.20129,26.1105954,25.071,680.0,602330.0,16114000.0,40.37,-334.36,10281,102,677.75,15159,ne+ap,36.0
363522,46.2012809,26.109429,25.019,677.0,602240.0,16122000.0,40.37,-334.36,10281,102,675.68,15159,ne+ap,36.0
363523,46.2012718,26.1082626,24.968,674.0,602150.0,16130000.0,40.37,-334.36,10281,102,673.6,15159,ne+ap,36.0
363663,46.2337088,26.1135727,28.2,711.0,606560.0,1975800.0,9.8657,434.28,10293,102,712.49,15173,ne+ap,36.0
363664,46.2328898,26.1124191,28.013,709.0,606430.0,2170100.0,9.8657,434.28,10293,102,710.65,15173,ne+ap,36.0
363665,46.2328808,26.1112524,27.886,708.0,606340.0,2186300.0,9.8657,434.28,10293,102,709.4,15173,ne+ap,36.0
363666,46.2328717,26.1100854,27.76,707.0,606250.0,2226800.0,9.8657,434.28,10293,102,708.15,15173,ne+ap,36.0
363667,46.2320618,26.1100985,27.635,707.0,606160.0,2234900.0,9.8657,434.28,10293,102,706.92,15173,ne+ap,36.0
363668,46.2312519,26.1101116,27.51,706.0,606070.0,2283500.0,9.8657,434.28,10293,102,705.68,15173,ne+ap,36.0
363669,46.2304329,26.1089576,27.335,705.0,605940.0,2307700.0,9.8657,434.28,10293,102,703.96,15173,ne+ap,36.0
363670,46.2296139,26.1078037,27.16,702.0,605820.0,2413000.0,9.8657,434.28,10293,102,702.24,15173,ne+ap,36.0
363671,46.2287949,26.1066503,26.99,701.0,605690.0,2421100.0,9.8657,434.28,10293,102,700.55,15173,ne+ap,36.0
363672,46.227985,26.1066634,26.869,700.0,605600.0,2469700.0,9.8657,434.28,10293,102,699.36,15173,ne+ap,36.0
363673,46.227166,26.10551,26.7,698.0,605470.0,2599300.0,9.8657,434.28,10293,102,697.69,15173,ne+ap,36.0
363674,46.2263561,26.1055232,26.583,696.0,605380.0,2664000.0,9.8657,434.28,10293,102,696.54,15173,ne+ap,36.0
363675,46.2255462,26.1055363,26.468,696.0,605290.0,2672100.0,9.8657,434.28,10293,102,695.4,15173,ne+ap,36.0
363676,46.2247363,26.1055495,26.352,694.0,605200.0,2745000.0,9.8657,434.28,10293,102,694.26,15173,ne+ap,36.0
363677,46.2239264,26.1055626,26.238,694.0,605110.0,2753100.0,9.8657,434.28,10293,102,693.14,15173,ne+ap,36.0
363678,46.2231165,26.1055758,26.124,694.0,605020.0,2761200.0,9.8657,434.28,10293,102,692.02,15173,ne+ap,36.0
363679,46.2222974,26.1044221,25.964,692.0,604900.0,2801700.0,9.8657,434.28,10293,102,690.43,15173,ne+ap,36.0
363680,46.2214967,26.1056021,25.804,691.0,604770.0,2817900.0,9.8657,434.28,10293,102,688.85,15173,ne+ap,36.0
363681,46.2206868,26.1056152,25.691,689.0,604680.0,2971700.0,9.8657,434.28,10293,102,687.74,15173,ne+ap,36.0
363703,46.2230615,26.0985754,25.801,692.0,605150.0,3902900.0,7.8371,488.55,10296,102,690.75,15176,ne+ap,36.0
363933,46.2158954,26.1138594,26.088,703.0,604230.0,2445400.0,26.543,9.1186,10305,102,701.57,15189,ne+ap,36.0
363934,46.2150765,26.1127062,25.918,699.0,604100.0,2469700.0,26.543,9.1186,10305,102,697.06,15189,ne+ap,36.0
363935,46.2150674,26.1115399,25.799,693.0,604010.0,2485900.0,26.543,9.1186,10305,102,693.89,15189,ne+ap,36.0
363936,46.2142485,26.1103863,25.63,687.0,603880.0,2518300.0,26.543,9.1186,10305,102,689.41,15189,ne+ap,36.0
363937,46.2134295,26.1092327,25.463,681.0,603760.0,2583100.0,26.543,9.1186,10305,102,684.96,15189,ne+ap,36.0
363978,46.1915892,26.1130842,25.692,694.0,602400.0,4364500.0,32.234,-132.75,10309,102,695.4,15193,ne+ap,36.0
363979,46.1923901,26.1119054,25.561,689.0,602270.0,4534500.0,32.234,-132.75,10309,102,691.18,15193,ne+ap,36.0
363980,46.1931909,26.1107261,25.432,686.0,602150.0,4664100.0,32.234,-132.75,10309,102,687.04,15193,ne+ap,36.0
363981,46.1939918,26.1095468,25.305,682.0,602020.0,4979900.0,32.234,-132.75,10309,102,682.94,15193,ne+ap,36.0
363982,46.1947926,26.1083674,25.182,678.0,601890.0,5036600.0,32.234,-132.75,10309,102,678.97,15193,ne+ap,36.0
363983,46.1955934,26.1071885,25.059,675.0,601760.0,5060800.0,32.234,-132.75,10309,102,675.01,15193,ne+ap,36.0
363984,46.1963942,26.1060095,24.937,671.0,601640.0,5117500.0,32.234,-132.75,10309,102,671.07,15193,ne+ap,36.0
363985,46.1963851,26.1048432,24.851,668.0,601550.0,5149900.0,32.234,-132.75,10309,102,668.29,15193,ne+ap,36.0
364569,46.1729114,26.1063901,25.83,732.0,599480.0,2121500.0,46.505,-467.63,10324,102,733.56,15218,ne+ap,36.0
364570,46.1737122,26.1052111,25.649,725.0,599350.0,2437300.0,46.505,-467.63,10324,102,725.15,15218,ne+ap,36.0
364571,46.1737031,26.1040453,25.528,720.0,599260.0,2518300.0,46.505,-467.63,10324,102,719.55,15218,ne+ap,36.0
364572,46.1736939,26.1028799,25.41,715.0,599170.0,2542600.0,46.505,-467.63,10324,102,714.04,15218,ne+ap,36.0
364573,46.1736848,26.1017145,25.292,711.0,599080.0,2575000.0,46.505,-467.63,10324,102,708.56,15218,ne+ap,36.0
364574,46.1744855,26.1005355,25.126,703.0,598960.0,2696400.0,46.505,-467.63,10324,102,700.84,15218,ne+ap,36.0
364575,46.1744763,26.0993696,25.011,695.0,598870.0,3052700.0,46.505,-467.63,10324,102,695.5,15218,ne+ap,36.0
364576,46.175277,26.098191,24.857,692.0,598740.0,3141800.0,46.505,-467.63,10324,102,688.35,15218,ne+ap,36.0
364577,46.1752678,26.0970255,24.75,683.0,598650.0,3206600.0,46.505,-467.63,10324,102,683.36,15218,ne+ap,36.0
364578,46.1760685,26.0958464,24.6,676.0,598520.0,3473800.0,46.505,-467.63,10324,102,676.37,15218,ne+ap,36.0
364579,46.1760593,26.0946805,24.497,671.0,598430.0,3554700.0,46.505,-467.63,10324,102,671.61,15218,ne+ap,36.0
364580,46.1760501,26.0935151,24.396,668.0,598340.0,3570900.0,46.505,-467.63,10324,102,666.89,15218,ne+ap,36.0
364581,46.1768507,26.0923363,24.253,660.0,598210.0,3611400.0,46.505,-467.63,10324,102,660.23,15218,ne+ap,36.0
364582,46.1768415,26.0911704,24.152,653.0,598120.0,3619500.0,46.505,-467.63,10324,102,655.54,15218,ne+ap,36.0
364613,46.1581155,26.0786588,24.093,668.0,596310.0,9959700.0,44.691,-414.58,10325,102,662.16,15219,ne+ap,36.0
364614,46.1581249,26.0798239,24.029,663.0,596220.0,10105000.0,44.691,-414.58,10325,102,659.31,15219,ne+ap,36.0
364615,46.1581343,26.0809894,23.966,661.0,596130.0,10154000.0,44.691,-414.58,10325,102,656.48,15219,ne+ap,36.0
364616,46.1581437,26.0821548,23.903,661.0,596040.0,10170000.0,44.691,-414.58,10325,102,653.65,15219,ne+ap,36.0
364617,46.158153,26.0833199,23.839,658.0,595950.0,10178000.0,44.691,-414.58,10325,102,650.83,15219,ne+ap,36.0
364618,46.1589723,26.0844716,23.75,647.0,595820.0,10195000.0,44.691,-414.58,10325,102,646.83,15219,ne+ap,36.0
364619,46.1589816,26.0856371,23.687,639.0,595730.0,10357000.0,44.691,-414.58,10325,102,644.01,15219,ne+ap,36.0
365317,46.1470261,26.1103044,23.819,664.0,593900.0,8056900.0,44.112,-389.03,10337,102,661.67,15244,ne+ap,36.0
365318,46.147017,26.1091392,23.749,661.0,593810.0,8145900.0,44.112,-389.03,10337,102,658.57,15244,ne+ap,36.0
365319,46.1470079,26.1079743,23.679,660.0,593720.0,8210700.0,44.112,-389.03,10337,102,655.49,15244,ne+ap,36.0
365320,46.1469988,26.1068095,23.609,658.0,593630.0,8259300.0,44.112,-389.03,10337,102,652.42,15244,ne+ap,36.0
365321,46.1469897,26.1056442,23.54,658.0,593540.0,8307900.0,44.112,-389.03,10337,102,649.35,15244,ne+ap,36.0
365322,46.1461707,26.1044921,23.442,650.0,593410.0,8332200.0,44.112,-389.03,10337,102,645.03,15244,ne+ap,36.0
365323,46.1453516,26.1033404,23.344,636.0,593290.0,8364600.0,44.112,-389.03,10337,102,640.72,15244,ne+ap,36.0
365324,46.1445326,26.1021888,23.247,630.0,593160.0,8421200.0,44.112,-389.03,10337,102,636.41,15244,ne+ap,36.0
365491,46.1379889,26.0941399,23.826,672.0,593880.0,11296000.0,56.453,-677.11,10341,102,667.98,15251,ne+ap,36.0
365492,46.1379982,26.0953045,23.766,666.0,593790.0,11377000.0,56.453,-677.11,10341,102,664.57,15251,ne+ap,36.0
365493,46.1388173,26.0964564,23.681,658.0,593670.0,11482000.0,56.453,-677.11,10341,102,659.77,15251,ne+ap,36.0
365494,46.1396364,26.0976082,23.596,655.0,593540.0,11539000.0,56.453,-677.11,10341,102,654.99,15251,ne+ap,36.0
365495,46.1396456,26.0987729,23.537,651.0,593450.0,11563000.0,56.453,-677.11,10341,102,651.62,15251,ne+ap,36.0
365496,46.1404647,26.0999244,23.452,644.0,593320.0,11620000.0,56.453,-677.11,10341,102,646.86,15251,ne+ap,36.0
365497,46.1412838,26.1010763,23.368,639.0,593200.0,11644000.0,56.453,-677.11,10341,102,642.1,15251,ne+ap,36.0
365498,46.1412929,26.1022415,23.309,634.0,593110.0,11684000.0,56.453,-677.11,10341,102,638.74,15251,ne+ap,36.0
365499,46.142112,26.103393,23.225,630.0,592980.0,11725000.0,56.453,-677.11,10341,102,634.0,15251,ne+ap,36.0
367915,46.1016252,26.1040496,25.537,728.0,588250.0,1724700.0,39.12,-274.68,10411,102,724.33,15360,ne+ap,36.0
367916,46.1008153,26.1040627,25.396,717.0,588160.0,2890800.0,39.12,-274.68,10411,102,718.83,15360,ne+ap,36.0
367917,46.1000145,26.1052397,25.239,710.0,588030.0,3109400.0,39.12,-274.68,10411,102,712.67,15360,ne+ap,36.0
367918,46.0992046,26.1052528,25.131,710.0,587940.0,3125600.0,39.12,-274.68,10411,102,708.45,15360,ne+ap,36.0
367919,46.0984038,26.1064301,24.979,700.0,587820.0,3344200.0,39.12,-274.68,10411,102,702.51,15360,ne+ap,36.0
367920,46.097603,26.1076074,24.831,696.0,587690.0,3433300.0,39.12,-274.68,10411,102,696.74,15360,ne+ap,36.0
367921,46.0968021,26.1087843,24.686,688.0,587560.0,4048700.0,39.12,-274.68,10411,102,691.03,15360,ne+ap,36.0
367922,46.0959922,26.1087973,24.59,688.0,587470.0,4073000.0,39.12,-274.68,10411,102,687.29,15360,ne+ap,36.0
367923,46.0951914,26.1099741,24.455,684.0,587340.0,4129700.0,39.12,-274.68,10411,102,682.01,15360,ne+ap,36.0
367924,46.0943814,26.1099872,24.36,678.0,587250.0,4275400.0,39.12,-274.68,10411,102,678.3,15360,ne+ap,36.0
367925,46.0935715,26.1100002,24.267,678.0,587160.0,4283500.0,39.12,-274.68,10411,102,674.65,15360,ne+ap,36.0
367926,46.0927616,26.1100132,24.174,671.0,587070.0,4413100.0,39.12,-274.68,10411,102,671.0,15360,ne+ap,36.0
367927,46.0919517,26.1100263,24.082,669.0,586980.0,4477800.0,39.12,-274.68,10411,102,667.4,15360,ne+ap,36.0
367928,46.0911418,26.1100393,23.99,666.0,586890.0,4526400.0,39.12,-274.68,10411,102,663.82,15360,ne+ap,36.0
367929,46.0903318,26.1100523,23.899,664.0,586800.0,4558800.0,39.12,-274.68,10411,102,660.26,15360,ne+ap,36.0
367930,46.0895219,26.1100653,23.808,657.0,586710.0,4575000.0,39.12,-274.68,10411,102,656.71,15360,ne+ap,36.0
367931,46.088712,26.1100784,23.718,647.0,586620.0,4680300.0,39.12,-274.68,10411,102,653.17,15360,ne+ap,36.0
367932,46.0879111,26.1112554,23.591,645.0,586500.0,4696500.0,39.12,-274.68,10411,102,648.21,15360,ne+ap,36.0
368181,46.0886574,26.1030958,24.536,679.0,587160.0,2145800.0,36.25,-210.36,10418,102,679.06,15373,ne+ap,36.0
368182,46.0886666,26.1042594,24.408,677.0,587070.0,2170100.0,36.25,-210.36,10418,102,674.44,15373,ne+ap,36.0
368183,46.0878657,26.1054362,24.229,669.0,586950.0,2267300.0,36.25,-210.36,10418,102,667.95,15373,ne+ap,36.0
368184,46.0878749,26.1066002,24.105,661.0,586860.0,2461600.0,36.25,-210.36,10418,102,663.44,15373,ne+ap,36.0
368185,46.0878839,26.1077642,23.985,659.0,586770.0,2469700.0,36.25,-210.36,10418,102,659.1,15373,ne+ap,36.0
368186,46.087893,26.1089278,23.866,653.0,586680.0,2502100.0,36.25,-210.36,10418,102,654.77,15373,ne+ap,36.0
368187,46.0879021,26.1100914,23.747,646.0,586590.0,2550700.0,36.25,-210.36,10418,102,650.46,15373,ne+ap,36.0
971,47.0868493,25.9691073,13.904,496.0,371470.0,1030800000.0,39.37,-52.199,10,4,495.19,33,al+vr,17.0
972,47.0860396,25.9691229,13.896,495.0,371380.0,1030900000.0,39.37,-52.199,10,4,494.88,33,al+vr,17.0
973,47.0852192,25.967953,13.885,495.0,371260.0,1030900000.0,39.37,-52.199,10,4,494.44,33,al+vr,17.0
974,47.0844094,25.9679687,13.877,494.0,371170.0,1031000000.0,39.37,-52.199,10,4,494.13,33,al+vr,17.0
976,47.0827792,25.9668149,13.858,493.0,370950.0,1032100000.0,39.37,-52.199,10,4,493.38,33,al+vr,17.0
1010,47.05603,25.963777,13.518,483.12,367070.0,1041100000.0,13.538,302.7,10,4,485.7,34,al+vr,17.0
1011,47.0552309,25.9649775,13.506,483.12,366940.0,1041200000.0,13.538,302.7,10,4,485.55,34,al+vr,17.0
1012,47.0552416,25.9661623,13.499,483.12,366850.0,1825500000.0,13.538,302.7,10,4,485.44,34,al+vr,17.0
1013,47.0544426,25.9673624,13.49,483.12,366720.0,1825700000.0,13.538,302.7,10,4,485.32,34,al+vr,17.0
1014,47.0536435,25.9685624,13.481,483.12,366600.0,1825800000.0,13.538,302.7,10,4,485.2,34,al+vr,17.0
1015,47.0528444,25.9697628,13.473,483.12,366470.0,1825900000.0,13.538,302.7,10,4,485.09,34,al+vr,17.0
1016,47.0520453,25.9709632,13.464,483.12,366340.0,1825900000.0,13.538,302.7,10,4,484.97,34,al+vr,17.0
1017,47.0512462,25.9721631,13.455,483.12,366220.0,1871300000.0,13.538,302.7,10,4,484.85,34,al+vr,17.0
1018,47.0504471,25.973363,13.447,483.12,366090.0,1871300000.0,13.538,302.7,10,4,484.74,34,al+vr,17.0
