index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
536932,45.7501504,26.3468593,25.055,1160.0,284140.0,2761200.0,34.306,310.36,14731,131,1169.9,22145,Pr,5.0
537001,45.7557357,26.3329098,23.863,1142.0,282870.0,3822000.0,47.105,17.857,14732,131,1141.9,22146,Pr,5.0
537002,45.755729,26.3317527,23.765,1129.0,282780.0,3878600.0,47.105,17.857,14732,131,1137.3,22146,Pr,5.0
537003,45.7549122,26.3306056,23.627,1120.0,282650.0,4299700.0,47.105,17.857,14732,131,1130.8,22146,Pr,5.0
537004,45.7540954,26.3294586,23.496,1115.0,282530.0,4356400.0,47.105,17.857,14732,131,1124.6,22146,Pr,5.0
537056,45.7645983,26.3247039,23.492,1133.0,282160.0,4461600.0,45.362,68.155,14734,131,1133.8,22150,Pr,5.0
537057,45.7637883,26.3247137,23.401,1128.0,282070.0,4623600.0,45.362,68.155,14734,131,1129.6,22150,Pr,5.0
537058,45.7629714,26.3235662,23.273,1125.0,281940.0,4745000.0,45.362,68.155,14734,131,1123.9,22150,Pr,5.0
537426,45.7664978,26.2402009,22.663,1019.0,279140.0,3943400.0,6.7659,869.72,14748,131,1023.1,22171,Pr,5.0
537427,45.7673154,26.2413473,22.527,1019.0,279010.0,8639900.0,6.7659,869.72,14748,131,1022.1,22171,Pr,5.0
537466,45.7713268,26.235506,23.38,1021.0,279810.0,3425200.0,1.9171,976.43,14749,131,1021.3,22172,Pr,5.0
537467,45.7705168,26.235517,23.277,1021.0,279720.0,3433300.0,1.9171,976.43,14749,131,1021.1,22172,Pr,5.0
537470,45.7689046,26.2366966,22.974,1020.0,279450.0,4202500.0,1.9171,976.43,14749,131,1020.5,22172,Pr,5.0
537471,45.7689123,26.2378535,22.88,1020.0,279360.0,4218700.0,1.9171,976.43,14749,131,1020.3,22172,Pr,5.0
537472,45.76811,26.2390216,22.747,1019.0,279230.0,4259200.0,1.9171,976.43,14749,131,1020.0,22172,Pr,5.0
537473,45.7681177,26.2401789,22.654,1019.0,279140.0,4656000.0,1.9171,976.43,14749,131,1019.9,22172,Pr,5.0
537922,45.6261259,26.4856708,16.042,865.0,249350.0,140470000.0,89.471,-577.12,14756,131,858.16,22188,Pr,5.0
537923,45.6253158,26.4856782,16.022,863.0,249260.0,140510000.0,89.471,-577.12,14756,131,856.43,22188,Pr,5.0
537924,45.6245058,26.4856856,16.003,851.0,249170.0,141270000.0,130.24,-1230.1,14756,131,854.2,22189,Pr,5.0
537925,45.6236957,26.485693,15.984,850.0,249080.0,141280000.0,130.24,-1230.1,14756,131,851.68,22189,Pr,5.0
537959,45.6003151,26.5101372,15.215,769.0,245350.0,176790000.0,129.21,-1196.2,14756,131,769.69,22190,Pr,5.0
537962,45.597885,26.5101584,15.148,758.0,245000.0,179150000.0,129.21,-1196.2,14756,131,761.04,22190,Pr,5.0
537963,45.5970749,26.5101654,15.131,758.0,244910.0,179300000.0,129.21,-1196.2,14756,131,758.79,22190,Pr,5.0
538208,45.7039507,26.3416179,20.213,1070.0,271740.0,16000000.0,48.666,80.159,14761,131,1063.8,22202,Pr,5.0
538209,45.7039441,26.3404622,20.161,1056.0,271650.0,16292000.0,48.666,80.159,14761,131,1061.3,22202,Pr,5.0
538210,45.7039374,26.3393062,20.11,1056.0,271560.0,16583000.0,48.666,80.159,14761,131,1058.8,22202,Pr,5.0
538211,45.7039307,26.3381501,20.059,1056.0,271470.0,16810000.0,48.666,80.159,14761,131,1056.4,22202,Pr,5.0
538395,45.7382136,26.249838,22.918,1033.0,273190.0,3352300.0,8.9959,826.15,14771,131,1032.3,22213,Pr,5.0
538396,45.7390311,26.2509839,22.771,1033.0,273060.0,5020400.0,8.9959,826.15,14771,131,1031.0,22213,Pr,5.0
538408,45.7383113,26.2648735,21.62,1022.0,271800.0,6607400.0,8.9959,826.15,14771,131,1020.6,22213,Pr,5.0
538409,45.7383187,26.2660303,21.543,1020.0,271710.0,6656000.0,8.9959,826.15,14771,131,1020.0,22213,Pr,5.0
538410,45.7383262,26.2671866,21.467,1017.0,271620.0,6680300.0,8.9959,826.15,14771,131,1019.3,22213,Pr,5.0
538411,45.7383336,26.268343,21.39,1016.0,271530.0,8745100.0,8.9959,826.15,14771,131,1018.6,22213,Pr,5.0
538412,45.7375236,26.2683536,21.323,1016.0,271440.0,8769400.0,8.9959,826.15,14771,131,1018.0,22213,Pr,5.0
538413,45.736721,26.2695209,21.227,1016.0,271310.0,8988100.0,8.9959,826.15,14771,131,1017.1,22213,Pr,5.0
538414,45.735911,26.2695315,21.16,1016.0,271220.0,9004300.0,8.9959,826.15,14771,131,1016.5,22213,Pr,5.0
538668,45.6952391,26.2423226,18.683,967.0,264390.0,18260000.0,7.4491,827.95,14784,131,967.12,22230,Pr,5.0
538669,45.6944291,26.2423335,18.635,967.0,264300.0,18300000.0,7.4491,827.95,14784,131,966.76,22230,Pr,5.0
538670,45.6936191,26.2423444,18.586,966.0,264210.0,18875000.0,7.4491,827.95,14784,131,966.4,22230,Pr,5.0
538671,45.6928167,26.2435108,18.518,966.0,264090.0,18924000.0,7.4491,827.95,14784,131,965.89,22230,Pr,5.0
538679,45.6863291,26.2424429,18.049,964.0,263180.0,20875000.0,7.4491,827.95,14784,131,962.39,22230,Pr,5.0
538688,45.6790848,26.2494729,17.49,961.0,262070.0,21725000.0,7.4491,827.95,14784,131,958.23,22230,Pr,5.0
538689,45.6790923,26.2506284,17.445,957.0,261980.0,21774000.0,7.4491,827.95,14784,131,957.9,22230,Pr,5.0
538825,45.666855,26.2369294,17.502,959.01,260670.0,17417000.0,3.4309,897.7,14790,131,957.75,22238,Pr,5.0
538827,45.665235,26.2369515,17.362,959.01,260420.0,30276000.0,3.4309,897.7,14790,131,957.27,22238,Pr,5.0
538834,45.6612386,26.2450911,17.014,959.0,259600.0,31393000.0,3.4309,897.7,14790,131,956.08,22238,Pr,5.0
538835,45.6604363,26.2462571,16.96,959.0,259470.0,32009000.0,3.4309,897.7,14790,131,955.89,22238,Pr,5.0
538836,45.6596339,26.2474231,16.906,959.0,259350.0,32163000.0,3.4309,897.7,14790,131,955.71,22238,Pr,5.0
538837,45.6596415,26.2485779,16.869,959.0,259260.0,32211000.0,3.4309,897.7,14790,131,955.58,22238,Pr,5.0
538942,45.7075208,26.2629652,20.471,1060.0,267020.0,2907000.0,21.828,605.45,14795,131,1052.3,22243,Pr,5.0
538944,45.7059008,26.2629865,20.16,1060.0,266760.0,3149900.0,21.828,605.45,14795,131,1045.5,22243,Pr,5.0
538945,45.7050907,26.2629971,20.053,1056.0,266670.0,3158000.0,21.828,605.45,14795,131,1043.2,22243,Pr,5.0
538946,45.7042807,26.2630078,19.946,1047.0,266580.0,3190400.0,21.828,605.45,14795,131,1040.8,22243,Pr,5.0
538947,45.7034707,26.2630184,19.839,1037.0,266490.0,3238900.0,21.828,605.45,14795,131,1038.5,22243,Pr,5.0
538948,45.7026607,26.263029,19.734,1028.0,266400.0,3506200.0,21.828,605.45,14795,131,1036.2,22243,Pr,5.0
538949,45.7018507,26.2630397,19.631,1028.0,266310.0,3757200.0,21.828,605.45,14795,131,1034.0,22243,Pr,5.0
538950,45.7010407,26.2630503,19.533,1028.0,266220.0,3805800.0,21.828,605.45,14795,131,1031.8,22243,Pr,5.0
539284,45.6660372,26.2357852,17.443,959.01,260540.0,12753000.0,6.8115,839.06,14810,131,957.87,22263,Pr,5.0
539999,45.6401752,26.2442196,17.806,993.0,257950.0,3554700.0,34.436,378.42,14838,131,991.58,22298,Pr,5.0
540000,45.6409929,26.245363,17.662,985.0,257830.0,4907000.0,34.436,378.42,14838,131,986.64,22298,Pr,5.0
540001,45.6410005,26.2465178,17.575,983.0,257740.0,5109400.0,34.436,378.42,14838,131,983.62,22298,Pr,5.0
540079,45.6535239,26.4553922,18.089,1090.0,254950.0,7781600.0,73.693,-241.78,14842,131,1091.3,22303,Pr,5.0
540080,45.6535294,26.4565469,18.018,1087.0,254860.0,7789700.0,73.693,-241.78,14842,131,1086.0,22303,Pr,5.0
540081,45.6535348,26.4577019,17.947,1082.0,254770.0,7903000.0,135.4,-1351.3,14842,131,1078.6,22304,Pr,5.0
540200,45.6472647,26.3434369,20.112,1155.0,254670.0,4016300.0,29.52,557.49,14846,131,1151.2,22309,Pr,5.0
540389,45.6389786,26.3112044,18.961,1139.0,255780.0,1716600.0,67.986,-143.02,14849,131,1146.0,22318,Pr,5.0
540390,45.6381686,26.3112143,18.82,1127.0,255690.0,2024300.0,67.986,-143.02,14849,131,1136.5,22318,Pr,5.0
540391,45.6373585,26.3112242,18.689,1123.0,255600.0,2113400.0,67.986,-143.02,14849,131,1127.6,22318,Pr,5.0
540392,45.6365485,26.3112342,18.561,1122.0,255510.0,2162000.0,67.986,-143.02,14849,131,1118.9,22318,Pr,5.0
540393,45.6357385,26.3112441,18.434,1117.0,255420.0,2170100.0,67.986,-143.02,14849,131,1110.2,22318,Pr,5.0
540394,45.6349285,26.311254,18.307,1099.0,255330.0,2202500.0,67.986,-143.02,14849,131,1101.6,22318,Pr,5.0
540395,45.6341115,26.3101093,18.129,1088.0,255200.0,4251100.0,67.986,-143.02,14849,131,1089.5,22318,Pr,5.0
540396,45.6341045,26.3089547,18.036,1084.0,255110.0,4299700.0,67.986,-143.02,14849,131,1083.1,22318,Pr,5.0
540397,45.6332875,26.3078104,17.904,1075.0,254990.0,4396900.0,67.986,-143.02,14849,131,1074.2,22318,Pr,5.0
540398,45.6324775,26.3078204,17.812,1073.0,254900.0,4413100.0,67.986,-143.02,14849,131,1067.9,22318,Pr,5.0
540399,45.6316604,26.3066762,17.682,1063.0,254770.0,4785500.0,67.986,-143.02,14849,131,1059.1,22318,Pr,5.0
540400,45.6308434,26.3055316,17.556,1056.0,254640.0,4988000.0,67.986,-143.02,14849,131,1050.5,22318,Pr,5.0
540401,45.6300334,26.3055416,17.469,1053.0,254550.0,5012300.0,67.986,-143.02,14849,131,1044.6,22318,Pr,5.0
540402,45.6292234,26.3055516,17.382,1047.0,254460.0,5044700.0,67.986,-143.02,14849,131,1038.7,22318,Pr,5.0
540403,45.6284063,26.3044071,17.259,1028.0,254330.0,5797700.0,67.986,-143.02,14849,131,1030.4,22318,Pr,5.0
540404,45.6275892,26.303263,17.144,1021.0,254210.0,5894900.0,67.986,-143.02,14849,131,1022.5,22318,Pr,5.0
540405,45.6267792,26.303273,17.063,1020.0,254120.0,5911100.0,67.986,-143.02,14849,131,1017.1,22318,Pr,5.0
540406,45.6259622,26.302129,16.949,1016.0,253990.0,6048700.0,67.986,-143.02,14849,131,1009.3,22318,Pr,5.0
540407,45.6251451,26.3009846,16.836,1006.0,253860.0,6089200.0,67.986,-143.02,14849,131,1001.6,22318,Pr,5.0
540408,45.624335,26.3009947,16.757,990.0,253770.0,6631700.0,67.986,-143.02,14849,131,996.2,22318,Pr,5.0
540409,45.623518,26.2998503,16.648,988.0,253650.0,6761300.0,67.986,-143.02,14849,131,988.83,22318,Pr,5.0
540410,45.6227009,26.2987064,16.541,976.0,253520.0,6850400.0,67.986,-143.02,14849,131,981.52,22318,Pr,5.0
540411,45.6218837,26.2975625,16.434,964.0,253390.0,6947500.0,67.986,-143.02,14849,131,974.26,22318,Pr,5.0
540412,45.6210666,26.2964183,16.328,962.0,253260.0,7376700.0,67.986,-143.02,14849,131,967.05,22318,Pr,5.0
540413,45.6202495,26.2952741,16.225,953.0,253140.0,7441500.0,128.58,-1120.6,14849,131,965.52,22319,Pr,5.0
540414,45.6194323,26.2941299,16.122,951.0,253010.0,7498100.0,128.58,-1120.6,14849,131,952.29,22319,Pr,5.0
540717,45.6016174,26.4408944,20.556,1285.0,252870.0,1749000.0,96.861,-694.63,14868,131,1296.5,22342,Pr,5.0
540726,45.605718,26.4512389,19.171,1163.0,251870.0,3125600.0,96.861,-694.63,14868,131,1162.3,22342,Pr,5.0
540727,45.6065336,26.4523851,19.019,1147.0,251750.0,3238900.0,96.861,-694.63,14868,131,1147.6,22342,Pr,5.0
540749,45.6147477,26.4765419,16.903,947.0,249360.0,13280000.0,100.21,-741.3,14868,131,952.43,22343,Pr,5.0
540750,45.615563,26.4776886,16.823,947.0,249230.0,13466000.0,100.21,-741.3,14868,131,944.49,22343,Pr,5.0
540751,45.6147583,26.4788504,16.745,947.0,249100.0,13539000.0,100.21,-741.3,14868,131,936.59,22343,Pr,5.0
540752,45.6147635,26.4800043,16.689,942.0,249010.0,13587000.0,100.21,-741.3,14868,131,931.02,22343,Pr,5.0
540783,45.6178808,26.4545834,18.563,1158.0,251420.0,5214700.0,-0.0086717,1190.3,14869,131,1190.1,22345,Pr,5.0
540784,45.6170708,26.4545912,18.478,1156.0,251330.0,5247100.0,-0.0086717,1190.3,14869,131,1190.1,22345,Pr,5.0
540785,45.6170763,26.4557452,18.393,1156.0,251240.0,5271400.0,-0.0086717,1190.3,14869,131,1190.1,22345,Pr,5.0
540828,45.6381594,26.4601595,18.458,1103.0,252460.0,2453500.0,102.14,-777.97,14871,131,1107.3,22348,Pr,5.0
540829,45.6381649,26.4613138,18.338,1090.0,252370.0,2526400.0,102.14,-777.97,14871,131,1095.1,22348,Pr,5.0
540965,45.6368121,26.5213654,18.978,1111.0,250700.0,2024300.0,97.423,-732.14,14879,131,1116.7,22357,Pr,5.0
541042,45.6239037,26.5341729,17.956,992.0,249820.0,1660000.0,-0.0075719,933.27,14883,131,933.14,22363,Pr,5.0
541043,45.624709,26.5330121,17.754,974.0,249690.0,1676200.0,-0.0075719,933.27,14883,131,933.14,22363,Pr,5.0
541044,45.6247043,26.5318576,17.611,961.0,249600.0,1765200.0,-0.0075719,933.27,14883,131,933.14,22363,Pr,5.0
541045,45.6246996,26.5307031,17.472,955.0,249510.0,4672200.0,-0.0075719,933.27,14883,131,933.14,22363,Pr,5.0
541046,45.6246948,26.5295486,17.383,954.0,249420.0,4761200.0,-0.0075719,933.27,14883,131,933.14,22363,Pr,5.0
541049,45.6255191,26.5330054,17.773,970.0,249730.0,1676200.0,54.881,-4.5028,14884,131,970.87,22364,Pr,5.0
541050,45.6255144,26.5318509,17.63,961.0,249640.0,2874600.0,54.881,-4.5028,14884,131,963.06,22364,Pr,5.0
541090,45.579087,26.3188574,17.073,993.0,248530.0,1789500.0,65.979,-137.1,14888,131,989.36,22368,Pr,5.0
541091,45.5790938,26.3200105,16.935,987.0,248440.0,1805700.0,65.979,-137.1,14888,131,980.24,22368,Pr,5.0
541092,45.5791007,26.321164,16.797,974.0,248350.0,1886700.0,65.979,-137.1,14888,131,971.16,22368,Pr,5.0
541096,45.579128,26.3257773,16.278,927.0,247990.0,2194400.0,65.979,-137.1,14888,131,936.89,22368,Pr,5.0
541097,45.5791348,26.3269308,16.152,919.0,247900.0,4947500.0,65.979,-137.1,14888,131,928.57,22368,Pr,5.0
541098,45.5799517,26.3280742,16.028,918.0,247770.0,5052700.0,65.979,-137.1,14888,131,920.41,22368,Pr,5.0
541115,45.5758811,26.3246626,16.726,955.0,248330.0,2210600.0,47.939,148.43,14889,131,950.27,22369,Pr,5.0
541116,45.5766911,26.3246529,16.601,941.0,248240.0,2364400.0,47.939,148.43,14889,131,944.25,22369,Pr,5.0
541117,45.5775011,26.3246432,16.479,936.0,248150.0,2591200.0,47.939,148.43,14889,131,938.4,22369,Pr,5.0
541118,45.578318,26.325787,16.313,927.0,248030.0,2728800.0,47.939,148.43,14889,131,930.47,22369,Pr,5.0
541269,45.5871134,26.4560348,19.226,1171.0,247530.0,1724700.0,60.38,-6.0902,14894,131,1154.8,22381,Pr,5.0
541270,45.5871189,26.4571881,19.086,1147.0,247440.0,1749000.0,60.38,-6.0902,14894,131,1146.3,22381,Pr,5.0
541308,45.5800282,26.5010864,15.276,791.0,243390.0,10518000.0,139.03,-1330.1,14894,131,793.68,22382,Pr,5.0
541545,45.4801713,26.1807331,13.621,645.0,231720.0,72763000.0,40.389,96.906,14902,131,647.04,22395,Pr,5.0
541546,45.4809896,26.1818728,13.584,643.0,231590.0,81905000.0,40.389,96.906,14902,131,645.55,22395,Pr,5.0
541547,45.4818079,26.1830122,13.549,640.01,231460.0,82690000.0,40.389,96.906,14902,131,644.14,22395,Pr,5.0
541548,45.4826179,26.1830005,13.525,640.01,231370.0,82723000.0,40.389,96.906,14902,131,643.15,22395,Pr,5.0
541550,45.4842462,26.1841282,13.465,640.0,231150.0,82957000.0,40.389,96.906,14902,131,640.75,22395,Pr,5.0
541559,45.4875598,26.1944442,13.204,624.0,230200.0,93703000.0,40.389,96.906,14902,131,630.19,22395,Pr,5.0
541563,45.4892122,26.1990269,13.092,597.0,229760.0,95743000.0,93.314,-621.11,14902,131,600.54,22396,Pr,5.0
541564,45.4900303,26.2001671,13.059,589.0,229630.0,95897000.0,93.314,-621.11,14902,131,597.5,22396,Pr,5.0
541565,45.4908484,26.2013073,13.027,585.0,229510.0,96075000.0,93.314,-621.11,14902,131,594.46,22396,Pr,5.0
541850,45.5930832,26.2275466,16.37,922.0,240840.0,5109400.0,63.323,-114.8,14909,131,921.78,22412,Pr,5.0
541851,45.5938854,26.2263817,16.248,917.0,240710.0,5133700.0,63.323,-114.8,14909,131,914.06,22412,Pr,5.0
541852,45.5938775,26.2252283,16.162,896.0,240620.0,5166100.0,63.323,-114.8,14909,131,908.61,22412,Pr,5.0
541902,45.561986,26.1818508,13.291,631.0,234890.0,35636000.0,122.78,-995.57,14909,131,636.33,22415,Pr,5.0
541903,45.5611677,26.1807099,13.24,627.0,234760.0,35685000.0,122.78,-995.57,14909,131,630.08,22415,Pr,5.0
542077,45.571901,26.2093851,14.852,809.0,237630.0,5182300.0,78.271,-357.69,14923,131,804.8,22432,Pr,5.0
542078,45.571893,26.2082318,14.767,800.0,237540.0,5336200.0,78.271,-357.69,14923,131,798.09,22432,Pr,5.0
542079,45.571885,26.2070785,14.682,792.0,237450.0,5927300.0,78.271,-357.69,14923,131,791.48,22432,Pr,5.0
542149,45.5747817,26.2773902,18.706,1087.0,236420.0,3182300.0,57.46,10.686,14930,131,1085.5,22440,Pr,5.0
542150,45.573979,26.278554,18.555,1080.0,236300.0,3263200.0,57.46,10.686,14930,131,1076.8,22440,Pr,5.0
542151,45.5731762,26.2797173,18.406,1068.0,236170.0,3279400.0,57.46,10.686,14930,131,1068.3,22440,Pr,5.0
542152,45.5723735,26.2808806,18.257,1048.0,236040.0,4842200.0,57.46,10.686,14930,131,1059.7,22440,Pr,5.0
542191,45.5440989,26.2927684,15.263,868.0,231940.0,16689000.0,94.459,-574.98,14930,131,866.69,22442,Pr,5.0
542192,45.544106,26.2939208,15.212,847.0,231850.0,16729000.0,94.459,-574.98,14930,131,861.91,22442,Pr,5.0
542193,45.5441131,26.2950731,15.161,839.0,231760.0,16842000.0,94.459,-574.98,14930,131,857.14,22442,Pr,5.0
542194,45.5433102,26.296236,15.09,838.0,231630.0,26891000.0,94.459,-574.98,14930,131,850.41,22442,Pr,5.0
542195,45.5425002,26.2962462,15.049,838.0,231540.0,26908000.0,94.459,-574.98,14930,131,846.55,22442,Pr,5.0
542197,45.5408872,26.2974191,14.951,834.0,231320.0,27239000.0,94.459,-574.98,14930,131,837.26,22442,Pr,5.0
542198,45.5400771,26.2974292,14.91,834.0,231230.0,28422000.0,94.459,-574.98,14930,131,833.42,22442,Pr,5.0
542199,45.5392742,26.298592,14.854,834.0,231100.0,28486000.0,94.459,-574.98,14930,131,828.11,22442,Pr,5.0
542200,45.5384642,26.298602,14.814,834.0,231010.0,28535000.0,94.459,-574.98,14930,131,824.35,22442,Pr,5.0
542201,45.5376541,26.2986121,14.774,834.0,230920.0,28559000.0,129.49,-1081.1,14930,131,831.99,22443,Pr,5.0
542202,45.536837,26.2974695,14.718,828.0,230800.0,28608000.0,129.49,-1081.1,14930,131,824.72,22443,Pr,5.0
542210,45.5303683,26.2987027,14.357,784.0,229970.0,30495000.0,129.49,-1081.1,14930,131,777.95,22443,Pr,5.0
542211,45.5295583,26.2987127,14.319,771.0,229880.0,30600000.0,129.49,-1081.1,14930,131,772.95,22443,Pr,5.0
542212,45.5287482,26.2987228,14.28,771.0,229790.0,30640000.0,129.49,-1081.1,14930,131,767.97,22443,Pr,5.0
542213,45.5279452,26.2998849,14.226,764.0,229660.0,30786000.0,129.49,-1081.1,14930,131,760.92,22443,Pr,5.0
542214,45.5271352,26.299895,14.187,758.0,229570.0,30810000.0,129.49,-1081.1,14930,131,755.94,22443,Pr,5.0
542215,45.5263322,26.301057,14.133,736.0,229440.0,30891000.0,129.49,-1081.1,14930,131,748.91,22443,Pr,5.0
542216,45.5255222,26.3010671,14.095,727.0,229350.0,31240000.0,129.49,-1081.1,14930,131,743.95,22443,Pr,5.0
542217,45.5247122,26.3010771,14.056,727.0,229260.0,39653000.0,129.49,-1081.1,14930,131,739.01,22443,Pr,5.0
542218,45.5239021,26.3010871,14.022,727.0,229170.0,39669000.0,129.49,-1081.1,14930,131,734.57,22443,Pr,5.0
542219,45.523085,26.2999452,13.974,724.0,229040.0,39742000.0,129.49,-1081.1,14930,131,728.29,22443,Pr,5.0
542220,45.522275,26.2999553,13.939,720.0,228950.0,39790000.0,129.49,-1081.1,14930,131,723.86,22443,Pr,5.0
542221,45.5214649,26.2999653,13.905,720.0,228860.0,39823000.0,129.49,-1081.1,14930,131,719.43,22443,Pr,5.0
542222,45.5206478,26.2988234,13.857,720.0,228740.0,39871000.0,129.49,-1081.1,14930,131,713.17,22443,Pr,5.0
542223,45.5198378,26.2988335,13.823,704.0,228650.0,40333000.0,129.49,-1081.1,14930,131,708.74,22443,Pr,5.0
542224,45.5190278,26.2988436,13.789,700.0,228560.0,40665000.0,129.49,-1081.1,14930,131,704.34,22443,Pr,5.0
542225,45.5182106,26.2977014,13.741,697.0,228430.0,40827000.0,129.49,-1081.1,14930,131,698.13,22443,Pr,5.0
542226,45.5173935,26.2965592,13.693,695.0,228300.0,41224000.0,129.49,-1081.1,14930,131,691.94,22443,Pr,5.0
542227,45.5165764,26.2954171,13.645,690.0,228170.0,41369000.0,129.49,-1081.1,14930,131,685.77,22443,Pr,5.0
542228,45.5157592,26.2942754,13.598,684.0,228050.0,41653000.0,129.49,-1081.1,14930,131,679.61,22443,Pr,5.0
542229,45.5149421,26.2931337,13.55,669.0,227920.0,41977000.0,129.49,-1081.1,14930,131,673.47,22443,Pr,5.0
542230,45.514132,26.2931438,13.517,669.0,227830.0,42001000.0,129.49,-1081.1,14930,131,669.15,22443,Pr,5.0
542231,45.5133149,26.2920018,13.47,663.0,227700.0,42066000.0,129.49,-1081.1,14930,131,663.03,22443,Pr,5.0
542341,45.5576575,26.2591625,18.109,1042.0,235230.0,2599300.0,76.256,-339.09,14935,131,1041.8,22449,Pr,5.0
542342,45.557665,26.2603151,17.992,1033.0,235140.0,2664000.0,76.256,-339.09,14935,131,1032.9,22449,Pr,5.0
542343,45.5568624,26.2614784,17.829,1018.0,235010.0,2720700.0,76.256,-339.09,14935,131,1020.5,22449,Pr,5.0
542437,45.4809813,26.1807213,13.651,650.0,231680.0,9101400.0,87.837,-536.65,14939,131,662.39,22455,Pr,5.0
542441,45.5286169,26.4197231,13.339,599.0,235080.0,1684200.0,102.81,-769.48,14941,131,601.92,22457,Pr,5.0
542465,45.5361357,26.1914459,13.414,678.0,232260.0,5441400.0,151.64,-1365.6,14943,131,668.56,22460,Pr,5.0
542466,45.5369539,26.1925865,13.296,662.0,232140.0,5514300.0,151.64,-1365.6,14943,131,650.6,22460,Pr,5.0
542467,45.536962,26.1937391,13.213,644.0,232050.0,5546700.0,151.64,-1365.6,14943,131,637.97,22460,Pr,5.0
542498,45.4971983,26.1827896,14.276,734.0,231650.0,8073100.0,89.241,-537.54,14944,131,736.48,22462,Pr,5.0
542499,45.4963965,26.1839527,14.177,731.0,231520.0,8583200.0,89.241,-537.54,14944,131,727.63,22462,Pr,5.0
542533,45.5563967,26.3168258,17.593,993.0,234290.0,2218700.0,40.865,281.88,14946,131,1000.8,22465,Pr,5.0
542534,45.5555867,26.3168356,17.468,993.0,234200.0,2826000.0,40.865,281.88,14946,131,995.69,22465,Pr,5.0
542535,45.5547767,26.3168454,17.355,993.0,234110.0,2874600.0,40.865,281.88,14946,131,991.09,22465,Pr,5.0
542541,45.5499095,26.3157514,16.668,959.0,233530.0,3660000.0,40.865,281.88,14946,131,963.02,22465,Pr,5.0
542542,45.5490926,26.3146083,16.526,950.0,233400.0,3846200.0,40.865,281.88,14946,131,957.23,22465,Pr,5.0
542543,45.5482756,26.3134657,16.388,950.0,233280.0,6510300.0,40.865,281.88,14946,131,951.57,22465,Pr,5.0
542544,45.5482687,26.3123132,16.311,950.0,233190.0,6575100.0,40.865,281.88,14946,131,948.42,22465,Pr,5.0
542545,45.5482617,26.3111603,16.234,950.0,233100.0,6647900.0,40.865,281.88,14946,131,945.27,22465,Pr,5.0
542546,45.5482548,26.3100075,16.157,950.0,233010.0,6680300.0,40.865,281.88,14946,131,942.14,22465,Pr,5.0
542557,45.5441273,26.2973787,15.181,846.0,231760.0,9700600.0,59.746,-54.349,14946,131,852.68,22466,Pr,5.0
542563,45.5482825,26.3146182,16.504,954.0,233370.0,2631600.0,83.994,-427.13,14947,131,959.13,22467,Pr,5.0
542564,45.5531948,26.1981185,13.876,699.0,233730.0,2008100.0,100.3,-694.61,14948,131,697.19,22468,Pr,5.0
542565,45.5523767,26.1969771,13.69,680.0,233600.0,2040500.0,100.3,-694.61,14948,131,678.58,22468,Pr,5.0
542566,45.5523686,26.1958245,13.56,663.0,233510.0,2137700.0,100.3,-694.61,14948,131,665.51,22468,Pr,5.0
542567,45.5515504,26.1946836,13.38,646.0,233390.0,2170100.0,100.3,-694.61,14948,131,647.42,22468,Pr,5.0
542568,45.5507323,26.1935422,13.2,631.0,233260.0,2178200.0,100.3,-694.61,14948,131,629.45,22468,Pr,5.0
542675,45.5247262,26.3033819,14.195,752.0,229440.0,8243100.0,107.37,-776.38,14954,131,747.8,22478,Pr,5.0
542676,45.5247192,26.3022295,14.126,736.0,229350.0,8267400.0,107.37,-776.38,14954,131,740.34,22478,Pr,5.0
542769,45.3818025,26.1315819,16.258,668.0,221940.0,33450000.0,40.119,20.713,14955,131,672.98,22482,Pr,5.0
542770,45.3826213,26.132719,16.206,668.0,221810.0,35134000.0,40.119,20.713,14955,131,670.88,22482,Pr,5.0
542771,45.38344,26.1338561,16.155,668.0,221680.0,35175000.0,40.119,20.713,14955,131,668.83,22482,Pr,5.0
