index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
129706,45.6078447,26.982054,10.713,154.0,125220.0,172780000.0,24.081,-104.52,3542,4,153.45,5460,Iv,54.0
129707,45.6070348,26.9832084,10.688,154.0,125100.0,172820000.0,24.081,-104.52,3542,4,152.84,5460,Iv,54.0
129708,45.6062249,26.9843628,10.663,153.0,124970.0,173570000.0,24.081,-104.52,3542,4,152.24,5460,Iv,54.0
129709,45.606225,26.9855162,10.645,152.0,124880.0,177070000.0,24.081,-104.52,3542,4,151.82,5460,Iv,54.0
129710,45.6054151,26.9866705,10.62,152.0,124750.0,177820000.0,24.081,-104.52,3542,4,151.22,5460,Iv,54.0
129711,45.6054152,26.9878246,10.603,152.0,124660.0,177830000.0,24.081,-104.52,3542,4,150.8,5460,Iv,54.0
129712,45.6054153,26.9889788,10.585,151.0,124570.0,177970000.0,24.081,-104.52,3542,4,150.38,5460,Iv,54.0
129713,45.6046053,26.990133,10.561,148.0,124450.0,178080000.0,24.081,-104.52,3542,4,149.79,5460,Iv,54.0
129714,45.6037953,26.9912865,10.536,147.0,124320.0,178130000.0,24.081,-104.52,3542,4,149.19,5460,Iv,54.0
129715,45.6029853,26.9924407,10.511,147.0,124190.0,179580000.0,24.081,-104.52,3542,4,148.6,5460,Iv,54.0
129716,45.6021752,26.9924408,10.494,147.0,124100.0,179680000.0,24.081,-104.52,3542,4,148.18,5460,Iv,54.0
129717,45.6013652,26.9924409,10.477,147.0,124010.0,179810000.0,24.081,-104.52,3542,4,147.76,5460,Iv,54.0
129718,45.6005551,26.993595,10.452,147.0,123880.0,179980000.0,24.081,-104.52,3542,4,147.17,5460,Iv,54.0
129719,45.5997451,26.9947491,10.428,147.0,123760.0,180040000.0,24.081,-104.52,3542,4,146.58,5460,Iv,54.0
129720,45.5989351,26.9959024,10.403,146.0,123630.0,180370000.0,24.081,-104.52,3542,4,145.99,5460,Iv,54.0
129721,45.598125,26.9959025,10.386,146.0,123540.0,180630000.0,24.081,-104.52,3542,4,145.57,5460,Iv,54.0
129722,45.5973149,26.9970565,10.361,144.0,123410.0,180710000.0,24.081,-104.52,3542,4,144.98,5460,Iv,54.0
129723,45.5965049,26.9982105,10.337,144.0,123280.0,181850000.0,24.081,-104.52,3542,4,144.39,5460,Iv,54.0
129724,45.5965049,26.9993644,10.319,144.0,123190.0,181880000.0,24.081,-104.52,3542,4,143.98,5460,Iv,54.0
130393,45.9455491,26.9053213,10.82,342.0,147520.0,1911000.0,28.94,32.267,3550,4,345.4,5479,Iv,54.0
130394,45.944739,26.9053226,10.686,341.0,147430.0,1951500.0,28.94,32.267,3550,4,341.51,5479,Iv,54.0
130395,45.94393,26.9064843,10.498,339.0,147300.0,1991900.0,28.94,32.267,3550,4,336.07,5479,Iv,54.0
130396,45.9431199,26.9064857,10.366,332.0,147210.0,2121500.0,28.94,32.267,3550,4,332.26,5479,Iv,54.0
130397,45.9423108,26.9076482,10.185,327.0,147080.0,2153900.0,28.94,32.267,3550,4,327.02,5479,Iv,54.0
130398,45.9415008,26.9076495,10.058,321.0,146990.0,2202500.0,28.94,32.267,3550,4,323.35,5479,Iv,54.0
130399,45.9406907,26.9076508,9.9321,317.0,146900.0,2356300.0,28.94,32.267,3550,4,319.7,5479,Iv,54.0
130400,45.9398816,26.9088132,9.7595,311.0,146780.0,2728800.0,28.94,32.267,3550,4,314.71,5479,Iv,54.0
130401,45.9390716,26.9088146,9.6452,310.0,146690.0,2809800.0,28.94,32.267,3550,4,311.4,5479,Iv,54.0
130402,45.9382616,26.9088159,9.5324,310.0,146600.0,2947400.0,28.94,32.267,3550,4,308.14,5479,Iv,54.0
130403,45.9374524,26.9099782,9.3763,310.0,146470.0,3012200.0,28.94,32.267,3550,4,303.62,5479,Iv,54.0
130404,45.9366424,26.9099795,9.267,306.0,146380.0,3028400.0,28.94,32.267,3550,4,300.45,5479,Iv,54.0
130405,45.9358324,26.9099808,9.1579,302.0,146290.0,3085100.0,28.94,32.267,3550,4,297.3,5479,Iv,54.0
130406,45.9350232,26.9111431,9.005,296.0,146160.0,3149900.0,28.94,32.267,3550,4,292.87,5479,Iv,54.0
130407,45.9342141,26.9123045,8.8535,288.0,146030.0,3465700.0,28.94,32.267,3550,4,288.49,5479,Iv,54.0
130408,45.9334041,26.9123058,8.7508,286.0,145940.0,3579000.0,28.94,32.267,3550,4,285.52,5479,Iv,54.0
130409,45.9325949,26.913468,8.6078,282.0,145820.0,3797700.0,28.94,32.267,3550,4,281.38,5479,Iv,54.0
130410,45.9317849,26.9134692,8.5093,281.0,145730.0,3805800.0,28.94,32.267,3550,4,278.53,5479,Iv,54.0
130411,45.9309748,26.9134705,8.4109,275.0,145640.0,3919100.0,28.94,32.267,3550,4,275.68,5479,Iv,54.0
130412,45.9301648,26.9134717,8.3138,271.0,145550.0,3983900.0,28.94,32.267,3550,4,272.87,5479,Iv,54.0
130413,45.9293547,26.913473,8.2174,269.0,145460.0,4016300.0,28.94,32.267,3550,4,270.08,5479,Iv,54.0
130414,45.9285447,26.9134743,8.1214,264.0,145370.0,4048700.0,28.94,32.267,3550,4,267.3,5479,Iv,54.0
130415,45.9277347,26.9134755,8.0257,262.0,145280.0,4137700.0,28.94,32.267,3550,4,264.53,5479,Iv,54.0
130416,45.9269246,26.9134768,7.9309,262.0,145190.0,4153900.0,28.94,32.267,3550,4,261.79,5479,Iv,54.0
130417,45.9261146,26.913478,7.8363,262.0,145100.0,4178200.0,28.94,32.267,3550,4,259.05,5479,Iv,54.0
130418,45.9253037,26.9123186,7.7029,260.0,144970.0,4210600.0,28.94,32.267,3550,4,255.19,5479,Iv,54.0
130419,45.9244936,26.9123198,7.6089,254.0,144880.0,4421200.0,28.94,32.267,3550,4,252.47,5479,Iv,54.0
130420,45.9236836,26.9123211,7.5169,251.0,144790.0,4477800.0,28.94,32.267,3550,4,249.81,5479,Iv,54.0
130421,45.9228735,26.9123224,7.4254,251.0,144700.0,4494000.0,28.94,32.267,3550,4,247.16,5479,Iv,54.0
130422,45.9220644,26.9134843,7.2963,243.0,144570.0,4534500.0,28.94,32.267,3550,4,243.42,5479,Iv,54.0
130423,45.9212543,26.9134856,7.2054,236.0,144480.0,4558800.0,28.94,32.267,3550,4,240.79,5479,Iv,54.0
130424,45.8435051,26.9159243,15.322,450.0,147490.0,1660000.0,45.432,-250.05,3551,4,446.06,5480,Iv,54.0
130425,45.842695,26.9159255,15.179,444.0,147400.0,1676200.0,45.432,-250.05,3551,4,439.57,5480,Iv,54.0
130426,45.841885,26.9159267,15.037,434.0,147310.0,1749000.0,45.432,-250.05,3551,4,433.1,5480,Iv,54.0
130427,45.841074,26.9147689,14.839,431.0,147190.0,1894800.0,45.432,-250.05,3551,4,424.13,5480,Iv,54.0
130428,45.840264,26.9147702,14.705,424.0,147100.0,1943400.0,45.432,-250.05,3551,4,418.02,5480,Iv,54.0
130429,45.8394531,26.9136125,14.516,410.0,146970.0,1991900.0,45.432,-250.05,3551,4,409.46,5480,Iv,54.0
130430,45.838643,26.9136137,14.385,399.0,146880.0,2234900.0,45.432,-250.05,3551,4,403.48,5480,Iv,54.0
130431,45.8386421,26.9124548,14.26,396.0,146790.0,2259200.0,45.432,-250.05,3551,4,397.8,5480,Iv,54.0
130432,45.8378312,26.9112979,14.084,391.0,146660.0,2283500.0,45.432,-250.05,3551,4,389.8,5480,Iv,54.0
130433,45.8370247,26.9101403,13.909,373.0,146530.0,3238900.0,45.432,-250.05,3551,4,381.85,5480,Iv,54.0
130434,45.8362138,26.9089827,13.759,373.0,146410.0,3263200.0,45.432,-250.05,3551,4,375.05,5480,Iv,54.0
130435,45.8354037,26.908984,13.654,368.0,146320.0,3360400.0,45.432,-250.05,3551,4,370.26,5480,Iv,54.0
130436,45.8345927,26.9078265,13.506,363.0,146190.0,3384700.0,45.432,-250.05,3551,4,363.57,5480,Iv,54.0
130460,45.8337946,26.9240492,14.027,408.0,146380.0,4364500.0,72.49,-601.26,3553,4,415.53,5482,Iv,54.0
130461,45.8329838,26.9228914,13.896,402.0,146250.0,4453500.0,72.49,-601.26,3553,4,406.05,5482,Iv,54.0
130462,45.8321729,26.9217338,13.766,396.0,146120.0,4550700.0,72.49,-601.26,3553,4,396.65,5482,Iv,54.0
130463,45.8313621,26.9205769,13.638,391.0,145990.0,4599300.0,72.49,-601.26,3553,4,387.34,5482,Iv,54.0
130464,45.830552,26.9205781,13.547,383.0,145900.0,4664100.0,72.49,-601.26,3553,4,380.79,5482,Iv,54.0
130465,45.8297412,26.9194205,13.42,371.0,145780.0,4801700.0,72.49,-601.26,3553,4,371.59,5482,Iv,54.0
130466,45.8289311,26.9194216,13.332,369.0,145690.0,5085100.0,51.397,-314.64,3553,4,370.58,5483,Iv,54.0
130467,45.8281202,26.9182641,13.21,365.0,145560.0,5174200.0,51.397,-314.64,3553,4,364.3,5483,Iv,54.0
130468,45.8273093,26.9171066,13.088,359.0,145430.0,5279500.0,51.397,-314.64,3553,4,358.07,5483,Iv,54.0
130469,45.8264984,26.9159499,12.968,355.0,145300.0,5392800.0,51.397,-314.64,3553,4,351.9,5483,Iv,54.0
130470,45.8264976,26.9147912,12.884,355.0,145210.0,5409000.0,51.397,-314.64,3553,4,347.58,5483,Iv,54.0
130471,45.8256867,26.9136338,12.765,345.0,145090.0,5433300.0,51.397,-314.64,3553,4,341.47,5483,Iv,54.0
130472,45.8256858,26.9124751,12.682,333.0,145000.0,5465700.0,51.397,-314.64,3553,4,337.16,5483,Iv,54.0
130509,45.5421128,26.8310786,17.586,388.0,147240.0,2437300.0,36.507,-256.14,3557,4,385.87,5487,Iv,54.0
130510,45.5413044,26.8322339,17.416,381.0,147110.0,2510200.0,36.507,-256.14,3557,4,379.66,5487,Iv,54.0
130511,45.540496,26.8333887,17.248,376.0,146980.0,2575000.0,36.507,-256.14,3557,4,373.54,5487,Iv,54.0
130512,45.5396876,26.8345434,17.082,369.0,146860.0,2672100.0,36.507,-256.14,3557,4,367.48,5487,Iv,54.0
130513,45.5388792,26.8356986,16.919,362.0,146730.0,2704500.0,36.507,-256.14,3557,4,361.52,5487,Iv,54.0
130514,45.5388808,26.8368513,16.805,354.0,146640.0,2979800.0,36.507,-256.14,3557,4,357.34,5487,Iv,54.0
130515,45.5380724,26.8380064,16.649,347.0,146510.0,3044600.0,36.507,-256.14,3557,4,351.66,5487,Iv,54.0
130516,45.538074,26.8391584,16.54,343.0,146420.0,3166100.0,36.507,-256.14,3557,4,347.69,5487,Iv,54.0
130517,45.5380756,26.8403111,16.434,343.0,146330.0,3190400.0,36.507,-256.14,3557,4,343.79,5487,Iv,54.0
130518,45.5372671,26.8414661,16.283,337.0,146200.0,3238900.0,36.507,-256.14,3557,4,338.29,5487,Iv,54.0
130519,45.5364586,26.8426211,16.133,333.0,146080.0,4340200.0,36.507,-256.14,3557,4,332.83,5487,Iv,54.0
130520,45.5356501,26.8437753,16.002,329.0,145950.0,6931300.0,36.507,-256.14,3557,4,328.04,5487,Iv,54.0
130521,45.5348416,26.8449302,15.896,329.0,145820.0,6971800.0,36.507,-256.14,3557,4,324.16,5487,Iv,54.0
130522,45.5348431,26.8460829,15.821,329.0,145730.0,7004200.0,21.673,-9.0683,3557,4,333.82,5488,Iv,54.0
130523,45.5340346,26.8472378,15.715,329.0,145610.0,8016400.0,21.673,-9.0683,3557,4,331.53,5488,Iv,54.0
130524,45.5340361,26.8483896,15.645,329.0,145520.0,8032600.0,21.673,-9.0683,3557,4,330.01,5488,Iv,54.0
130525,45.5332321,26.8495444,15.545,327.0,145390.0,8137800.0,21.673,-9.0683,3557,4,327.85,5488,Iv,54.0
130526,45.5332336,26.8506971,15.475,327.0,145300.0,10049000.0,21.673,-9.0683,3557,4,326.34,5488,Iv,54.0
130527,45.5332351,26.8518497,15.412,327.0,145210.0,10089000.0,21.673,-9.0683,3557,4,324.96,5488,Iv,54.0
130528,45.5332366,26.8530016,15.348,327.0,145120.0,10146000.0,21.673,-9.0683,3557,4,323.58,5488,Iv,54.0
130529,45.533238,26.8541542,15.285,326.0,145030.0,10186000.0,21.673,-9.0683,3557,4,322.21,5488,Iv,54.0
130530,45.5324294,26.855309,15.196,324.0,144900.0,10227000.0,21.673,-9.0683,3557,4,320.28,5488,Iv,54.0
130531,45.5324309,26.8564616,15.133,320.0,144810.0,10324000.0,21.673,-9.0683,3557,4,318.91,5488,Iv,54.0
130532,45.5332424,26.8576122,15.044,318.0,144680.0,10502000.0,21.673,-9.0683,3557,4,316.99,5488,Iv,54.0
130533,45.5332438,26.858764,14.982,316.0,144590.0,10786000.0,21.673,-9.0683,3557,4,315.63,5488,Iv,54.0
130534,45.5332452,26.8599167,14.92,316.0,144500.0,11838000.0,21.673,-9.0683,3557,4,314.3,5488,Iv,54.0
130535,45.5324366,26.8610713,14.837,316.0,144380.0,11936000.0,21.673,-9.0683,3557,4,312.49,5488,Iv,54.0
130536,45.5324379,26.8622239,14.778,316.0,144290.0,11960000.0,21.673,-9.0683,3557,4,311.22,5488,Iv,54.0
130537,45.5316292,26.8633777,14.695,311.0,144160.0,12097000.0,21.673,-9.0683,3557,4,309.41,5488,Iv,54.0
130538,45.5316306,26.8645304,14.636,308.0,144070.0,12130000.0,21.673,-9.0683,3557,4,308.15,5488,Iv,54.0
130539,45.5308219,26.8656849,14.554,303.0,143940.0,12373000.0,21.673,-9.0683,3557,4,306.36,5488,Iv,54.0
130540,45.5308232,26.8668375,14.496,300.0,143850.0,13037000.0,21.673,-9.0683,3557,4,305.1,5488,Iv,54.0
130541,45.5308246,26.8679893,14.439,299.0,143760.0,13102000.0,21.673,-9.0683,3557,4,303.88,5488,Iv,54.0
130542,45.5308259,26.8691419,14.383,299.0,143670.0,13142000.0,21.673,-9.0683,3557,4,302.65,5488,Iv,54.0
130543,45.5308272,26.8702945,14.326,299.0,143580.0,13199000.0,21.673,-9.0683,3557,4,301.43,5488,Iv,54.0
130544,45.5308285,26.8714471,14.27,299.0,143490.0,13215000.0,21.673,-9.0683,3557,4,300.21,5488,Iv,54.0
130545,45.5308298,26.8725989,14.214,295.0,143400.0,13247000.0,21.673,-9.0683,3557,4,299.0,5488,Iv,54.0
130546,45.530021,26.8737533,14.135,295.0,143270.0,13514000.0,21.673,-9.0683,3557,4,297.28,5488,Iv,54.0
130547,45.5308323,26.8749041,14.056,295.0,143150.0,15077000.0,21.673,-9.0683,3557,4,295.57,5488,Iv,54.0
130548,45.5300235,26.8760585,13.981,295.0,143020.0,15118000.0,21.673,-9.0683,3557,4,293.95,5488,Iv,54.0
130549,45.5292147,26.8772128,13.906,293.0,142890.0,15223000.0,21.673,-9.0683,3557,4,292.33,5488,Iv,54.0
130550,45.5292159,26.8783646,13.853,293.0,142800.0,15255000.0,21.673,-9.0683,3557,4,291.18,5488,Iv,54.0
130551,45.528407,26.8795189,13.779,293.0,142680.0,15620000.0,21.673,-9.0683,3557,4,289.57,5488,Iv,54.0
130552,45.5284082,26.8806714,13.727,293.0,142590.0,15685000.0,21.673,-9.0683,3557,4,288.44,5488,Iv,54.0
130553,45.5284094,26.881824,13.675,293.0,142500.0,17280000.0,21.673,-9.0683,3557,4,287.31,5488,Iv,54.0
130554,45.5284106,26.8829757,13.625,293.0,142410.0,17304000.0,21.673,-9.0683,3557,4,286.23,5488,Iv,54.0
130555,45.5276017,26.8841299,13.555,290.0,142280.0,17345000.0,21.673,-9.0683,3557,4,284.71,5488,Iv,54.0
130556,45.5276028,26.8852825,13.505,290.0,142190.0,17434000.0,21.673,-9.0683,3557,4,283.63,5488,Iv,54.0
130557,45.5267939,26.8864366,13.435,286.0,142060.0,17571000.0,21.673,-9.0683,3557,4,282.11,5488,Iv,54.0
130558,45.526795,26.8875884,13.385,280.0,141970.0,17717000.0,21.673,-9.0683,3557,4,281.04,5488,Iv,54.0
130559,45.5259861,26.8887425,13.316,273.0,141840.0,18033000.0,21.673,-9.0683,3557,4,279.53,5488,Iv,54.0
130560,45.5251771,26.8898966,13.247,273.0,141720.0,18438000.0,21.673,-9.0683,3557,4,278.03,5488,Iv,54.0
130561,45.5251782,26.891049,13.198,273.0,141630.0,18470000.0,21.673,-9.0683,3557,4,276.98,5488,Iv,54.0
130562,45.5251793,26.8922015,13.15,273.0,141540.0,18502000.0,21.673,-9.0683,3557,4,275.93,5488,Iv,54.0
130563,45.5243703,26.8933547,13.082,273.0,141410.0,18867000.0,21.673,-9.0683,3557,4,274.45,5488,Iv,54.0
130564,45.5251814,26.8945057,13.014,273.0,141280.0,18980000.0,21.673,-9.0683,3557,4,272.99,5488,Iv,54.0
130565,45.5243724,26.8956597,12.946,273.0,141160.0,19013000.0,21.673,-9.0683,3557,4,271.52,5488,Iv,54.0
130566,45.5243734,26.8968122,12.899,266.0,141070.0,19069000.0,20.4,1.8156,3557,4,264.95,5489,Iv,54.0
130567,45.5243745,26.8979638,12.851,263.0,140980.0,21515000.0,20.4,1.8156,3557,4,263.98,5489,Iv,54.0
130568,45.5235654,26.8991177,12.787,260.0,140850.0,21596000.0,20.4,1.8156,3557,4,262.68,5489,Iv,54.0
130569,45.5227563,26.9002716,12.723,260.0,140720.0,21814000.0,20.4,1.8156,3557,4,261.38,5489,Iv,54.0
130570,45.5219472,26.9014255,12.66,260.0,140590.0,22203000.0,20.4,1.8156,3557,4,260.09,5489,Iv,54.0
130571,45.5211381,26.9025785,12.597,260.0,140470.0,22624000.0,20.4,1.8156,3557,4,258.8,5489,Iv,54.0
130572,45.520328,26.9025799,12.553,257.0,140380.0,22689000.0,20.4,1.8156,3557,4,257.9,5489,Iv,54.0
130573,45.5195189,26.9037337,12.491,256.0,140250.0,22762000.0,20.4,1.8156,3557,4,256.63,5489,Iv,54.0
130574,45.5187088,26.903735,12.447,252.0,140160.0,23045000.0,20.4,1.8156,3557,4,255.73,5489,Iv,54.0
130575,45.5178997,26.9048888,12.385,250.0,140030.0,23142000.0,20.4,1.8156,3557,4,254.47,5489,Iv,54.0
130576,45.5170896,26.9048901,12.341,250.0,139940.0,23450000.0,20.4,1.8156,3557,4,253.58,5489,Iv,54.0
130577,45.5162804,26.9060438,12.28,250.0,139810.0,23669000.0,20.4,1.8156,3557,4,252.33,5489,Iv,54.0
130578,45.5154713,26.9071966,12.219,250.0,139690.0,23725000.0,20.4,1.8156,3557,4,251.08,5489,Iv,54.0
130579,45.5146621,26.9083502,12.158,249.0,139560.0,23903000.0,20.4,1.8156,3557,4,249.83,5489,Iv,54.0
130580,45.513852,26.9083515,12.114,248.0,139470.0,23960000.0,20.4,1.8156,3557,4,248.96,5489,Iv,54.0
130581,45.5130419,26.9083529,12.071,248.0,139380.0,24001000.0,20.4,1.8156,3557,4,248.08,5489,Iv,54.0
130582,45.5122318,26.9083542,12.029,248.0,139290.0,24025000.0,20.4,1.8156,3557,4,247.2,5489,Iv,54.0
130583,45.5114208,26.9072033,11.968,248.0,139160.0,24082000.0,20.4,1.8156,3557,4,245.96,5489,Iv,54.0
130584,45.5106116,26.9083568,11.907,248.0,139040.0,24122000.0,20.4,1.8156,3557,4,244.73,5489,Iv,54.0
130585,45.5098006,26.9072059,11.847,248.0,138910.0,24486000.0,20.4,1.8156,3557,4,243.49,5489,Iv,54.0
130586,45.5089905,26.9072073,11.804,247.0,138820.0,24559000.0,20.4,1.8156,3557,4,242.62,5489,Iv,54.0
130587,45.5081804,26.9072086,11.761,246.0,138730.0,24624000.0,20.4,1.8156,3557,4,241.75,5489,Iv,54.0
130588,45.5073703,26.9072099,11.719,246.0,138640.0,24656000.0,20.4,1.8156,3557,4,240.89,5489,Iv,54.0
130589,45.5065656,26.9083634,11.659,244.0,138510.0,24705000.0,20.4,1.8156,3557,4,239.66,5489,Iv,54.0
130590,45.5057555,26.9083647,11.617,242.0,138420.0,24794000.0,20.4,1.8156,3557,4,238.8,5489,Iv,54.0
130591,45.5049454,26.908366,11.574,239.0,138330.0,24843000.0,20.4,1.8156,3557,4,237.93,5489,Iv,54.0
130592,45.5041353,26.9083673,11.532,238.0,138240.0,24859000.0,20.4,1.8156,3557,4,237.07,5489,Iv,54.0
130593,45.5033243,26.9072166,11.472,238.0,138110.0,35977000.0,20.4,1.8156,3557,4,235.85,5489,Iv,54.0
130594,45.5025151,26.9083699,11.421,238.0,137990.0,36017000.0,20.4,1.8156,3557,4,234.82,5489,Iv,54.0
130595,45.5017059,26.9095233,11.371,238.0,137860.0,36074000.0,20.4,1.8156,3557,4,233.79,5489,Iv,54.0
130596,45.5008958,26.9095246,11.335,238.0,137770.0,36106000.0,20.4,1.8156,3557,4,233.06,5489,Iv,54.0
130597,45.5000866,26.9106778,11.285,236.0,137640.0,36122000.0,20.4,1.8156,3557,4,232.03,5489,Iv,54.0
130598,45.4992774,26.9118311,11.234,230.0,137510.0,36147000.0,20.4,1.8156,3557,4,230.99,5489,Iv,54.0
130599,45.4984673,26.9118323,11.198,229.0,137420.0,36163000.0,20.4,1.8156,3557,4,230.26,5489,Iv,54.0
130600,45.4976572,26.9118336,11.163,228.0,137330.0,36171000.0,20.4,1.8156,3557,4,229.54,5489,Iv,54.0
130924,45.5348368,26.841473,16.288,338.0,146170.0,2502100.0,9.0841,186.44,3566,4,334.4,5503,Iv,54.0
130925,45.5348384,26.8426256,16.169,333.0,146080.0,2542600.0,9.0841,186.44,3566,4,333.32,5503,Iv,54.0
131170,45.9455652,26.9273794,10.325,330.0,145910.0,2000000.0,24.128,80.351,3570,4,329.47,5509,Iv,54.0
131171,45.9447552,26.9273804,10.194,326.0,145820.0,2494000.0,24.128,80.351,3570,4,326.3,5509,Iv,54.0
131172,45.9439459,26.9285426,10.025,322.0,145700.0,2518300.0,24.128,80.351,3570,4,322.24,5509,Iv,54.0
131173,45.9431358,26.9285437,9.9067,317.0,145610.0,2753100.0,24.128,80.351,3570,4,319.38,5509,Iv,54.0
131174,45.9423258,26.9285447,9.7929,314.0,145520.0,2963600.0,24.128,80.351,3570,4,316.64,5509,Iv,54.0
131175,45.9415165,26.9297068,9.6372,312.0,145390.0,3530400.0,24.128,80.351,3570,4,312.88,5509,Iv,54.0
131176,45.9407071,26.9308689,9.4932,309.0,145260.0,3741000.0,24.128,80.351,3570,4,309.41,5509,Iv,54.0
131177,45.9398978,26.9320302,9.353,305.0,145130.0,3789600.0,24.128,80.351,3570,4,306.02,5509,Iv,54.0
131178,45.9390885,26.9331922,9.2136,302.0,145010.0,3983900.0,24.128,80.351,3570,4,302.66,5509,Iv,54.0
131179,45.9382791,26.9343542,9.0773,301.0,144880.0,4073000.0,24.128,80.351,3570,4,299.37,5509,Iv,54.0
131180,45.9374697,26.9355161,8.9423,298.0,144750.0,4089200.0,24.128,80.351,3570,4,296.11,5509,Iv,54.0
131181,45.9374704,26.9366763,8.847,295.0,144660.0,4145800.0,24.128,80.351,3570,4,293.81,5509,Iv,54.0
131182,45.936661,26.9378382,8.7131,292.0,144530.0,4267300.0,24.128,80.351,3570,4,290.58,5509,Iv,54.0
131183,45.9358509,26.9378391,8.6197,289.0,144440.0,6105400.0,24.128,80.351,3570,4,288.33,5509,Iv,54.0
131184,45.9350415,26.939001,8.5072,287.0,144320.0,6251200.0,24.128,80.351,3570,4,285.61,5509,Iv,54.0
131185,45.9342315,26.9390019,8.4285,284.0,144230.0,6421200.0,24.128,80.351,3570,4,283.72,5509,Iv,54.0
131186,45.9334214,26.9390028,8.3507,283.0,144140.0,6453600.0,24.128,80.351,3570,4,281.84,5509,Iv,54.0
131187,45.9326114,26.9390036,8.2731,282.0,144050.0,6486000.0,24.128,80.351,3570,4,279.97,5509,Iv,54.0
131188,45.931802,26.9401654,8.1637,278.0,143920.0,6567000.0,24.128,80.351,3570,4,277.33,5509,Iv,54.0
131189,45.9309919,26.9401663,8.0867,278.0,143830.0,6575100.0,24.128,80.351,3570,4,275.47,5509,Iv,54.0
131190,45.9301819,26.9401671,8.0098,274.0,143740.0,6591200.0,24.128,80.351,3570,4,273.61,5509,Iv,54.0
131191,45.9293718,26.940168,7.9329,270.0,143650.0,6680300.0,24.128,80.351,3570,4,271.76,5509,Iv,54.0
131192,45.9285618,26.9401689,7.8565,269.0,143560.0,6728900.0,24.128,80.351,3570,4,269.92,5509,Iv,54.0
131193,45.9277518,26.9401698,7.7804,268.0,143470.0,6753200.0,24.128,80.351,3570,4,268.08,5509,Iv,54.0
131194,45.9269423,26.9413306,7.6729,265.0,143340.0,6850400.0,24.128,80.351,3570,4,265.48,5509,Iv,54.0
131195,45.9261323,26.9413315,7.5974,264.0,143250.0,6858500.0,24.128,80.351,3570,4,263.66,5509,Iv,54.0
131196,45.9253222,26.9413323,7.5219,261.0,143160.0,6882800.0,24.128,80.351,3570,4,261.84,5509,Iv,54.0
131197,45.9245116,26.9401732,7.4153,259.0,143040.0,6931300.0,24.128,80.351,3570,4,259.27,5509,Iv,54.0
131198,45.9237015,26.9401741,7.3402,257.0,142950.0,6947500.0,24.128,80.351,3570,4,257.46,5509,Iv,54.0
131199,45.9228915,26.940175,7.2651,253.0,142860.0,6971800.0,24.128,80.351,3570,4,255.65,5509,Iv,54.0
131200,45.9220808,26.9390152,7.1592,248.0,142730.0,7069000.0,54.097,-136.39,3570,4,250.9,5510,Iv,54.0
131201,45.9212708,26.9390161,7.0847,247.0,142640.0,7085200.0,54.097,-136.39,3570,4,246.87,5510,Iv,54.0
131202,45.9204608,26.939017,7.0103,244.0,142550.0,7133800.0,54.097,-136.39,3570,4,242.85,5510,Iv,54.0
131203,45.9196513,26.9401785,6.9054,242.0,142420.0,7174300.0,54.097,-136.39,3570,4,237.17,5510,Iv,54.0
131204,45.9188458,26.9401793,6.8314,241.0,142330.0,7198500.0,54.097,-136.39,3570,4,233.17,5510,Iv,54.0
131205,45.9180351,26.9390196,6.727,230.0,142200.0,7230900.0,54.097,-136.39,3570,4,227.52,5510,Iv,54.0
131206,45.9172251,26.9390205,6.6533,219.0,142110.0,7239000.0,54.097,-136.39,3570,4,223.53,5510,Iv,54.0
131207,45.9164157,26.9401819,6.5491,214.0,141990.0,7271400.0,54.097,-136.39,3570,4,217.9,5510,Iv,54.0
131249,45.5543678,26.9301911,13.284,297.0,145700.0,2736900.0,30.146,-99.998,3573,4,300.47,5513,Iv,54.0
131250,45.5535577,26.9301921,13.17,297.0,145610.0,2753100.0,30.146,-99.998,3573,4,297.03,5513,Iv,54.0
131251,45.5527483,26.9313462,13.009,295.0,145480.0,2801700.0,30.146,-99.998,3573,4,292.17,5513,Iv,54.0
131252,45.5519382,26.9313471,12.896,291.0,145390.0,2834100.0,30.146,-99.998,3573,4,288.77,5513,Iv,54.0
131253,45.5511274,26.9301951,12.737,284.0,145260.0,2858400.0,30.146,-99.998,3573,4,283.98,5513,Iv,54.0
131254,45.5503173,26.9301961,12.625,280.0,145170.0,2874600.0,30.146,-99.998,3573,4,280.6,5513,Iv,54.0
131255,45.5495072,26.9301971,12.513,277.0,145080.0,2890800.0,30.146,-99.998,3573,4,277.24,5513,Iv,54.0
131258,45.818412,26.9379699,15.193,449.0,145430.0,1789500.0,34.585,-74.408,3574,4,451.03,5514,Iv,54.0
131259,45.8176025,26.9391293,14.997,444.0,145300.0,1911000.0,34.585,-74.408,3574,4,444.27,5514,Iv,54.0
