index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
17191,47.2572406,26.7638552,17.633,205.02,352750.0,174430000.0,1.5032,178.85,372,4,205.36,688,bs,2.0
17192,47.2564332,26.7650483,17.608,205.01,352620.0,174560000.0,1.5032,178.85,372,4,205.32,688,bs,2.0
17193,47.2556209,26.7638624,17.584,205.01,352490.0,174720000.0,1.5032,178.85,372,4,205.28,688,bs,2.0
17194,47.2548086,26.7626769,17.559,205.01,352370.0,174770000.0,1.5032,178.85,372,4,205.25,688,bs,2.0
17195,47.2539963,26.7614915,17.534,205.01,352240.0,174830000.0,1.5032,178.85,372,4,205.21,688,bs,2.0
17196,47.2531839,26.7603057,17.509,205.01,352110.0,175320000.0,1.5032,178.85,372,4,205.17,688,bs,2.0
17197,47.2523716,26.7591199,17.484,205.01,351980.0,175620000.0,1.5032,178.85,372,4,205.13,688,bs,2.0
17198,47.2515592,26.7579346,17.459,205.01,351860.0,175700000.0,1.5032,178.85,372,4,205.1,688,bs,2.0
17199,47.2507469,26.7567489,17.435,205.01,351730.0,175780000.0,1.5032,178.85,372,4,205.06,688,bs,2.0
17200,47.2499345,26.7555637,17.41,205.01,351600.0,175880000.0,1.5032,178.85,372,4,205.02,688,bs,2.0
17201,47.2491221,26.7543781,17.385,205.01,351470.0,175920000.0,1.5032,178.85,372,4,204.98,688,bs,2.0
17202,47.2483097,26.7531925,17.36,205.01,351350.0,180060000.0,1.5032,178.85,372,4,204.95,688,bs,2.0
17203,47.2474973,26.7520074,17.336,205.01,351220.0,180090000.0,1.5032,178.85,372,4,204.91,688,bs,2.0
17204,47.24669,26.7532,17.311,205.01,351090.0,180130000.0,1.5032,178.85,372,4,204.87,688,bs,2.0
17205,47.2458776,26.7520149,17.287,205.01,350970.0,180370000.0,1.5032,178.85,372,4,204.84,688,bs,2.0
17206,47.2450703,26.7532075,17.262,205.01,350840.0,180850000.0,1.5032,178.85,372,4,204.8,688,bs,2.0
17207,47.244263,26.7544005,17.238,205.01,350710.0,180950000.0,1.5032,178.85,372,4,204.76,688,bs,2.0
17208,47.2434557,26.7555935,17.213,205.0,350580.0,181010000.0,1.5032,178.85,372,4,204.73,688,bs,2.0
17209,47.2426484,26.756786,17.189,205.0,350460.0,181060000.0,1.5032,178.85,372,4,204.69,688,bs,2.0
17210,47.2418411,26.7579789,17.164,205.0,350330.0,181120000.0,1.5032,178.85,372,4,204.65,688,bs,2.0
17211,47.2410337,26.7591713,17.14,205.0,350200.0,181650000.0,1.5032,178.85,372,4,204.62,688,bs,2.0
17212,47.2402309,26.7603641,17.115,205.0,350080.0,181690000.0,1.5032,178.85,372,4,204.58,688,bs,2.0
17213,47.2394235,26.7615569,17.091,205.0,349950.0,181700000.0,1.5032,178.85,372,4,204.54,688,bs,2.0
17214,47.2386161,26.7627492,17.066,205.0,349820.0,181810000.0,1.5032,178.85,372,4,204.51,688,bs,2.0
17215,47.2386186,26.7639379,17.049,205.0,349730.0,181920000.0,1.5032,178.85,372,4,204.48,688,bs,2.0
17216,47.238621,26.765127,17.032,204.03,349640.0,182010000.0,1.5032,178.85,372,4,204.45,688,bs,2.0
17217,47.2386235,26.7663161,17.015,204.02,349550.0,182040000.0,1.5032,178.85,372,4,204.43,688,bs,2.0
17218,47.2394357,26.7675013,16.99,204.02,349420.0,182310000.0,1.5032,178.85,372,4,204.39,688,bs,2.0
17219,47.2386283,26.7686935,16.966,204.02,349300.0,182360000.0,1.5032,178.85,372,4,204.35,688,bs,2.0
17220,47.2378208,26.7698861,16.941,204.02,349170.0,182480000.0,1.5032,178.85,372,4,204.32,688,bs,2.0
17221,47.2370086,26.7687006,16.917,204.02,349040.0,182540000.0,3.8779,139.66,372,4,205.26,689,bs,2.0
17222,47.2362011,26.7698931,16.893,204.02,348910.0,182560000.0,3.8779,139.66,372,4,205.17,689,bs,2.0
17223,47.2353937,26.7710857,16.868,204.02,348790.0,182760000.0,3.8779,139.66,372,4,205.08,689,bs,2.0
17224,47.2345814,26.7699001,16.844,204.02,348660.0,182790000.0,3.8779,139.66,372,4,204.98,689,bs,2.0
17225,47.2337692,26.7687147,16.819,204.02,348530.0,182810000.0,3.8779,139.66,372,4,204.89,689,bs,2.0
17226,47.2329618,26.7699072,16.795,204.02,348410.0,187980000.0,3.8779,139.66,372,4,204.79,689,bs,2.0
17227,47.2321543,26.7710996,16.771,204.02,348280.0,188040000.0,3.8779,139.66,372,4,204.7,689,bs,2.0
17228,47.2313421,26.7699142,16.747,204.02,348150.0,188220000.0,3.8779,139.66,372,4,204.61,689,bs,2.0
17229,47.2305346,26.7711066,16.723,204.02,348020.0,188250000.0,3.8779,139.66,372,4,204.51,689,bs,2.0
17230,47.2297271,26.7722986,16.699,204.02,347900.0,188260000.0,3.8779,139.66,372,4,204.42,689,bs,2.0
17231,47.2289196,26.7734905,16.675,204.02,347770.0,189790000.0,3.8779,139.66,372,4,204.33,689,bs,2.0
17232,47.2281074,26.7723055,16.651,204.01,347640.0,190020000.0,3.8779,139.66,372,4,204.23,689,bs,2.0
17233,47.2272999,26.7734974,16.627,204.01,347510.0,190070000.0,3.8779,139.66,372,4,204.14,689,bs,2.0
17234,47.2264924,26.7746897,16.603,204.01,347390.0,192230000.0,3.8779,139.66,372,4,204.05,689,bs,2.0
17235,47.2256849,26.775882,16.579,204.01,347260.0,192340000.0,3.8779,139.66,372,4,203.95,689,bs,2.0
17236,47.2248774,26.7770738,16.555,204.01,347130.0,192380000.0,3.8779,139.66,372,4,203.86,689,bs,2.0
17237,47.2240698,26.7782659,16.532,204.01,347010.0,192470000.0,3.8779,139.66,372,4,203.77,689,bs,2.0
17238,47.2232622,26.7794577,16.508,204.01,346880.0,192560000.0,3.8779,139.66,372,4,203.68,689,bs,2.0
17239,47.2224547,26.7806498,16.484,204.01,346750.0,192610000.0,3.8779,139.66,372,4,203.59,689,bs,2.0
17240,47.2216471,26.7818418,16.46,204.01,346620.0,192640000.0,3.8779,139.66,372,4,203.49,689,bs,2.0
17241,47.2208395,26.7830335,16.436,204.01,346500.0,192650000.0,3.8779,139.66,372,4,203.4,689,bs,2.0
17242,47.2200319,26.784225,16.413,204.01,346370.0,192670000.0,3.8779,139.66,372,4,203.31,689,bs,2.0
17243,47.2192243,26.785417,16.389,204.01,346240.0,234430000.0,3.8779,139.66,372,4,203.22,689,bs,2.0
17244,47.2184166,26.7866089,16.367,204.01,346110.0,234480000.0,3.8779,139.66,372,4,203.13,689,bs,2.0
17245,47.2176046,26.7854235,16.345,204.01,345990.0,234590000.0,3.8779,139.66,372,4,203.05,689,bs,2.0
17246,47.2167969,26.7866154,16.323,204.01,345860.0,235360000.0,3.8779,139.66,372,4,202.96,689,bs,2.0
17247,47.2159893,26.7878069,16.302,204.01,345730.0,235460000.0,3.8779,139.66,372,4,202.88,689,bs,2.0
17248,47.2151794,26.7878101,16.286,204.0,345640.0,235480000.0,3.8779,139.66,372,4,202.82,689,bs,2.0
17249,47.2143719,26.7866252,16.264,204.0,345520.0,235500000.0,3.8779,139.66,372,4,202.73,689,bs,2.0
17250,47.2135642,26.7878165,16.243,204.0,345390.0,235520000.0,3.8779,139.66,372,4,202.65,689,bs,2.0
17251,47.2127566,26.7890079,16.221,204.0,345260.0,235620000.0,3.8779,139.66,372,4,202.57,689,bs,2.0
17252,47.2119489,26.7901996,16.199,204.0,345130.0,235680000.0,3.8779,139.66,372,4,202.48,689,bs,2.0
17253,47.2111369,26.7890143,16.178,204.0,345010.0,235720000.0,3.8779,139.66,372,4,202.4,689,bs,2.0
17254,47.2103292,26.790206,16.156,204.0,344880.0,235770000.0,3.8779,139.66,372,4,202.31,689,bs,2.0
17255,47.2095193,26.7902092,16.14,204.0,344790.0,235780000.0,3.8779,139.66,372,4,202.25,689,bs,2.0
17256,47.2087095,26.7902124,16.125,202.01,344700.0,235810000.0,3.8779,139.66,372,4,202.19,689,bs,2.0
17257,47.2078996,26.7902156,16.11,202.0,344610.0,236060000.0,3.8779,139.66,372,4,202.13,689,bs,2.0
17258,47.207092,26.7914072,16.088,202.0,344480.0,236180000.0,3.8779,139.66,372,4,202.05,689,bs,2.0
17259,47.2062799,26.790222,16.066,202.0,344360.0,237440000.0,3.8779,139.66,372,4,201.97,689,bs,2.0
17260,47.2054722,26.7914135,16.045,202.0,344230.0,237490000.0,3.8779,139.66,372,4,201.88,689,bs,2.0
17261,47.2046645,26.7926046,16.023,202.0,344100.0,237510000.0,3.8779,139.66,372,4,201.8,689,bs,2.0
17262,47.2038568,26.7937957,16.001,202.0,343970.0,237540000.0,3.8779,139.66,372,4,201.71,689,bs,2.0
17263,47.2046688,26.7949809,15.98,202.0,343850.0,237570000.0,3.8779,139.66,372,4,201.63,689,bs,2.0
17264,47.2046709,26.7961693,15.964,202.0,343760.0,237580000.0,3.8779,139.66,372,4,201.57,689,bs,2.0
17265,47.2038632,26.7973603,15.943,201.01,343630.0,240210000.0,3.8779,139.66,372,4,201.49,689,bs,2.0
17266,47.2030533,26.7973634,15.927,201.01,343540.0,240240000.0,3.8779,139.66,372,4,201.43,689,bs,2.0
17267,47.2022435,26.7973665,15.912,201.01,343450.0,240260000.0,3.8779,139.66,372,4,201.37,689,bs,2.0
17268,47.2014336,26.7973695,15.897,201.01,343360.0,240650000.0,3.8779,139.66,372,4,201.31,689,bs,2.0
17269,47.2006259,26.7985609,15.875,201.01,343230.0,240700000.0,3.8779,139.66,372,4,201.23,689,bs,2.0
17270,47.1998181,26.7997518,15.854,201.01,343100.0,240790000.0,3.8779,139.66,372,4,201.14,689,bs,2.0
17271,47.1990103,26.8009431,15.832,201.0,342980.0,240870000.0,3.8779,139.66,372,4,201.06,689,bs,2.0
17272,47.1982025,26.8021343,15.811,201.0,342850.0,241030000.0,3.8779,139.66,372,4,200.98,689,bs,2.0
17273,47.1973947,26.8033251,15.789,201.0,342720.0,293300000.0,3.8779,139.66,372,4,200.89,689,bs,2.0
17274,47.1965828,26.8021403,15.77,201.0,342600.0,293320000.0,3.8779,139.66,372,4,200.82,689,bs,2.0
17275,47.1957709,26.8009552,15.75,201.0,342470.0,293350000.0,3.8779,139.66,372,4,200.74,689,bs,2.0
17276,47.194959,26.7997701,15.73,201.0,342340.0,293380000.0,3.8779,139.66,372,4,200.66,689,bs,2.0
17277,47.1941512,26.8009612,15.711,201.0,342210.0,293660000.0,3.8779,139.66,372,4,200.59,689,bs,2.0
17278,47.1933393,26.7997762,15.691,201.0,342090.0,293680000.0,3.8779,139.66,372,4,200.51,689,bs,2.0
17279,47.1925273,26.7985915,15.671,200.0,341960.0,293890000.0,3.8779,139.66,372,4,200.43,689,bs,2.0
17280,47.1917154,26.7974065,15.652,200.0,341830.0,294570000.0,3.8779,139.66,372,4,200.36,689,bs,2.0
17281,47.1909055,26.7974096,15.638,200.0,341740.0,294580000.0,3.8779,139.66,372,4,200.3,689,bs,2.0
17282,47.1900977,26.7986007,15.618,200.0,341610.0,294670000.0,3.8779,139.66,372,4,200.23,689,bs,2.0
17283,47.1892858,26.7974158,15.598,200.0,341490.0,294840000.0,3.8779,139.66,372,4,200.15,689,bs,2.0
17284,47.188478,26.7986069,15.579,200.0,341360.0,294870000.0,3.8779,139.66,372,4,200.07,689,bs,2.0
17285,47.1876661,26.797422,15.559,200.0,341230.0,294880000.0,3.8779,139.66,372,4,200.0,689,bs,2.0
17286,47.1868562,26.797425,15.545,200.0,341140.0,333310000.0,3.8779,139.66,372,4,199.94,689,bs,2.0
17287,47.1860485,26.798616,15.527,199.01,341020.0,333360000.0,3.8779,139.66,372,4,199.87,689,bs,2.0
17288,47.185241,26.7974312,15.508,199.01,340890.0,333390000.0,3.8779,139.66,372,4,199.8,689,bs,2.0
17289,47.1844312,26.7974343,15.495,199.01,340800.0,333410000.0,3.8779,139.66,372,4,199.75,689,bs,2.0
17290,47.1836234,26.7986252,15.476,199.01,340670.0,333430000.0,3.8779,139.66,372,4,199.68,689,bs,2.0
17291,47.1828156,26.7998157,15.458,199.01,340540.0,334790000.0,3.8779,139.66,372,4,199.61,689,bs,2.0
17292,47.1820037,26.7986313,15.439,199.01,340420.0,334830000.0,3.8779,139.66,372,4,199.53,689,bs,2.0
17293,47.1811959,26.7998218,15.42,199.01,340290.0,334840000.0,3.8779,139.66,372,4,199.46,689,bs,2.0
17294,47.1803881,26.8010127,15.402,199.01,340160.0,334920000.0,3.8779,139.66,372,4,199.39,689,bs,2.0
17295,47.1795803,26.8022035,15.383,199.0,340030.0,334970000.0,3.8779,139.66,372,4,199.32,689,bs,2.0
17296,47.1787684,26.8010187,15.365,199.0,339910.0,335300000.0,3.8779,139.66,372,4,199.25,689,bs,2.0
17297,47.1779606,26.8022095,15.346,199.0,339780.0,335320000.0,3.8779,139.66,372,4,199.17,689,bs,2.0
17298,47.1771528,26.8033998,15.328,199.0,339650.0,335370000.0,3.8779,139.66,372,4,199.1,689,bs,2.0
17299,47.1763449,26.8045901,15.309,199.0,339530.0,335410000.0,3.8779,139.66,372,4,199.03,689,bs,2.0
17300,47.1755331,26.8034058,15.291,199.0,339400.0,335440000.0,2.0466,166.45,372,4,197.74,690,bs,2.0
17301,47.1747252,26.8045961,15.272,199.0,339270.0,335460000.0,2.0466,166.45,372,4,197.71,690,bs,2.0
17302,47.1739174,26.8057867,15.254,199.0,339140.0,335510000.0,2.0466,166.45,372,4,197.67,690,bs,2.0
17303,47.1731095,26.8069773,15.235,198.0,339020.0,335540000.0,2.0466,166.45,372,4,197.63,690,bs,2.0
17304,47.1723017,26.8081675,15.216,198.0,338890.0,336340000.0,2.0466,166.45,372,4,197.59,690,bs,2.0
17305,47.1714938,26.8093576,15.198,198.0,338760.0,336380000.0,2.0466,166.45,372,4,197.55,690,bs,2.0
17306,47.1706859,26.8105481,15.179,198.0,338640.0,336400000.0,2.0466,166.45,372,4,197.52,690,bs,2.0
17307,47.169878,26.8117385,15.161,198.0,338510.0,336420000.0,2.0466,166.45,372,4,197.48,690,bs,2.0
17308,47.1690681,26.8117414,15.148,198.0,338420.0,336440000.0,2.0466,166.45,372,4,197.45,690,bs,2.0
17309,47.1682583,26.8117442,15.135,198.0,338330.0,336450000.0,2.0466,166.45,372,4,197.42,690,bs,2.0
17310,47.1674504,26.8129342,15.116,198.0,338200.0,337010000.0,2.0466,166.45,372,4,197.39,690,bs,2.0
17311,47.1666424,26.8141241,15.098,197.01,338070.0,337150000.0,2.0466,166.45,372,4,197.35,690,bs,2.0
17312,47.1658345,26.8153145,15.079,197.01,337950.0,337200000.0,2.0466,166.45,372,4,197.31,690,bs,2.0
17313,47.1650246,26.8153173,15.066,197.0,337860.0,337210000.0,2.0466,166.45,372,4,197.28,690,bs,2.0
17314,47.1642167,26.8165075,15.048,197.0,337730.0,337340000.0,2.0466,166.45,372,4,197.25,690,bs,2.0
17315,47.1634087,26.8176973,15.029,197.0,337600.0,337370000.0,2.0466,166.45,372,4,197.21,690,bs,2.0
17316,47.1626007,26.8188875,15.011,197.0,337470.0,337390000.0,2.0466,166.45,372,4,197.17,690,bs,2.0
17317,47.1617927,26.8200772,14.992,197.0,337350.0,337410000.0,2.0466,166.45,372,4,197.13,690,bs,2.0
17318,47.1609847,26.8212674,14.974,197.0,337220.0,343380000.0,2.0466,166.45,372,4,197.09,690,bs,2.0
17319,47.160173,26.8200827,14.955,197.0,337090.0,343420000.0,2.0466,166.45,372,4,197.06,690,bs,2.0
17320,47.1593658,26.8188985,14.937,197.0,336970.0,343440000.0,2.0466,166.45,372,4,197.02,690,bs,2.0
17321,47.158554,26.8177139,14.919,196.03,336840.0,343550000.0,2.0466,166.45,372,4,196.98,690,bs,2.0
17322,47.1577423,26.8165298,14.9,196.03,336710.0,345140000.0,2.0466,166.45,372,4,196.94,690,bs,2.0
17323,47.1569343,26.8177195,14.882,196.03,336580.0,406000000.0,2.0466,166.45,372,4,196.91,690,bs,2.0
17324,47.1561263,26.8189095,14.865,196.03,336460.0,406030000.0,2.0466,166.45,372,4,196.87,690,bs,2.0
17325,47.1553183,26.8200991,14.848,196.03,336330.0,406040000.0,2.0466,166.45,372,4,196.84,690,bs,2.0
17326,47.1545066,26.818915,14.831,196.03,336200.0,406170000.0,2.0466,166.45,372,4,196.8,690,bs,2.0
17327,47.1536986,26.8201046,14.814,196.03,336070.0,406210000.0,2.0466,166.45,372,4,196.77,690,bs,2.0
17328,47.1528888,26.8201073,14.802,196.03,335980.0,406250000.0,2.0466,166.45,372,4,196.74,690,bs,2.0
17329,47.1520808,26.8212972,14.785,196.03,335860.0,406280000.0,2.0466,166.45,372,4,196.71,690,bs,2.0
17330,47.1512727,26.8224871,14.768,196.03,335730.0,406300000.0,2.0466,166.45,372,4,196.67,690,bs,2.0
17331,47.1504647,26.8236765,14.751,196.03,335600.0,406320000.0,2.0466,166.45,372,4,196.64,690,bs,2.0
17332,47.149653,26.8224925,14.734,196.03,335480.0,406370000.0,2.0466,166.45,372,4,196.6,690,bs,2.0
17333,47.148845,26.8236819,14.717,196.03,335350.0,406400000.0,2.0466,166.45,372,4,196.57,690,bs,2.0
17334,47.1480369,26.8248712,14.7,196.02,335220.0,406420000.0,2.0466,166.45,372,4,196.53,690,bs,2.0
17335,47.1472289,26.826061,14.683,196.02,335090.0,406440000.0,2.0466,166.45,372,4,196.5,690,bs,2.0
17336,47.1464172,26.8248765,14.666,196.02,334970.0,406470000.0,2.0466,166.45,372,4,196.46,690,bs,2.0
17337,47.1456055,26.8236926,14.649,196.02,334840.0,412170000.0,2.0466,166.45,372,4,196.43,690,bs,2.0
17338,47.1447975,26.8248819,14.632,196.02,334710.0,412190000.0,2.0466,166.45,372,4,196.4,690,bs,2.0
17339,47.1439894,26.8260715,14.615,196.02,334580.0,412240000.0,2.0466,166.45,372,4,196.36,690,bs,2.0
17340,47.1431813,26.8272611,14.598,196.02,334460.0,412260000.0,2.0466,166.45,372,4,196.33,690,bs,2.0
17341,47.1423733,26.8284503,14.581,196.02,334330.0,412280000.0,2.0466,166.45,372,4,196.29,690,bs,2.0
17342,47.1415616,26.8272664,14.564,196.02,334200.0,412470000.0,2.0466,166.45,372,4,196.26,690,bs,2.0
17343,47.1407535,26.8284555,14.547,196.02,334080.0,412490000.0,2.0466,166.45,372,4,196.22,690,bs,2.0
17344,47.1399454,26.8296446,14.53,196.02,333950.0,412510000.0,2.0466,166.45,372,4,196.19,690,bs,2.0
17345,47.1391373,26.8308341,14.514,196.02,333820.0,412530000.0,2.0466,166.45,372,4,196.15,690,bs,2.0
17346,47.1383292,26.8320236,14.497,196.02,333690.0,412600000.0,2.0466,166.45,372,4,196.12,690,bs,2.0
17347,47.1375211,26.833213,14.48,196.02,333570.0,412620000.0,2.0466,166.45,372,4,196.08,690,bs,2.0
17348,47.1367129,26.8344015,14.463,196.02,333440.0,412650000.0,2.0466,166.45,372,4,196.05,690,bs,2.0
17349,47.1359048,26.8355908,14.446,196.02,333310.0,412670000.0,2.0466,166.45,372,4,196.02,690,bs,2.0
17350,47.1350966,26.8367801,14.429,196.01,333190.0,412680000.0,2.0466,166.45,372,4,195.98,690,bs,2.0
17351,47.1342884,26.8379694,14.412,196.01,333060.0,412700000.0,2.0466,166.45,372,4,195.95,690,bs,2.0
17352,47.1334802,26.8391578,14.395,196.01,332930.0,412710000.0,2.0466,166.45,372,4,195.91,690,bs,2.0
17353,47.132672,26.840347,14.378,196.01,332800.0,412730000.0,2.0466,166.45,372,4,195.88,690,bs,2.0
17354,47.1318638,26.8415361,14.362,196.01,332680.0,413220000.0,2.0466,166.45,372,4,195.84,690,bs,2.0
17355,47.1310556,26.8427253,14.345,196.01,332550.0,413240000.0,2.0466,166.45,372,4,195.81,690,bs,2.0
17356,47.1302518,26.8439135,14.328,196.01,332420.0,413260000.0,2.0466,166.45,372,4,195.77,690,bs,2.0
17357,47.1294436,26.8451026,14.311,196.01,332290.0,413270000.0,2.0466,166.45,372,4,195.74,690,bs,2.0
17358,47.1286353,26.8462916,14.294,196.01,332170.0,413290000.0,2.0466,166.45,372,4,195.7,690,bs,2.0
17359,47.127827,26.8474805,14.277,196.01,332040.0,413310000.0,2.0466,166.45,372,4,195.67,690,bs,2.0
17360,47.1270187,26.8486687,14.26,196.01,331910.0,413330000.0,2.0466,166.45,372,4,195.64,690,bs,2.0
17361,47.1262104,26.8498576,14.243,196.01,331790.0,413350000.0,2.0466,166.45,372,4,195.6,690,bs,2.0
17362,47.1254021,26.8510464,14.227,196.01,331660.0,413360000.0,2.0466,166.45,372,4,195.57,690,bs,2.0
17363,47.1245938,26.8522353,14.21,196.01,331530.0,438200000.0,2.0466,166.45,372,4,195.53,690,bs,2.0
17364,47.1237824,26.8510509,14.193,196.01,331400.0,438280000.0,2.0466,166.45,372,4,195.5,690,bs,2.0
17365,47.122971,26.8498667,14.177,196.01,331280.0,438330000.0,2.0466,166.45,372,4,195.46,690,bs,2.0
17366,47.1221595,26.8486824,14.16,196.0,331150.0,440090000.0,2.0466,166.45,372,4,195.43,690,bs,2.0
17367,47.1213481,26.8474991,14.144,196.0,331020.0,440200000.0,2.0466,166.45,372,4,195.4,690,bs,2.0
17368,47.1205366,26.8463149,14.128,196.0,330890.0,440270000.0,2.0466,166.45,372,4,195.36,690,bs,2.0
17369,47.1197283,26.8475037,14.111,196.0,330770.0,440460000.0,2.0466,166.45,372,4,195.33,690,bs,2.0
17370,47.1189169,26.8463196,14.095,196.0,330640.0,440520000.0,2.0466,166.45,372,4,195.3,690,bs,2.0
17371,47.1181054,26.8451355,14.078,196.0,330510.0,440580000.0,2.0466,166.45,372,4,195.26,690,bs,2.0
17372,47.1172939,26.8439514,14.062,196.0,330390.0,440620000.0,2.0466,166.45,372,4,195.23,690,bs,2.0
17373,47.1164825,26.8427682,14.046,196.0,330260.0,440650000.0,2.0466,166.45,372,4,195.2,690,bs,2.0
17374,47.115671,26.8415842,14.029,195.0,330130.0,440670000.0,2.0466,166.45,372,4,195.16,690,bs,2.0
17375,47.1148611,26.8415866,14.018,195.0,330040.0,441720000.0,2.0466,166.45,372,4,195.14,690,bs,2.0
17376,47.1140528,26.8427754,14.001,195.0,329910.0,441780000.0,2.0466,166.45,372,4,195.1,690,bs,2.0
17377,47.1132446,26.8439632,13.985,194.01,329790.0,442000000.0,2.0466,166.45,372,4,195.07,690,bs,2.0
17378,47.1124363,26.8451519,13.968,194.01,329660.0,442060000.0,2.0466,166.45,372,4,195.04,690,bs,2.0
17379,47.1116249,26.843968,13.952,194.01,329530.0,442540000.0,2.0466,166.45,372,4,195.0,690,bs,2.0
17380,47.1108166,26.8451566,13.936,194.01,329400.0,442580000.0,5.4631,118.73,372,4,194.87,691,bs,2.0
17381,47.1100083,26.8463452,13.919,194.01,329280.0,442670000.0,5.4631,118.73,372,4,194.78,691,bs,2.0
17382,47.1091969,26.8451613,13.903,194.01,329150.0,442710000.0,5.4631,118.73,372,4,194.69,691,bs,2.0
17383,47.1083886,26.8463499,13.887,194.01,329020.0,442730000.0,5.4631,118.73,372,4,194.6,691,bs,2.0
17384,47.1075803,26.8475384,13.87,194.01,328900.0,442750000.0,5.4631,118.73,372,4,194.51,691,bs,2.0
17385,47.106772,26.848726,13.854,194.01,328770.0,442760000.0,5.4631,118.73,372,4,194.42,691,bs,2.0
17386,47.1059637,26.8499145,13.837,194.01,328640.0,442780000.0,5.4631,118.73,372,4,194.33,691,bs,2.0
17387,47.1051554,26.8511029,13.821,194.01,328510.0,442800000.0,5.4631,118.73,372,4,194.24,691,bs,2.0
17388,47.1043515,26.8522913,13.805,194.0,328390.0,442810000.0,5.4631,118.73,372,4,194.15,691,bs,2.0
17389,47.1035432,26.8534796,13.788,194.0,328260.0,442830000.0,5.4631,118.73,372,4,194.06,691,bs,2.0
17390,47.1027318,26.8522958,13.772,194.0,328130.0,442840000.0,5.4631,118.73,372,4,193.97,691,bs,2.0
17391,47.1019219,26.852298,13.76,194.0,328040.0,442990000.0,5.4631,118.73,372,4,193.91,691,bs,2.0
17392,47.1011136,26.8534863,13.744,194.0,327920.0,443020000.0,5.4631,118.73,372,4,193.82,691,bs,2.0
17393,47.1003037,26.8534885,13.732,194.0,327830.0,443030000.0,5.4631,118.73,372,4,193.76,691,bs,2.0
17394,47.0994953,26.8546759,13.716,194.0,327700.0,443050000.0,5.4631,118.73,372,4,193.67,691,bs,2.0
17395,47.098687,26.8558641,13.7,194.0,327570.0,443140000.0,5.4631,118.73,372,4,193.58,691,bs,2.0
17396,47.0978786,26.8570523,13.683,193.01,327440.0,443150000.0,5.4631,118.73,372,4,193.49,691,bs,2.0
17397,47.0970672,26.8558685,13.667,193.01,327320.0,443180000.0,5.4631,118.73,372,4,193.4,691,bs,2.0
17398,47.0962573,26.8558707,13.655,193.01,327230.0,443200000.0,5.4631,118.73,372,4,193.33,691,bs,2.0
17399,47.095446,26.8546869,13.639,193.01,327100.0,443240000.0,5.4631,118.73,372,4,193.25,691,bs,2.0
17400,47.0946376,26.855875,13.623,193.01,326970.0,443270000.0,5.4631,118.73,372,4,193.16,691,bs,2.0
17401,47.0938262,26.8546913,13.606,193.01,326840.0,474200000.0,5.4631,118.73,372,4,193.07,691,bs,2.0
17402,47.0930148,26.8535085,13.591,193.01,326720.0,474280000.0,5.4631,118.73,372,4,192.98,691,bs,2.0
17403,47.0922065,26.8546957,13.575,193.01,326590.0,474300000.0,5.4631,118.73,372,4,192.89,691,bs,2.0
17404,47.0913981,26.8558838,13.559,193.01,326460.0,474330000.0,5.4631,118.73,372,4,192.81,691,bs,2.0
17405,47.0905897,26.8570718,13.543,193.01,326340.0,474350000.0,5.4631,118.73,372,4,192.72,691,bs,2.0
17406,47.0897813,26.8582597,13.527,193.01,326210.0,474370000.0,5.4631,118.73,372,4,192.63,691,bs,2.0
17407,47.08897,26.8570761,13.511,193.01,326080.0,481220000.0,5.4631,118.73,372,4,192.55,691,bs,2.0
17408,47.0881616,26.858264,13.495,193.01,325950.0,481380000.0,5.4631,118.73,372,4,192.46,691,bs,2.0
17409,47.0873532,26.8594511,13.48,193.01,325830.0,481480000.0,5.4631,118.73,372,4,192.37,691,bs,2.0
17410,47.0865447,26.860639,13.464,193.0,325700.0,481660000.0,5.4631,118.73,372,4,192.29,691,bs,2.0
