index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
73607,45.9771787,26.3929844,21.24,964.0,259030.0,1878600.0,47.188,-39.602,1953,4,962.67,3051,If-ch,6.0
73608,45.9771725,26.391823,21.105,961.0,258940.0,1927200.0,47.188,-39.602,1953,4,956.29,3051,If-ch,6.0
73609,45.9771664,26.3906613,20.971,957.0,258850.0,1943400.0,47.188,-39.602,1953,4,949.99,3051,If-ch,6.0
73610,45.9771602,26.3894995,20.838,950.0,258760.0,2145800.0,47.188,-39.602,1953,4,943.7,3051,If-ch,6.0
73611,45.9771539,26.3883378,20.711,945.0,258670.0,2186300.0,47.188,-39.602,1953,4,937.7,3051,If-ch,6.0
73612,45.9771477,26.3871764,20.584,934.0,258580.0,2234900.0,47.188,-39.602,1953,4,931.74,3051,If-ch,6.0
73613,45.9771415,26.386015,20.459,926.0,258490.0,2283500.0,47.188,-39.602,1953,4,925.84,3051,If-ch,6.0
73614,45.9763253,26.3848623,20.284,923.0,258360.0,2534500.0,47.188,-39.602,1953,4,917.57,3051,If-ch,6.0
73615,45.976319,26.3837005,20.166,915.0,258270.0,2566900.0,47.188,-39.602,1953,4,912.0,3051,If-ch,6.0
73616,45.9763127,26.3825392,20.048,904.0,258180.0,2672100.0,47.188,-39.602,1953,4,906.45,3051,If-ch,6.0
73617,45.9763064,26.3813778,19.933,895.0,258090.0,2745000.0,47.188,-39.602,1953,4,901.01,3051,If-ch,6.0
73618,45.9763001,26.3802161,19.819,893.0,258000.0,2777400.0,47.188,-39.602,1953,4,895.63,3051,If-ch,6.0
74097,45.9910096,26.4044524,19.44,903.0,256520.0,3514300.0,71.598,-490.37,1970,4,901.5,3076,If-ch,6.0
74098,45.9910036,26.4032903,19.338,896.0,256430.0,3546600.0,71.598,-490.37,1970,4,894.2,3076,If-ch,6.0
74099,45.9918075,26.40212,19.194,884.0,256310.0,3619500.0,71.598,-490.37,1970,4,883.91,3076,If-ch,6.0
74100,45.9918014,26.4009583,19.094,878.0,256220.0,5903000.0,71.598,-490.37,1970,4,876.71,3076,If-ch,6.0
74101,45.9926053,26.3997875,18.979,873.0,256090.0,6000100.0,71.598,-490.37,1970,4,868.53,3076,If-ch,6.0
74102,45.9934092,26.3986166,18.866,859.0,255960.0,6073000.0,71.598,-490.37,1970,4,860.41,3076,If-ch,6.0
74103,45.9942131,26.3974461,18.753,851.0,255840.0,6202600.0,71.598,-490.37,1970,4,852.34,3076,If-ch,6.0
74104,45.9950169,26.3962756,18.642,846.0,255710.0,6243100.0,71.598,-490.37,1970,4,844.34,3076,If-ch,6.0
74105,45.9958208,26.3951046,18.53,834.0,255580.0,8445500.0,71.598,-490.37,1970,4,836.37,3076,If-ch,6.0
74106,45.9958146,26.3939425,18.461,831.0,255490.0,8486000.0,71.598,-490.37,1970,4,831.45,3076,If-ch,6.0
74107,45.9966184,26.3927719,18.364,823.0,255360.0,8526500.0,36.508,149.46,1970,4,819.9,3077,If-ch,6.0
74108,45.9974222,26.3916012,18.268,815.0,255240.0,8575100.0,36.508,149.46,1970,4,816.36,3077,If-ch,6.0
74109,45.9982322,26.3915924,18.199,813.0,255150.0,8607500.0,36.508,149.46,1970,4,813.87,3077,If-ch,6.0
74580,45.9861497,26.4045045,20.223,963.0,256960.0,1708500.0,-0.0086507,881.47,1983,4,881.29,3097,If-ch,6.0
74581,45.9869597,26.4044958,20.082,950.0,256870.0,1781400.0,-0.0086507,881.47,1983,4,881.3,3097,If-ch,6.0
74582,45.9877697,26.4044871,19.943,941.0,256780.0,1813800.0,-0.0086507,881.47,1983,4,881.3,3097,If-ch,6.0
74583,45.9885797,26.4044785,19.806,932.0,256690.0,1821900.0,-0.0086507,881.47,1983,4,881.3,3097,If-ch,6.0
74584,45.9893897,26.4044698,19.669,919.0,256600.0,1838100.0,-0.0086507,881.47,1983,4,881.3,3097,If-ch,6.0
74585,45.9901936,26.403299,19.476,905.0,256470.0,1862400.0,-0.0086507,881.47,1983,4,881.3,3097,If-ch,6.0
74586,45.9909975,26.4021287,19.284,890.0,256340.0,1902900.0,-0.0086507,881.47,1983,4,881.3,3097,If-ch,6.0
74699,46.0007295,26.4043481,20.043,926.0,256580.0,1643800.0,58.432,-246.47,1990,4,924.67,3105,If-ch,6.0
74700,46.0007234,26.4031859,19.899,913.0,256490.0,1692300.0,58.432,-246.47,1990,4,916.28,3105,If-ch,6.0
74701,45.9999074,26.4020327,19.699,904.0,256360.0,1740900.0,58.432,-246.47,1990,4,904.57,3105,If-ch,6.0
74702,45.9999013,26.4008709,19.559,900.0,256270.0,1773300.0,58.432,-246.47,1990,4,896.4,3105,If-ch,6.0
74703,45.9990852,26.3997174,19.363,885.0,256140.0,1813800.0,58.432,-246.47,1990,4,884.93,3105,If-ch,6.0
74704,45.9982691,26.398564,19.169,878.0,256020.0,1854300.0,58.432,-246.47,1990,4,873.58,3105,If-ch,6.0
74705,45.9974591,26.3985727,19.033,868.0,255930.0,1911000.0,58.432,-246.47,1990,4,865.64,3105,If-ch,6.0
74706,45.996643,26.3974197,18.843,859.0,255800.0,2032400.0,58.432,-246.47,1990,4,854.55,3105,If-ch,6.0
74707,45.9958269,26.3962668,18.658,844.0,255670.0,2113400.0,58.432,-246.47,1990,4,843.77,3105,If-ch,6.0
75378,46.0062334,26.3740705,19.842,923.0,255420.0,1676200.0,56.529,-194.86,2009,4,926.78,3134,If-ch,6.0
75379,46.0062398,26.3752329,19.7,917.0,255330.0,1749000.0,56.529,-194.86,2009,4,918.74,3134,If-ch,6.0
75380,46.0062461,26.3763952,19.56,914.0,255240.0,1781400.0,56.529,-194.86,2009,4,910.84,3134,If-ch,6.0
75381,46.0062524,26.3775572,19.422,909.0,255150.0,2558800.0,56.529,-194.86,2009,4,903.02,3134,If-ch,6.0
75382,46.0062588,26.3787192,19.304,900.0,255060.0,2834100.0,56.529,-194.86,2009,4,896.37,3134,If-ch,6.0
75383,46.0062651,26.3798815,19.192,895.0,254970.0,2850300.0,56.529,-194.86,2009,4,890.02,3134,If-ch,6.0
75384,46.0054614,26.3810529,19.033,886.0,254840.0,2898900.0,56.529,-194.86,2009,4,881.06,3134,If-ch,6.0
75385,46.0054677,26.3822149,18.922,876.0,254750.0,2987900.0,56.529,-194.86,2009,4,874.77,3134,If-ch,6.0
75386,46.005474,26.3833768,18.812,866.0,254660.0,3036500.0,56.529,-194.86,2009,4,868.57,3134,If-ch,6.0
75387,46.0054802,26.3845392,18.703,858.0,254570.0,3068900.0,56.529,-194.86,2009,4,862.41,3134,If-ch,6.0
75388,46.0062965,26.3856926,18.55,854.0,254440.0,3141800.0,56.529,-194.86,2009,4,853.75,3134,If-ch,6.0
75389,46.0063027,26.3868545,18.443,846.0,254350.0,3174200.0,56.529,-194.86,2009,4,847.68,3134,If-ch,6.0
75390,46.0063089,26.3880165,18.336,838.0,254260.0,3238900.0,56.529,-194.86,2009,4,841.65,3134,If-ch,6.0
75391,46.0071251,26.38917,18.186,831.0,254140.0,3368500.0,56.529,-194.86,2009,4,833.19,3134,If-ch,6.0
75392,46.0079413,26.3903234,18.039,825.0,254010.0,3441400.0,56.529,-194.86,2009,4,824.88,3134,If-ch,6.0
75393,46.0079475,26.3914858,17.936,813.0,253920.0,3481900.0,56.529,-194.86,2009,4,819.06,3134,If-ch,6.0
75394,46.0087637,26.392639,17.791,804.0,253790.0,3538500.0,56.529,-194.86,2009,4,810.87,3134,If-ch,6.0
75395,46.0095798,26.3937922,17.648,794.0,253660.0,3546600.0,56.529,-194.86,2009,4,802.74,3134,If-ch,6.0
75396,46.0103898,26.3937833,17.546,783.0,253570.0,3562800.0,56.529,-194.86,2009,4,797.0,3134,If-ch,6.0
77315,46.0322487,26.3923818,16.954,751.0,251480.0,6728900.0,73.459,-491.83,2037,4,753.57,3193,If-ch,6.0
77316,46.0322425,26.3912193,16.877,751.0,251390.0,6761300.0,73.459,-491.83,2037,4,747.98,3193,If-ch,6.0
77317,46.0322363,26.3900563,16.801,751.0,251300.0,6777500.0,73.459,-491.83,2037,4,742.39,3193,If-ch,6.0
77318,46.0314201,26.3889024,16.694,744.0,251170.0,6809900.0,73.459,-491.83,2037,4,734.51,3193,If-ch,6.0
77319,46.0306039,26.3877484,16.587,724.0,251040.0,6842300.0,73.459,-491.83,2037,4,726.64,3193,If-ch,6.0
79661,46.0653524,26.5444354,14.083,652.0,237870.0,44535000.0,114.44,-961.46,2128,4,650.17,3326,If-ch,6.0
79662,46.065357,26.5455987,14.05,640.0,237780.0,44560000.0,76.062,-448.54,2128,4,620.17,3327,If-ch,6.0
79663,46.0653617,26.5467623,14.018,622.0,237690.0,44697000.0,76.062,-448.54,2128,4,617.7,3327,If-ch,6.0
79664,46.0661763,26.5479193,13.972,614.0,237570.0,60236000.0,76.062,-448.54,2128,4,614.2,3327,If-ch,6.0
79665,46.0669909,26.5490764,13.932,609.0,237440.0,60487000.0,76.062,-448.54,2128,4,611.15,3327,If-ch,6.0
79666,46.0678054,26.5502331,13.892,602.0,237310.0,61030000.0,76.062,-448.54,2128,4,608.1,3327,If-ch,6.0
79667,46.06781,26.5513964,13.864,602.0,237220.0,61070000.0,76.062,-448.54,2128,4,605.95,3327,If-ch,6.0
79668,46.0686246,26.5525535,13.824,602.0,237090.0,61297000.0,76.062,-448.54,2128,4,602.92,3327,If-ch,6.0
79669,46.0694391,26.5537107,13.784,602.0,236970.0,61329000.0,76.062,-448.54,2128,4,599.89,3327,If-ch,6.0
79670,46.0702536,26.5548675,13.744,595.0,236840.0,61402000.0,76.062,-448.54,2128,4,596.86,3327,If-ch,6.0
79671,46.0702582,26.5560309,13.716,592.0,236750.0,61742000.0,76.062,-448.54,2128,4,594.72,3327,If-ch,6.0
79672,46.0710727,26.5571881,13.676,591.0,236620.0,63030000.0,76.062,-448.54,2128,4,591.69,3327,If-ch,6.0
79673,46.0718872,26.5583454,13.637,591.0,236490.0,63232000.0,76.062,-448.54,2128,4,588.7,3327,If-ch,6.0
79674,46.0718917,26.5595088,13.609,591.0,236400.0,63257000.0,76.062,-448.54,2128,4,586.59,3327,If-ch,6.0
79675,46.0727061,26.5606658,13.57,585.0,236280.0,64755000.0,76.062,-448.54,2128,4,583.6,3327,If-ch,6.0
79676,46.0727106,26.5618296,13.542,582.0,236190.0,64787000.0,76.062,-448.54,2128,4,581.51,3327,If-ch,6.0
79677,46.0735251,26.562987,13.503,578.0,236060.0,64852000.0,76.062,-448.54,2128,4,578.55,3327,If-ch,6.0
79678,46.0743395,26.564144,13.464,578.0,235930.0,65200000.0,81.683,-519.73,2128,4,580.09,3328,If-ch,6.0
79679,46.0751539,26.5653011,13.426,578.0,235810.0,65289000.0,81.683,-519.73,2128,4,576.92,3328,If-ch,6.0
79680,46.0751584,26.5664649,13.398,578.0,235720.0,65305000.0,81.683,-519.73,2128,4,574.69,3328,If-ch,6.0
79681,46.0759728,26.5676224,13.36,573.0,235590.0,65362000.0,81.683,-519.73,2128,4,571.53,3328,If-ch,6.0
79682,46.0767872,26.56878,13.321,570.0,235460.0,66204000.0,81.683,-519.73,2128,4,568.36,3328,If-ch,6.0
79683,46.0767915,26.5699435,13.294,570.0,235370.0,66439000.0,81.683,-519.73,2128,4,566.14,3328,If-ch,6.0
79684,46.0776059,26.5711007,13.255,570.0,235240.0,66625000.0,81.683,-519.73,2128,4,563.0,3328,If-ch,6.0
79685,46.0784203,26.5722583,13.217,570.0,235120.0,66908000.0,81.683,-519.73,2128,4,559.87,3328,If-ch,6.0
79686,46.0792346,26.573416,13.179,570.0,234990.0,67062000.0,81.683,-519.73,2128,4,556.74,3328,If-ch,6.0
79687,46.0800489,26.5745733,13.14,570.0,234860.0,67119000.0,81.683,-519.73,2128,4,553.61,3328,If-ch,6.0
81398,46.0710795,26.3838104,15.375,685.0,246040.0,2907000.0,64.812,-318.99,2157,4,677.47,3384,If-ch,6.0
81399,46.0702758,26.3849831,15.218,675.0,245920.0,2971700.0,64.812,-318.99,2157,4,667.29,3384,If-ch,6.0
81400,46.0694721,26.3861554,15.062,659.0,245790.0,2979800.0,64.812,-318.99,2157,4,657.21,3384,If-ch,6.0
81401,46.0686683,26.3873277,14.907,641.0,245660.0,3514300.0,64.812,-318.99,2157,4,647.14,3384,If-ch,6.0
81648,46.069534,26.3977904,15.458,697.0,245480.0,1797600.0,66.118,-326.94,2171,4,695.09,3399,If-ch,6.0
81649,46.0703378,26.3966183,15.263,686.0,245360.0,1805700.0,66.118,-326.94,2171,4,682.2,3399,If-ch,6.0
81650,46.0703317,26.395455,15.125,680.0,245270.0,1951500.0,66.118,-326.94,2171,4,673.1,3399,If-ch,6.0
81651,46.0711355,26.3942824,14.937,670.0,245140.0,1959600.0,66.118,-326.94,2171,4,660.68,3399,If-ch,6.0
81652,46.0719393,26.3931098,14.75,651.0,245010.0,1967700.0,66.118,-326.94,2171,4,648.27,3399,If-ch,6.0
82006,46.1781427,26.4140942,13.379,608.0,236680.0,25207000.0,59.761,-190.94,2186,4,608.61,3424,If-ch,6.0
82007,46.1789586,26.4152512,13.32,606.0,236560.0,25604000.0,59.761,-190.94,2186,4,605.06,3424,If-ch,6.0
82008,46.1797686,26.4152426,13.278,602.0,236470.0,25693000.0,59.761,-190.94,2186,4,602.57,3424,If-ch,6.0
82009,46.1805786,26.415234,13.237,600.0,236380.0,25750000.0,59.761,-190.94,2186,4,600.08,3424,If-ch,6.0
82010,46.1813885,26.4152254,13.195,600.0,236290.0,25766000.0,59.761,-190.94,2186,4,597.59,3424,If-ch,6.0
82011,46.1821985,26.4152168,13.153,595.0,236200.0,27499000.0,59.761,-190.94,2186,4,595.11,3424,If-ch,6.0
82012,46.1830144,26.4163739,13.096,587.0,236070.0,27580000.0,59.761,-190.94,2186,4,591.69,3424,If-ch,6.0
82013,46.1838244,26.4163654,13.056,584.0,235980.0,27620000.0,59.761,-190.94,2186,4,589.28,3424,If-ch,6.0
82014,46.1846343,26.4163568,13.015,581.0,235890.0,27677000.0,59.761,-190.94,2186,4,586.87,3424,If-ch,6.0
82015,46.1854503,26.4175144,12.958,577.0,235760.0,27960000.0,59.761,-190.94,2186,4,583.46,3424,If-ch,6.0
82016,46.1862602,26.4175058,12.918,570.0,235670.0,28187000.0,59.761,-190.94,2186,4,581.07,3424,If-ch,6.0
82017,46.1870761,26.4186635,12.862,570.0,235550.0,28268000.0,59.761,-190.94,2186,4,577.69,3424,If-ch,6.0
82018,46.1878801,26.4174887,12.805,570.0,235420.0,28446000.0,59.761,-190.94,2186,4,574.32,3424,If-ch,6.0
82019,46.188696,26.4186464,12.749,570.0,235290.0,28486000.0,59.761,-190.94,2186,4,570.95,3424,If-ch,6.0
82020,46.1895119,26.4198037,12.693,570.0,235160.0,28624000.0,59.761,-190.94,2186,4,567.59,3424,If-ch,6.0
82021,46.1903278,26.420961,12.637,570.0,235040.0,28794000.0,59.761,-190.94,2186,4,564.24,3424,If-ch,6.0
82022,46.1911437,26.4221188,12.581,570.0,234910.0,40373000.0,59.761,-190.94,2186,4,560.89,3424,If-ch,6.0
82023,46.1919595,26.4232765,12.533,561.0,234780.0,40568000.0,59.761,-190.94,2186,4,558.02,3424,If-ch,6.0
82024,46.1927754,26.424434,12.485,561.0,234650.0,40754000.0,59.761,-190.94,2186,4,555.15,3424,If-ch,6.0
82025,46.1935808,26.4244256,12.451,561.0,234560.0,40827000.0,59.761,-190.94,2186,4,553.13,3424,If-ch,6.0
82026,46.1943849,26.4232512,12.403,561.0,234440.0,40867000.0,59.761,-190.94,2186,4,550.27,3424,If-ch,6.0
82027,46.1951949,26.4232427,12.369,555.0,234350.0,40973000.0,59.761,-190.94,2186,4,548.25,3424,If-ch,6.0
82028,46.1960048,26.4232342,12.335,550.0,234260.0,41078000.0,59.761,-190.94,2186,4,546.23,3424,If-ch,6.0
82029,46.1968148,26.4232258,12.302,546.0,234170.0,41118000.0,59.761,-190.94,2186,4,544.22,3424,If-ch,6.0
82030,46.1976248,26.4232173,12.268,539.0,234080.0,41143000.0,59.761,-190.94,2186,4,542.2,3424,If-ch,6.0
82031,46.1984406,26.4243748,12.22,530.0,233950.0,50276000.0,59.761,-190.94,2186,4,539.35,3424,If-ch,6.0
82032,46.1992564,26.4255324,12.177,530.0,233820.0,50349000.0,59.761,-190.94,2186,4,536.75,3424,If-ch,6.0
82864,46.1130812,26.5312329,16.3,724.0,240130.0,10648000.0,49.781,-96.368,2229,4,715.07,3478,If-ch,6.0
82865,46.1122759,26.5324043,16.212,724.0,240000.0,10769000.0,65.033,-323.89,2229,4,730.45,3479,If-ch,6.0
82866,46.1114752,26.5335758,16.125,724.0,239870.0,10875000.0,65.033,-323.89,2229,4,724.78,3479,If-ch,6.0
82867,46.11148,26.53474,16.064,724.0,239780.0,10923000.0,65.033,-323.89,2229,4,720.79,3479,If-ch,6.0
82868,46.1114847,26.5359042,16.003,722.0,239690.0,10948000.0,65.033,-323.89,2229,4,716.81,3479,If-ch,6.0
82869,46.1106794,26.5370756,15.916,713.0,239570.0,10972000.0,65.033,-323.89,2229,4,711.19,3479,If-ch,6.0
82870,46.1098741,26.5382469,15.83,702.0,239440.0,11191000.0,65.033,-323.89,2229,4,705.57,3479,If-ch,6.0
82871,46.1098788,26.5394111,15.769,701.0,239350.0,11296000.0,65.033,-323.89,2229,4,701.63,3479,If-ch,6.0
82872,46.1098835,26.5405753,15.709,701.0,239260.0,11320000.0,65.033,-323.89,2229,4,697.71,3479,If-ch,6.0
82873,46.1090782,26.5417466,15.624,695.0,239130.0,11498000.0,65.033,-323.89,2229,4,692.17,3479,If-ch,6.0
82874,46.1090829,26.5429111,15.564,692.0,239040.0,11587000.0,65.033,-323.89,2229,4,688.28,3479,If-ch,6.0
82875,46.1090875,26.5440753,15.504,689.0,238950.0,11660000.0,65.033,-323.89,2229,4,684.4,3479,If-ch,6.0
82876,46.1090922,26.5452394,15.445,686.0,238860.0,11725000.0,65.033,-323.89,2229,4,680.53,3479,If-ch,6.0
82877,46.1090968,26.546404,15.386,683.0,238770.0,11749000.0,65.033,-323.89,2229,4,676.68,3479,If-ch,6.0
82878,46.1091014,26.5475685,15.326,675.0,238680.0,11790000.0,65.033,-323.89,2229,4,672.82,3479,If-ch,6.0
82879,46.109106,26.5487331,15.267,667.0,238590.0,11871000.0,65.033,-323.89,2229,4,668.98,3479,If-ch,6.0
82880,46.1091106,26.5498973,15.208,660.0,238500.0,12008000.0,65.033,-323.89,2229,4,665.14,3479,If-ch,6.0
82881,46.1091152,26.5510614,15.149,657.0,238410.0,12510000.0,65.033,-323.89,2229,4,661.33,3479,If-ch,6.0
82882,46.1091197,26.552226,15.092,655.0,238320.0,12575000.0,65.033,-323.89,2229,4,657.58,3479,If-ch,6.0
82883,46.1091243,26.5533905,15.034,652.0,238230.0,12599000.0,65.033,-323.89,2229,4,653.84,3479,If-ch,6.0
82884,46.1099388,26.5545482,14.953,650.0,238100.0,12640000.0,65.033,-323.89,2229,4,648.56,3479,If-ch,6.0
82885,46.1099434,26.5557123,14.896,642.0,238010.0,12770000.0,65.033,-323.89,2229,4,644.83,3479,If-ch,6.0
82886,46.1099479,26.5568769,14.839,638.0,237920.0,12802000.0,65.033,-323.89,2229,4,641.12,3479,If-ch,6.0
82887,46.1099524,26.5580415,14.782,634.0,237830.0,12842000.0,65.033,-323.89,2229,4,637.42,3479,If-ch,6.0
82888,46.1107669,26.5591992,14.701,634.0,237710.0,17782000.0,65.033,-323.89,2229,4,632.18,3479,If-ch,6.0
82889,46.1099614,26.5603699,14.632,634.0,237580.0,17895000.0,65.033,-323.89,2229,4,627.66,3479,If-ch,6.0
82890,46.1091559,26.5615409,14.562,634.0,237450.0,18009000.0,68.309,-351.43,2229,4,643.31,3480,If-ch,6.0
82891,46.1083459,26.5615473,14.514,634.0,237360.0,18446000.0,68.309,-351.43,2229,4,639.97,3480,If-ch,6.0
82892,46.1075359,26.5615537,14.465,634.0,237270.0,18478000.0,68.309,-351.43,2229,4,636.67,3480,If-ch,6.0
82893,46.1067259,26.5615601,14.417,634.0,237180.0,18494000.0,68.309,-351.43,2229,4,633.37,3480,If-ch,6.0
82894,46.1059114,26.560402,14.349,626.0,237060.0,18559000.0,68.309,-351.43,2229,4,628.7,3480,If-ch,6.0
82895,46.1051059,26.561573,14.28,620.0,236930.0,18818000.0,68.309,-351.43,2229,4,624.04,3480,If-ch,6.0
82896,46.1042959,26.5615794,14.232,620.0,236840.0,18834000.0,68.309,-351.43,2229,4,620.77,3480,If-ch,6.0
82897,46.1034904,26.5627503,14.165,611.0,236710.0,18940000.0,68.309,-351.43,2229,4,616.14,3480,If-ch,6.0
82898,46.1026848,26.5639207,14.097,611.0,236580.0,21037000.0,68.309,-351.43,2229,4,611.52,3480,If-ch,6.0
82899,46.1018748,26.5639271,14.051,611.0,236490.0,21053000.0,68.309,-351.43,2229,4,608.41,3480,If-ch,6.0
82900,46.1010693,26.5650974,13.987,606.0,236370.0,21166000.0,68.309,-351.43,2229,4,604.01,3480,If-ch,6.0
82901,46.1002637,26.5662682,13.923,606.0,236240.0,25636000.0,68.309,-351.43,2229,4,599.61,3480,If-ch,6.0
82902,46.0994537,26.5662745,13.881,606.0,236150.0,25652000.0,68.309,-351.43,2229,4,596.77,3480,If-ch,6.0
82903,46.0986481,26.5674452,13.822,593.0,236020.0,25758000.0,68.309,-351.43,2229,4,592.74,3480,If-ch,6.0
82904,46.0978381,26.5674516,13.78,593.0,235930.0,25790000.0,68.309,-351.43,2229,4,589.9,3480,If-ch,6.0
82905,46.0970237,26.5662936,13.722,588.0,235810.0,25847000.0,68.309,-351.43,2229,4,585.88,3480,If-ch,6.0
82906,46.0962181,26.5674642,13.663,584.0,235680.0,25903000.0,68.309,-351.43,2229,4,581.86,3480,If-ch,6.0
82907,46.0954082,26.5674706,13.621,578.0,235590.0,25984000.0,68.309,-351.43,2229,4,579.03,3480,If-ch,6.0
82908,46.0946026,26.5686412,13.563,573.0,235460.0,26057000.0,68.309,-351.43,2229,4,575.02,3480,If-ch,6.0
82909,46.093797,26.5698113,13.504,571.0,235330.0,26187000.0,68.309,-351.43,2229,4,571.02,3480,If-ch,6.0
82910,46.0929913,26.5709814,13.446,565.0,235210.0,26284000.0,68.309,-351.43,2229,4,567.03,3480,If-ch,6.0
82911,46.0921857,26.5721519,13.387,565.0,235080.0,26899000.0,68.309,-351.43,2229,4,563.05,3480,If-ch,6.0
82912,46.0913757,26.5721582,13.347,565.0,234990.0,27021000.0,68.309,-351.43,2229,4,560.26,3480,If-ch,6.0
82949,46.0338616,26.569114,17.3,933.0,241840.0,1870500.0,74.166,-349.62,2233,4,933.47,3484,If-ch,6.0
82950,46.0346716,26.5691077,17.165,926.0,241750.0,3020300.0,74.166,-349.62,2233,4,923.42,3484,If-ch,6.0
82951,46.0354773,26.5679384,17.01,912.0,241620.0,3036500.0,74.166,-349.62,2233,4,911.97,3484,If-ch,6.0
82952,46.0362829,26.566769,16.856,887.0,241490.0,3166100.0,74.166,-349.62,2233,4,900.55,3484,If-ch,6.0
82953,46.0370929,26.5667627,16.749,875.0,241400.0,4939400.0,74.166,-349.62,2233,4,892.62,3484,If-ch,6.0
82954,46.0379029,26.5667564,16.662,875.0,241310.0,5028500.0,74.166,-349.62,2233,4,886.13,3484,If-ch,6.0
82955,46.0387129,26.56675,16.575,872.0,241220.0,5409000.0,74.166,-349.62,2233,4,879.69,3484,If-ch,6.0
82956,46.0395229,26.5667437,16.491,872.0,241130.0,5773400.0,74.166,-349.62,2233,4,873.46,3484,If-ch,6.0
82957,46.0403329,26.5667374,16.41,871.0,241040.0,5813900.0,74.166,-349.62,2233,4,867.41,3484,If-ch,6.0
82958,46.0411385,26.5655679,16.295,865.0,240910.0,5935400.0,74.166,-349.62,2233,4,858.88,3484,If-ch,6.0
82959,46.0419485,26.5655616,16.214,864.0,240820.0,5967800.0,74.166,-349.62,2233,4,852.91,3484,If-ch,6.0
82960,46.0427585,26.5655552,16.134,864.0,240730.0,7012300.0,116.44,-1006.2,2233,4,872.47,3485,If-ch,6.0
82961,46.043564,26.5643861,16.028,863.0,240610.0,7158100.0,116.44,-1006.2,2233,4,860.16,3485,If-ch,6.0
82962,46.0443696,26.5632169,15.923,852.0,240480.0,7198500.0,116.44,-1006.2,2233,4,847.97,3485,If-ch,6.0
82984,46.0621355,26.5502791,14.278,659.0,238090.0,15288000.0,116.44,-1006.2,2233,4,656.35,3485,If-ch,6.0
82985,46.0629455,26.5502726,14.225,650.0,238000.0,15369000.0,116.44,-1006.2,2233,4,650.22,3485,If-ch,6.0
82986,46.0637509,26.5491028,14.151,645.0,237870.0,15434000.0,116.44,-1006.2,2233,4,641.58,3485,If-ch,6.0
82987,46.0645563,26.5479326,14.077,638.0,237740.0,15450000.0,116.44,-1006.2,2233,4,632.95,3485,If-ch,6.0
82988,46.0653663,26.547926,14.024,625.0,237660.0,15482000.0,116.44,-1006.2,2233,4,626.85,3485,If-ch,6.0
83492,46.1136268,26.4706743,14.445,612.0,238110.0,5457600.0,93.62,-733.06,2253,4,619.23,3508,If-ch,6.0
83493,46.1144368,26.4706665,14.361,606.0,238020.0,5514300.0,93.62,-733.06,2253,4,611.4,3508,If-ch,6.0
83494,46.1152467,26.4706588,14.278,599.0,237930.0,5595300.0,93.62,-733.06,2253,4,603.6,3508,If-ch,6.0
83495,46.1160567,26.470651,14.195,595.0,237840.0,6437400.0,93.62,-733.06,2253,4,595.85,3508,If-ch,6.0
83496,46.1168721,26.4718076,14.085,588.0,237710.0,6874700.0,93.62,-733.06,2253,4,585.57,3508,If-ch,6.0
83497,46.1176874,26.4729646,13.978,577.0,237590.0,8186400.0,93.62,-733.06,2253,4,575.59,3508,If-ch,6.0
83498,46.1184974,26.4729568,13.909,575.0,237500.0,8267400.0,71.434,-416.11,2253,4,577.44,3509,If-ch,6.0
83499,46.1193074,26.4729491,13.839,574.0,237410.0,8291700.0,71.434,-416.11,2253,4,572.48,3509,If-ch,6.0
83500,46.1201174,26.4729414,13.77,570.0,237320.0,10737000.0,71.434,-416.11,2253,4,567.53,3509,If-ch,6.0
83501,46.1209274,26.4729337,13.708,566.0,237230.0,11012000.0,71.434,-416.11,2253,4,563.12,3509,If-ch,6.0
83502,46.1217373,26.4729259,13.647,562.0,237140.0,11101000.0,71.434,-416.11,2253,4,558.76,3509,If-ch,6.0
83503,46.1225473,26.4729182,13.586,554.0,237050.0,11223000.0,71.434,-416.11,2253,4,554.42,3509,If-ch,6.0
83504,46.1233573,26.4729105,13.526,551.0,236960.0,11280000.0,71.434,-416.11,2253,4,550.1,3509,If-ch,6.0
83505,46.1241673,26.4729028,13.466,546.0,236870.0,11304000.0,71.434,-416.11,2253,4,545.79,3509,If-ch,6.0
83506,46.1249773,26.472895,13.405,541.0,236780.0,11344000.0,71.434,-416.11,2253,4,541.48,3509,If-ch,6.0
83507,46.1257819,26.4717224,13.32,537.0,236650.0,11523000.0,71.434,-416.11,2253,4,535.4,3509,If-ch,6.0
