index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
367113,46.0680105,26.0533977,25.397,663.0,587960.0,9417200.0,34.922,-225.51,10383,102,661.39,15321,al+vr,17.0
367114,46.0672102,26.0545751,25.304,658.0,587830.0,9522500.0,34.922,-225.51,10383,102,658.16,15321,al+vr,17.0
367115,46.0664003,26.0545889,25.239,652.0,587740.0,10567000.0,20.954,123.09,10383,102,651.95,15322,al+vr,17.0
367116,46.0655904,26.0546027,25.177,652.0,587650.0,10656000.0,20.954,123.09,10383,102,650.65,15322,al+vr,17.0
367117,46.0647805,26.0546166,25.115,652.0,587560.0,10664000.0,20.954,123.09,10383,102,649.35,15322,al+vr,17.0
367118,46.0639706,26.0546304,25.053,649.0,587470.0,10786000.0,20.954,123.09,10383,102,648.05,15322,al+vr,17.0
367119,46.0631703,26.0558073,24.966,645.0,587340.0,10859000.0,20.954,123.09,10383,102,646.23,15322,al+vr,17.0
367120,46.0623604,26.0558211,24.905,645.0,587250.0,10875000.0,20.954,123.09,10383,102,644.94,15322,al+vr,17.0
367121,46.0615601,26.0569979,24.818,642.0,587130.0,11174000.0,20.954,123.09,10383,102,643.13,15322,al+vr,17.0
367122,46.0607502,26.0570117,24.757,641.0,587040.0,11191000.0,20.954,123.09,10383,102,641.86,15322,al+vr,17.0
367123,46.0599403,26.0570255,24.697,640.0,586950.0,11523000.0,20.954,123.09,10383,102,640.59,15322,al+vr,17.0
367124,46.0591207,26.0558763,24.612,638.0,586820.0,11595000.0,20.954,123.09,10383,102,638.82,15322,al+vr,17.0
367125,46.0583012,26.0547272,24.528,638.0,586690.0,11668000.0,20.954,123.09,10383,102,637.05,15322,al+vr,17.0
367126,46.0574817,26.0535776,24.444,638.0,586570.0,11774000.0,20.954,123.09,10383,102,635.29,15322,al+vr,17.0
367127,46.0566814,26.0547548,24.36,638.0,586440.0,11798000.0,20.954,123.09,10383,102,633.53,15322,al+vr,17.0
367128,46.0558715,26.0547686,24.301,633.0,586350.0,11846000.0,20.954,123.09,10383,102,632.29,15322,al+vr,17.0
367129,46.0550712,26.0559453,24.218,629.0,586220.0,11936000.0,20.954,123.09,10383,102,630.55,15322,al+vr,17.0
367616,46.0752222,26.0439649,26.843,692.0,589230.0,1951500.0,21.449,115.49,10403,102,691.25,15348,al+vr,17.0
367617,46.0744221,26.0451422,26.656,686.0,589100.0,1983900.0,21.449,115.49,10403,102,687.22,15348,al+vr,17.0
367618,46.0736219,26.0463194,26.469,683.0,588970.0,2048600.0,21.449,115.49,10403,102,683.22,15348,al+vr,17.0
367619,46.0736316,26.0474831,26.339,679.0,588880.0,2186300.0,21.449,115.49,10403,102,680.43,15348,al+vr,17.0
367620,46.0736413,26.0486468,26.213,677.0,588790.0,2396800.0,21.449,115.49,10403,102,677.72,15348,al+vr,17.0
367621,46.072841,26.049824,26.041,672.0,588660.0,2461600.0,21.449,115.49,10403,102,674.04,15348,al+vr,17.0
367622,46.0720408,26.0510011,25.872,670.0,588540.0,2494000.0,21.449,115.49,10403,102,670.41,15348,al+vr,17.0
367953,46.1029565,26.0679354,28.159,844.0,588180.0,2672100.0,49.889,-550.46,10412,102,854.38,15362,al+vr,17.0
367954,46.1021371,26.0667848,27.996,844.0,588060.0,2712600.0,49.889,-550.46,10412,102,846.24,15362,al+vr,17.0
367955,46.1013272,26.0667985,27.881,836.0,587970.0,3060800.0,49.889,-550.46,10412,102,840.52,15362,al+vr,17.0
367956,46.1005173,26.0668121,27.773,836.0,587880.0,3077000.0,49.889,-550.46,10412,102,835.11,15362,al+vr,17.0
367957,46.0997169,26.06799,27.62,830.0,587750.0,3117500.0,49.889,-550.46,10412,102,827.47,15362,al+vr,17.0
367958,46.0989069,26.0680037,27.512,821.0,587660.0,3473800.0,49.889,-550.46,10412,102,822.1,15362,al+vr,17.0
367959,46.098097,26.0680173,27.41,820.0,587570.0,3490000.0,49.889,-550.46,10412,102,816.98,15362,al+vr,17.0
367960,46.0972966,26.0691948,27.265,818.0,587440.0,3554700.0,49.889,-550.46,10412,102,809.76,15362,al+vr,17.0
367961,46.0964867,26.0692084,27.163,814.0,587350.0,3627600.0,49.889,-550.46,10412,102,804.7,15362,al+vr,17.0
367962,46.0956863,26.0703858,27.021,807.0,587220.0,3676200.0,49.889,-550.46,10412,102,797.61,15362,al+vr,17.0
367963,46.0948763,26.0703994,26.921,790.0,587130.0,3830000.0,49.889,-550.46,10412,102,792.62,15362,al+vr,17.0
367964,46.0940759,26.0715771,26.783,783.0,587010.0,4396900.0,49.889,-550.46,10412,102,785.7,15362,al+vr,17.0
367965,46.093266,26.0715907,26.69,781.0,586920.0,4453500.0,49.889,-550.46,10412,102,781.1,15362,al+vr,17.0
367966,46.0924561,26.0716043,26.599,781.0,586830.0,4550700.0,49.889,-550.46,10412,102,776.53,15362,al+vr,17.0
367967,46.0916462,26.0716179,26.508,778.0,586740.0,4696500.0,49.889,-550.46,10412,102,772.0,15362,al+vr,17.0
367968,46.0908457,26.0727955,26.381,768.0,586610.0,4801700.0,49.889,-550.46,10412,102,765.68,15362,al+vr,17.0
367969,46.0900452,26.0739732,26.256,760.0,586480.0,4850300.0,49.889,-550.46,10412,102,759.43,15362,al+vr,17.0
367970,46.0892353,26.0739867,26.168,749.0,586390.0,4939400.0,49.889,-550.46,10412,102,755.03,15362,al+vr,17.0
367971,46.0884348,26.0751639,26.044,747.0,586260.0,5571000.0,49.889,-550.46,10412,102,748.85,15362,al+vr,17.0
367972,46.0876249,26.0751774,25.961,743.0,586170.0,5765300.0,49.889,-550.46,10412,102,744.72,15362,al+vr,17.0
367973,46.086815,26.075191,25.88,740.0,586080.0,5830100.0,49.889,-550.46,10412,102,740.65,15362,al+vr,17.0
367974,46.0860051,26.0752045,25.798,736.0,585990.0,5894900.0,49.889,-550.46,10412,102,736.6,15362,al+vr,17.0
367975,46.0851952,26.075218,25.718,731.0,585900.0,5943500.0,49.889,-550.46,10412,102,732.56,15362,al+vr,17.0
367976,46.0843853,26.0752316,25.637,728.0,585810.0,5967800.0,49.889,-550.46,10412,102,728.55,15362,al+vr,17.0
367977,46.0835753,26.0752451,25.557,725.0,585720.0,6324000.0,49.889,-550.46,10412,102,724.54,15362,al+vr,17.0
367978,46.0827748,26.0764221,25.446,715.0,585600.0,6469800.0,49.889,-550.46,10412,102,719.01,15362,al+vr,17.0
367979,46.0819649,26.0764356,25.368,712.0,585510.0,6567000.0,49.889,-550.46,10412,102,715.15,15362,al+vr,17.0
367980,46.081155,26.0764491,25.291,706.0,585420.0,7004200.0,39.352,-292.71,10412,102,702.56,15363,al+vr,17.0
367981,46.0803496,26.0764626,25.217,700.0,585330.0,7117600.0,39.352,-292.71,10412,102,699.62,15363,al+vr,17.0
367982,46.0795397,26.0764761,25.142,697.0,585240.0,7182400.0,39.352,-292.71,10412,102,696.7,15363,al+vr,17.0
367983,46.0787392,26.0776534,25.038,694.0,585110.0,7206600.0,39.352,-292.71,10412,102,692.58,15363,al+vr,17.0
367984,46.0779293,26.0776669,24.964,688.0,585020.0,7303800.0,39.352,-292.71,10412,102,689.68,15363,al+vr,17.0
367985,46.0771287,26.0788442,24.86,684.0,584890.0,7409100.0,39.352,-292.71,10412,102,685.6,15363,al+vr,17.0
367986,46.0763188,26.0788577,24.787,680.0,584800.0,7635800.0,39.352,-292.71,10412,102,682.73,15363,al+vr,17.0
367987,46.0755183,26.0800345,24.686,679.0,584680.0,7733000.0,39.352,-292.71,10412,102,678.72,15363,al+vr,17.0
367988,46.0747083,26.0800479,24.614,674.0,584590.0,7846300.0,39.352,-292.71,10412,102,675.91,15363,al+vr,17.0
367989,46.0738984,26.0800614,24.543,673.0,584500.0,7903000.0,39.352,-292.71,10412,102,673.11,15363,al+vr,17.0
367990,46.0730979,26.0812381,24.443,667.0,584370.0,8259300.0,39.352,-292.71,10412,102,669.17,15363,al+vr,17.0
367991,46.0722973,26.0824152,24.345,663.0,584240.0,8348400.0,39.352,-292.71,10412,102,665.31,15363,al+vr,17.0
367992,46.0714874,26.0824287,24.276,660.0,584150.0,8397000.0,39.352,-292.71,10412,102,662.59,15363,al+vr,17.0
367993,46.0706868,26.0836057,24.178,656.0,584020.0,8583200.0,39.352,-292.71,10412,102,658.75,15363,al+vr,17.0
367994,46.0698862,26.0847823,24.082,652.0,583900.0,8704700.0,39.352,-292.71,10412,102,654.96,15363,al+vr,17.0
370250,45.9889567,25.9954899,22.77,616.0,566920.0,33701000.0,39.183,-282.66,10489,102,609.52,15472,al+vr,17.0
370251,45.988157,25.9966664,22.718,609.0,566790.0,33798000.0,39.183,-282.66,10489,102,607.48,15472,al+vr,17.0
370252,45.9873471,25.9966811,22.681,609.0,566700.0,33936000.0,39.183,-282.66,10489,102,606.04,15472,al+vr,17.0
370253,45.9865372,25.9966957,22.644,607.0,566610.0,34001000.0,39.183,-282.66,10489,102,604.6,15472,al+vr,17.0
370254,45.9857273,25.9967103,22.607,604.0,566520.0,34041000.0,39.183,-282.66,10489,102,603.16,15472,al+vr,17.0
370255,45.9849174,25.996725,22.571,598.0,566430.0,34090000.0,39.183,-282.66,10489,102,601.72,15472,al+vr,17.0
370256,45.9841075,25.9967396,22.534,596.0,566340.0,34147000.0,39.183,-282.66,10489,102,600.28,15472,al+vr,17.0
370257,45.9832975,25.9967542,22.497,595.0,566250.0,38503000.0,39.183,-282.66,10489,102,598.85,15472,al+vr,17.0
370258,45.9824978,25.9979302,22.448,594.0,566120.0,38527000.0,39.183,-282.66,10489,102,596.92,15472,al+vr,17.0
370259,45.9816981,25.9991062,22.399,592.0,566000.0,38632000.0,39.183,-282.66,10489,102,595.0,15472,al+vr,17.0
370260,45.9808984,26.0002825,22.35,592.0,565870.0,38673000.0,39.183,-282.66,10489,102,593.08,15472,al+vr,17.0
370261,45.9809085,26.0014442,22.315,590.0,565780.0,38746000.0,39.183,-282.66,10489,102,591.72,15472,al+vr,17.0
370262,45.9809187,26.0026055,22.281,588.0,565690.0,38803000.0,39.183,-282.66,10489,102,590.36,15472,al+vr,17.0
370263,45.9809288,26.0037669,22.246,588.0,565600.0,38867000.0,39.183,-282.66,10489,102,589.01,15472,al+vr,17.0
370264,45.980129,26.0049431,22.197,586.0,565470.0,38875000.0,39.183,-282.66,10489,102,587.09,15472,al+vr,17.0
370265,45.9793292,26.0061193,22.148,583.0,565340.0,38883000.0,39.183,-282.66,10489,102,585.17,15472,al+vr,17.0
370266,45.9793393,26.0072806,22.114,582.0,565250.0,39305000.0,39.183,-282.66,10489,102,583.82,15472,al+vr,17.0
370267,45.9785395,26.0084564,22.065,581.0,565130.0,40147000.0,39.183,-282.66,10489,102,581.91,15472,al+vr,17.0
370268,45.9777295,26.0084708,22.031,580.0,565040.0,55224000.0,39.183,-282.66,10489,102,580.58,15472,al+vr,17.0
370269,45.9769196,26.0084853,22.001,580.0,564950.0,55232000.0,39.183,-282.66,10489,102,579.42,15472,al+vr,17.0
370270,45.9761097,26.0084997,21.972,578.0,564860.0,55540000.0,39.183,-282.66,10489,102,578.26,15472,al+vr,17.0
370271,45.9753099,26.0096758,21.93,577.0,564730.0,55815000.0,39.183,-282.66,10489,102,576.63,15472,al+vr,17.0
370272,45.9753199,26.0108374,21.901,576.0,564640.0,55880000.0,39.183,-282.66,10489,102,575.48,15472,al+vr,17.0
370273,45.97533,26.0119986,21.872,575.0,564550.0,56090000.0,39.183,-282.66,10489,102,574.33,15472,al+vr,17.0
370274,45.9745301,26.0131742,21.83,575.0,564420.0,56260000.0,39.183,-282.66,10489,102,572.7,15472,al+vr,17.0
370580,46.0164377,25.9891799,26.434,714.0,571480.0,3060800.0,30.073,-79.482,10495,102,715.47,15484,al+vr,17.0
370581,46.016448,25.9903424,26.326,710.0,571390.0,3101300.0,30.073,-79.482,10495,102,712.21,15484,al+vr,17.0
370582,46.0156484,25.9915192,26.173,705.0,571260.0,3133700.0,30.073,-79.482,10495,102,707.62,15484,al+vr,17.0
370583,46.0156586,25.9926812,26.066,700.0,571170.0,3376600.0,30.073,-79.482,10495,102,704.39,15484,al+vr,17.0
370584,46.0156689,25.9938437,25.962,698.0,571080.0,3425200.0,30.073,-79.482,10495,102,701.27,15484,al+vr,17.0
370585,46.0148692,25.9950208,25.816,695.0,570950.0,3481900.0,30.073,-79.482,10495,102,696.88,15484,al+vr,17.0
370586,46.0148794,25.9961832,25.714,692.0,570860.0,3546600.0,30.073,-79.482,10495,102,693.8,15484,al+vr,17.0
370587,46.0140797,25.9973599,25.57,687.0,570740.0,3660000.0,30.073,-79.482,10495,102,689.48,15484,al+vr,17.0
370588,46.01328,25.9985365,25.428,686.0,570610.0,3708600.0,30.073,-79.482,10495,102,685.22,15484,al+vr,17.0
370589,46.0132902,25.999699,25.329,681.0,570520.0,3781500.0,30.073,-79.482,10495,102,682.23,15484,al+vr,17.0
370590,46.0133003,26.0008614,25.23,681.0,570430.0,3805800.0,30.073,-79.482,10495,102,679.26,15484,al+vr,17.0
370591,46.0125006,26.0020379,25.091,676.0,570300.0,3951500.0,30.073,-79.482,10495,102,675.07,15484,al+vr,17.0
370592,46.0125107,26.0031999,24.994,674.0,570210.0,3967700.0,30.073,-79.482,10495,102,672.17,15484,al+vr,17.0
370593,46.0125209,26.0043623,24.898,670.0,570120.0,9724900.0,30.073,-79.482,10495,102,669.26,15484,al+vr,17.0
370594,46.0117211,26.0055392,24.806,664.0,570000.0,9814000.0,30.073,-79.482,10495,102,666.52,15484,al+vr,17.0
370595,46.0109112,26.0055537,24.742,663.0,569910.0,9830200.0,30.073,-79.482,10495,102,664.59,15484,al+vr,17.0
370596,46.0101114,26.0067302,24.651,662.0,569780.0,9992100.0,30.073,-79.482,10495,102,661.86,15484,al+vr,17.0
370597,46.0092914,26.0055828,24.561,659.0,569650.0,10033000.0,30.073,-79.482,10495,102,659.14,15484,al+vr,17.0
370598,46.0084814,26.0055973,24.498,655.0,569560.0,10365000.0,30.073,-79.482,10495,102,657.23,15484,al+vr,17.0
370599,46.0076715,26.0056118,24.435,655.0,569470.0,10381000.0,30.073,-79.482,10495,102,655.35,15484,al+vr,17.0
370600,46.0068515,26.004464,24.346,654.0,569340.0,10535000.0,30.073,-79.482,10495,102,652.68,15484,al+vr,17.0
370601,46.0060416,26.0044786,24.284,654.0,569250.0,10543000.0,30.073,-79.482,10495,102,650.81,15484,al+vr,17.0
370602,46.0052418,26.0056553,24.196,654.0,569130.0,10632000.0,30.073,-79.482,10495,102,648.17,15484,al+vr,17.0
370603,46.0044218,26.0045076,24.108,654.0,569000.0,10705000.0,38.788,-271.62,10495,102,663.49,15485,al+vr,17.0
370604,46.0036018,26.0033599,24.021,654.0,568870.0,11174000.0,38.788,-271.62,10495,102,660.1,15485,al+vr,17.0
370605,46.0027817,26.0022127,23.935,654.0,568740.0,11247000.0,38.788,-271.62,10495,102,656.78,15485,al+vr,17.0
370606,46.0019616,26.0010655,23.85,654.0,568620.0,11328000.0,38.788,-271.62,10495,102,653.47,15485,al+vr,17.0
370607,46.0011416,25.9999179,23.765,654.0,568490.0,11409000.0,38.788,-271.62,10495,102,650.16,15485,al+vr,17.0
370608,46.0003215,25.9987704,23.68,646.0,568360.0,11506000.0,38.788,-271.62,10495,102,646.87,15485,al+vr,17.0
370609,45.9995116,25.998785,23.62,642.0,568270.0,11547000.0,38.788,-271.62,10495,102,644.55,15485,al+vr,17.0
370610,45.9987017,25.9987996,23.56,640.0,568180.0,11595000.0,38.788,-271.62,10495,102,642.23,15485,al+vr,17.0
370611,45.9978861,25.9976525,23.476,636.0,568060.0,11976000.0,38.788,-271.62,10495,102,638.96,15485,al+vr,17.0
370612,45.9970762,25.9976671,23.417,636.0,567970.0,11992000.0,38.788,-271.62,10495,102,636.69,15485,al+vr,17.0
370613,45.9962561,25.9965201,23.334,636.0,567840.0,12146000.0,38.788,-271.62,10495,102,633.46,15485,al+vr,17.0
370614,45.9954462,25.9965347,23.276,634.0,567750.0,12170000.0,38.788,-271.62,10495,102,631.2,15485,al+vr,17.0
370615,45.9946363,25.9965493,23.218,634.0,567660.0,12211000.0,38.788,-271.62,10495,102,628.94,15485,al+vr,17.0
370616,45.9938161,25.995402,23.135,631.0,567530.0,12227000.0,38.788,-271.62,10495,102,625.74,15485,al+vr,17.0
370617,45.9930062,25.9954166,23.077,627.0,567440.0,12276000.0,38.788,-271.62,10495,102,623.49,15485,al+vr,17.0
370618,45.9921963,25.9954313,23.019,624.0,567350.0,12300000.0,38.788,-271.62,10495,102,621.23,15485,al+vr,17.0
370619,45.9913864,25.9954459,22.961,619.0,567260.0,12340000.0,38.788,-271.62,10495,102,618.98,15485,al+vr,17.0
370620,45.9905765,25.9954606,22.903,616.0,567170.0,12664000.0,38.788,-271.62,10495,102,616.74,15485,al+vr,17.0
370690,46.0285405,25.9843085,27.961,756.0,572840.0,1902900.0,28.298,-34.387,10502,102,756.85,15492,al+vr,17.0
370691,46.027741,25.985486,27.771,753.0,572710.0,2008100.0,28.298,-34.387,10502,102,751.47,15492,al+vr,17.0
370692,46.0269414,25.9866631,27.586,752.0,572590.0,2056700.0,28.298,-34.387,10502,102,746.22,15492,al+vr,17.0
370693,46.0261418,25.9878402,27.402,741.0,572460.0,2380600.0,28.298,-34.387,10502,102,741.03,15492,al+vr,17.0
370694,46.0253422,25.9890176,27.23,734.0,572330.0,2445400.0,28.298,-34.387,10502,102,736.17,15492,al+vr,17.0
370695,46.024547,25.9901949,27.061,732.0,572210.0,2510200.0,28.298,-34.387,10502,102,731.36,15492,al+vr,17.0
370696,46.0237371,25.9902097,26.942,725.0,572120.0,2987900.0,28.298,-34.387,10502,102,728.0,15492,al+vr,17.0
370697,46.0229375,25.9913866,26.787,723.0,571990.0,3052700.0,28.298,-34.387,10502,102,723.61,15492,al+vr,17.0
370698,46.0221379,25.9925635,26.633,723.0,571860.0,3093200.0,28.298,-34.387,10502,102,719.27,15492,al+vr,17.0
370699,46.0221481,25.9937261,26.525,717.0,571770.0,3133700.0,28.298,-34.387,10502,102,716.21,15492,al+vr,17.0
370700,46.0221583,25.9948887,26.418,717.0,571680.0,4137700.0,28.298,-34.387,10502,102,713.17,15492,al+vr,17.0
370701,46.0213586,25.996066,26.284,707.0,571550.0,4210600.0,28.298,-34.387,10502,102,709.38,15492,al+vr,17.0
370702,46.0205589,25.9972428,26.151,704.0,571430.0,4283500.0,28.298,-34.387,10502,102,705.62,15492,al+vr,17.0
370703,46.0205691,25.9984049,26.057,699.0,571340.0,4388800.0,28.298,-34.387,10502,102,702.98,15492,al+vr,17.0
370704,46.0197694,25.9995821,25.927,696.0,571210.0,4469700.0,28.298,-34.387,10502,102,699.28,15492,al+vr,17.0
370705,46.0197796,26.0007447,25.835,694.0,571120.0,4494000.0,28.298,-34.387,10502,102,696.69,15492,al+vr,17.0
370706,46.0189798,26.0019214,25.706,688.0,570990.0,5125600.0,28.298,-34.387,10502,102,693.04,15492,al+vr,17.0
370707,46.0181801,26.003098,25.585,687.0,570860.0,5182300.0,28.298,-34.387,10502,102,689.59,15492,al+vr,17.0
370708,46.0173803,26.0042751,25.463,685.0,570740.0,5417100.0,28.298,-34.387,10502,102,686.17,15492,al+vr,17.0
370709,46.0165704,26.0042896,25.38,684.0,570650.0,5473800.0,28.298,-34.387,10502,102,683.79,15492,al+vr,17.0
370710,46.0157605,26.0043042,25.296,684.0,570560.0,5490000.0,28.298,-34.387,10502,102,681.43,15492,al+vr,17.0
370711,46.0149607,26.0054811,25.178,682.0,570430.0,5660100.0,28.298,-34.387,10502,102,678.09,15492,al+vr,17.0
370712,46.0141508,26.0054957,25.096,681.0,570340.0,5684300.0,28.298,-34.387,10502,102,675.76,15492,al+vr,17.0
370713,46.0133308,26.0043478,24.979,677.0,570210.0,5724800.0,28.298,-34.387,10502,102,672.47,15492,al+vr,17.0
371215,45.9743477,25.9922692,22.988,614.0,566650.0,14332000.0,28.293,-40.302,10513,102,610.09,15511,al+vr,17.0
371216,45.9751678,25.9934157,22.911,614.0,566520.0,14470000.0,28.293,-40.302,10513,102,607.92,15511,al+vr,17.0
371217,45.9759777,25.993401,22.857,610.0,566430.0,14510000.0,28.293,-40.302,10513,102,606.39,15511,al+vr,17.0
371218,45.9759879,25.9945626,22.803,609.0,566340.0,14567000.0,28.293,-40.302,10513,102,604.87,15511,al+vr,17.0
371219,45.9768081,25.9957096,22.727,609.0,566210.0,14664000.0,28.293,-40.302,10513,102,602.72,15511,al+vr,17.0
371220,45.9776282,25.9968566,22.652,603.0,566090.0,14737000.0,28.293,-40.302,10513,102,600.57,15511,al+vr,17.0
371221,45.9784483,25.9980033,22.576,602.0,565960.0,14802000.0,28.293,-40.302,10513,102,598.43,15511,al+vr,17.0
371222,45.9784585,25.9991645,22.523,601.0,565870.0,14826000.0,28.293,-40.302,10513,102,596.92,15511,al+vr,17.0
371223,45.9792785,26.0003116,22.447,601.0,565740.0,14842000.0,28.293,-40.302,10513,102,594.78,15511,al+vr,17.0
371224,45.9792887,26.0014733,22.394,596.0,565650.0,14883000.0,28.293,-40.302,10513,102,593.27,15511,al+vr,17.0
371225,45.9792988,26.0026346,22.34,593.0,565560.0,14891000.0,28.293,-40.302,10513,102,591.77,15511,al+vr,17.0
371226,45.9784991,26.0038105,22.265,587.0,565430.0,14972000.0,28.293,-40.302,10513,102,589.64,15511,al+vr,17.0
371227,45.9785092,26.0049721,22.212,583.0,565340.0,15012000.0,28.293,-40.302,10513,102,588.13,15511,al+vr,17.0
371228,45.9785193,26.0061338,22.159,582.0,565250.0,15045000.0,28.293,-40.302,10513,102,586.63,15511,al+vr,17.0
371229,45.9777195,26.0073096,22.084,581.0,565130.0,15061000.0,28.293,-40.302,10513,102,584.51,15511,al+vr,17.0
371711,45.9824672,25.9944453,22.722,612.0,566470.0,4299700.0,48.733,-496.68,10521,102,610.63,15530,al+vr,17.0
371712,45.9824774,25.9956071,22.629,605.0,566380.0,4332100.0,48.733,-496.68,10521,102,606.09,15530,al+vr,17.0
371946,46.0010701,25.9917841,24.104,645.0,568530.0,3044600.0,19.843,164.07,10528,102,642.38,15541,al+vr,17.0
372085,45.7657839,26.1395303,22.262,607.0,560210.0,35240000.0,41.368,-316.89,10532,102,604.05,15547,al+vr,17.0
372086,45.7665852,26.1383609,22.211,605.0,560080.0,44357000.0,41.368,-316.89,10532,102,601.94,15547,al+vr,17.0
372087,45.7665764,26.1372036,22.178,601.0,559990.0,44446000.0,41.368,-316.89,10532,102,600.59,15547,al+vr,17.0
372088,45.7665677,26.1360463,22.146,601.0,559900.0,44454000.0,31.514,-96.201,10532,102,601.72,15548,al+vr,17.0
372089,45.7665589,26.134889,22.113,599.0,559810.0,44649000.0,31.514,-96.201,10532,102,600.69,15548,al+vr,17.0
372090,45.7673601,26.1337195,22.067,599.0,559680.0,44714000.0,31.514,-96.201,10532,102,599.24,15548,al+vr,17.0
372091,45.7681613,26.13255,22.021,599.0,559560.0,45475000.0,31.514,-96.201,10532,102,597.8,15548,al+vr,17.0
372092,45.7681525,26.1313927,21.989,597.0,559470.0,45620000.0,31.514,-96.201,10532,102,596.78,15548,al+vr,17.0
372093,45.7681437,26.1302353,21.957,596.0,559380.0,45766000.0,31.514,-96.201,10532,102,595.77,15548,al+vr,17.0
372094,45.7681349,26.1290784,21.925,594.0,559290.0,45855000.0,31.514,-96.201,10532,102,594.75,15548,al+vr,17.0
372095,45.7689361,26.1279088,21.88,593.0,559160.0,45888000.0,31.514,-96.201,10532,102,593.32,15548,al+vr,17.0
372096,45.7689272,26.1267515,21.847,592.0,559070.0,45952000.0,31.514,-96.201,10532,102,592.31,15548,al+vr,17.0
372097,45.7689184,26.1255941,21.815,591.0,558980.0,45977000.0,31.514,-96.201,10532,102,591.3,15548,al+vr,17.0
372098,45.7689095,26.1244372,21.783,590.0,558890.0,46114000.0,31.514,-96.201,10532,102,590.29,15548,al+vr,17.0
372099,45.7689006,26.1232802,21.751,590.0,558800.0,46123000.0,31.514,-96.201,10532,102,589.28,15548,al+vr,17.0
372100,45.7688917,26.1221228,21.719,589.0,558710.0,46268000.0,31.514,-96.201,10532,102,588.27,15548,al+vr,17.0
372101,45.7688828,26.1209655,21.687,588.0,558620.0,46301000.0,31.514,-96.201,10532,102,587.26,15548,al+vr,17.0
372102,45.7688739,26.1198085,21.655,586.0,558530.0,46657000.0,31.514,-96.201,10532,102,586.26,15548,al+vr,17.0
