index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
16654,46.7381307,25.9133452,17.61,809.0,372910.0,53216000.0,53.71,-138.45,362,4,807.41,673,ne,15.0
16660,46.7429849,25.9132476,17.406,795.0,372300.0,53847000.0,53.71,-138.45,362,4,796.42,673,ne,15.0
16661,46.7437834,25.9120538,17.364,792.0,372170.0,53912000.0,53.71,-138.45,362,4,794.15,673,ne,15.0
16662,46.7445932,25.9120375,17.334,788.0,372080.0,55086000.0,53.71,-138.45,362,4,792.55,673,ne,15.0
16663,46.745403,25.9120212,17.304,786.0,371990.0,55111000.0,53.71,-138.45,362,4,790.96,673,ne,15.0
16702,46.7769573,25.9090279,16.205,725.0,368030.0,93087000.0,61.094,-263.19,362,4,726.81,674,ne,15.0
16703,46.7777671,25.9090115,16.181,725.0,367940.0,93160000.0,61.094,-263.19,362,4,725.39,674,ne,15.0
16704,46.7785769,25.9089952,16.158,725.0,367850.0,93209000.0,61.094,-263.19,362,4,723.96,674,ne,15.0
16705,46.7793979,25.9101576,16.125,724.0,367730.0,93298000.0,61.094,-263.19,362,4,721.95,674,ne,15.0
16706,46.7802077,25.9101412,16.102,722.0,367640.0,93354000.0,61.094,-263.19,362,4,720.52,674,ne,15.0
16707,46.7810174,25.9101249,16.078,722.0,367550.0,93387000.0,61.094,-263.19,362,4,719.1,674,ne,15.0
16708,46.781816,25.9089297,16.045,718.0,367420.0,93403000.0,61.094,-263.19,362,4,717.08,674,ne,15.0
16730,46.7996152,25.9073909,15.449,682.0,365030.0,118970000.0,61.094,-263.19,362,4,680.65,674,ne,15.0
16731,46.800425,25.9073745,15.428,680.0,364940.0,119110000.0,61.094,-263.19,362,4,679.37,674,ne,15.0
16732,46.8012347,25.9073581,15.407,678.0,364850.0,119180000.0,61.094,-263.19,362,4,678.1,674,ne,15.0
16733,46.8020445,25.9073417,15.386,676.0,364760.0,119330000.0,61.094,-263.19,362,4,676.82,674,ne,15.0
16734,46.8028655,25.9085042,15.357,676.0,364630.0,119350000.0,61.094,-263.19,362,4,675.02,674,ne,15.0
16735,46.8036865,25.9096671,15.327,673.0,364510.0,119540000.0,61.094,-263.19,362,4,673.21,674,ne,15.0
16736,46.8045075,25.91083,15.298,670.0,364380.0,119570000.0,61.094,-263.19,362,4,671.41,674,ne,15.0
16737,46.8045187,25.9120089,15.277,669.0,364290.0,120770000.0,61.094,-263.19,362,4,670.14,674,ne,15.0
16738,46.8053285,25.9119926,15.256,669.0,364200.0,120810000.0,61.094,-263.19,362,4,668.87,674,ne,15.0
16739,46.8061383,25.9119763,15.235,668.0,364110.0,120900000.0,68.531,-377.2,362,4,666.9,675,ne,15.0
16740,46.8069481,25.91196,15.215,666.0,364020.0,121010000.0,68.531,-377.2,362,4,665.47,675,ne,15.0
16741,46.8077466,25.9107647,15.185,666.0,363890.0,121110000.0,68.531,-377.2,362,4,663.46,675,ne,15.0
16742,46.8085676,25.9119273,15.156,664.0,363760.0,121180000.0,68.531,-377.2,362,4,661.45,675,ne,15.0
16743,46.8093774,25.911911,15.135,659.0,363670.0,121280000.0,68.531,-377.2,362,4,660.03,675,ne,15.0
16744,46.8101871,25.9118946,15.115,657.0,363580.0,123640000.0,68.531,-377.2,362,4,658.61,675,ne,15.0
16745,46.8109857,25.9106993,15.085,656.0,363460.0,123680000.0,68.531,-377.2,362,4,656.62,675,ne,15.0
16746,46.8117842,25.9095034,15.056,652.0,363330.0,123790000.0,68.531,-377.2,362,4,654.63,675,ne,15.0
16747,46.8125828,25.9083076,15.027,651.0,363200.0,124220000.0,68.531,-377.2,362,4,652.64,675,ne,15.0
16748,46.8133925,25.9082912,15.007,650.0,363110.0,124770000.0,68.531,-377.2,362,4,651.24,675,ne,15.0
16749,46.8142023,25.9082748,14.986,649.0,363020.0,124810000.0,68.531,-377.2,362,4,649.83,675,ne,15.0
16750,46.8150008,25.9070793,14.957,647.0,362890.0,125170000.0,68.531,-377.2,362,4,647.85,675,ne,15.0
16751,46.8157993,25.9058838,14.929,645.0,362770.0,125290000.0,68.531,-377.2,362,4,645.87,675,ne,15.0
16752,46.8165978,25.9046878,14.9,643.0,362640.0,125440000.0,68.531,-377.2,362,4,643.89,675,ne,15.0
16753,46.8173963,25.9034917,14.871,641.0,362510.0,125680000.0,68.531,-377.2,362,4,641.91,675,ne,15.0
16754,46.8181947,25.9022961,14.842,639.0,362390.0,125740000.0,68.531,-377.2,362,4,639.94,675,ne,15.0
16755,46.8190045,25.9022796,14.822,637.0,362300.0,125930000.0,68.531,-377.2,362,4,638.54,675,ne,15.0
16756,46.8198029,25.9010835,14.793,636.0,362170.0,126010000.0,68.531,-377.2,362,4,636.56,675,ne,15.0
16757,46.8206014,25.8998877,14.764,635.0,362040.0,126120000.0,68.531,-377.2,362,4,634.59,675,ne,15.0
16758,46.8213998,25.8986916,14.735,633.0,361910.0,126850000.0,68.531,-377.2,362,4,632.62,675,ne,15.0
16759,46.8221982,25.8974953,14.706,631.0,361790.0,126870000.0,68.531,-377.2,362,4,630.65,675,ne,15.0
16760,46.8229966,25.8962995,14.678,626.0,361660.0,147280000.0,68.531,-377.2,362,4,628.68,675,ne,15.0
16761,46.823795,25.8951036,14.651,626.0,361530.0,147740000.0,68.531,-377.2,362,4,626.84,675,ne,15.0
16762,46.8246002,25.8950871,14.632,625.0,361440.0,147830000.0,68.531,-377.2,362,4,625.54,675,ne,15.0
16763,46.82541,25.8950705,14.613,625.0,361350.0,147870000.0,68.531,-377.2,362,4,624.24,675,ne,15.0
16764,46.8262084,25.8938741,14.586,624.0,361220.0,147970000.0,68.531,-377.2,362,4,622.4,675,ne,15.0
16765,46.8270181,25.8938575,14.567,621.0,361130.0,148120000.0,68.531,-377.2,362,4,621.1,675,ne,15.0
16766,46.8278279,25.8938409,14.548,620.0,361040.0,148150000.0,68.531,-377.2,362,4,619.81,675,ne,15.0
16767,46.8286377,25.8938243,14.529,618.0,360950.0,148250000.0,68.531,-377.2,362,4,618.51,675,ne,15.0
16768,46.8294474,25.8938077,14.51,618.0,360860.0,148320000.0,68.531,-377.2,362,4,617.21,675,ne,15.0
16769,46.8302572,25.8937911,14.491,617.0,360770.0,148380000.0,68.531,-377.2,362,4,615.91,675,ne,15.0
16770,46.8310669,25.8937745,14.473,615.0,360680.0,148590000.0,68.531,-377.2,362,4,614.62,675,ne,15.0
16771,46.8318767,25.8937578,14.454,613.0,360590.0,148680000.0,68.531,-377.2,362,4,613.32,675,ne,15.0
16772,46.8326865,25.8937412,14.435,613.0,360500.0,148690000.0,68.531,-377.2,362,4,612.02,675,ne,15.0
16773,46.8334962,25.8937246,14.416,610.0,360410.0,148800000.0,68.531,-377.2,362,4,610.73,675,ne,15.0
16774,46.8343174,25.8948879,14.389,608.0,360290.0,148890000.0,68.531,-377.2,362,4,608.9,675,ne,15.0
16775,46.8351271,25.8948713,14.37,605.0,360200.0,148960000.0,68.531,-377.2,362,4,607.6,675,ne,15.0
16776,46.8359369,25.8948547,14.351,605.0,360110.0,148970000.0,68.531,-377.2,362,4,606.31,675,ne,15.0
16777,46.8367467,25.8948381,14.332,604.0,360020.0,149190000.0,68.531,-377.2,362,4,605.01,675,ne,15.0
16778,46.8375678,25.8960011,14.306,603.0,359890.0,149230000.0,68.531,-377.2,362,4,603.18,675,ne,15.0
16779,46.8383776,25.8959845,14.287,602.0,359800.0,149260000.0,68.531,-377.2,362,4,601.89,675,ne,15.0
16780,46.8391873,25.895968,14.268,601.0,359710.0,149270000.0,68.531,-377.2,362,4,600.6,675,ne,15.0
16870,46.6879731,25.9190587,21.435,996.0,380080.0,4307800.0,41.463,103.7,368,4,992.44,681,ne,15.0
16871,46.688794,25.9202189,21.303,996.0,379960.0,4380700.0,41.463,103.7,368,4,986.98,681,ne,15.0
16872,46.6888051,25.9213957,21.211,987.0,379870.0,4437400.0,41.463,103.7,368,4,983.15,681,ne,15.0
16873,46.6888162,25.9225725,21.119,980.0,379780.0,4502100.0,41.463,103.7,368,4,979.34,681,ne,15.0
16874,46.6888273,25.9237489,21.028,975.0,379690.0,5004200.0,41.463,103.7,368,4,975.56,681,ne,15.0
16875,46.6888384,25.9249257,20.941,975.0,379600.0,5052700.0,41.463,103.7,368,4,971.96,681,ne,15.0
16876,46.6888494,25.926102,20.854,975.0,379510.0,5077000.0,41.463,103.7,368,4,968.36,681,ne,15.0
16877,46.6888604,25.9272788,20.768,975.0,379420.0,5101300.0,41.463,103.7,368,4,964.78,681,ne,15.0
16878,46.6888715,25.9284556,20.681,970.0,379330.0,5109400.0,41.463,103.7,368,4,961.2,681,ne,15.0
16879,46.6888825,25.929632,20.595,958.0,379240.0,5222800.0,41.463,103.7,368,4,957.63,681,ne,15.0
16880,46.6897033,25.9307924,20.475,950.0,379110.0,9279600.0,41.463,103.7,368,4,952.63,681,ne,15.0
16881,46.6905131,25.9307764,20.409,947.0,379020.0,9336200.0,41.463,103.7,368,4,949.9,681,ne,15.0
16882,46.6913229,25.9307604,20.343,947.0,378930.0,9360500.0,41.463,103.7,368,4,947.17,681,ne,15.0
16883,46.6921436,25.9319213,20.25,947.0,378800.0,9401000.0,41.463,103.7,368,4,943.32,681,ne,15.0
16884,46.6929424,25.9307285,20.158,943.0,378680.0,9724900.0,41.463,103.7,368,4,939.48,681,ne,15.0
16885,46.6937522,25.9307125,20.093,939.0,378590.0,9741100.0,41.463,103.7,368,4,936.81,681,ne,15.0
16886,46.694562,25.9306965,20.029,937.0,378500.0,12745000.0,41.463,103.7,368,4,934.14,681,ne,15.0
16887,46.6953608,25.929504,19.948,937.0,378370.0,12891000.0,41.463,103.7,368,4,930.79,681,ne,15.0
16888,46.6961706,25.929488,19.891,936.0,378280.0,12931000.0,41.463,103.7,368,4,928.43,681,ne,15.0
16889,46.6969804,25.929472,19.834,933.0,378190.0,12964000.0,41.463,103.7,368,4,926.08,681,ne,15.0
16890,46.6977902,25.929456,19.778,927.0,378100.0,13093000.0,41.463,103.7,368,4,923.73,681,ne,15.0
16891,46.6986,25.92944,19.721,923.0,378010.0,13158000.0,41.463,103.7,368,4,921.39,681,ne,15.0
16892,46.6994098,25.929424,19.665,918.0,377920.0,13223000.0,41.463,103.7,368,4,919.05,681,ne,15.0
16893,46.7002196,25.929408,19.609,916.0,377830.0,13255000.0,41.463,103.7,368,4,916.72,681,ne,15.0
16894,46.7010183,25.9282153,19.529,913.0,377700.0,13296000.0,41.463,103.7,368,4,913.43,681,ne,15.0
16895,47.0410281,25.8349528,17.933,826.0,381420.0,1854300.0,86.178,-717.28,369,4,828.15,682,ne,15.0
16896,47.0418499,25.8361193,17.741,816.0,381290.0,2008100.0,86.178,-717.28,369,4,811.58,682,ne,15.0
16897,47.0426716,25.8372862,17.555,798.0,381160.0,2153900.0,86.178,-717.28,369,4,795.59,682,ne,15.0
16898,47.0434813,25.8372686,17.428,787.0,381070.0,2323900.0,86.178,-717.28,369,4,784.63,682,ne,15.0
16899,47.0442865,25.8372511,17.305,778.0,380980.0,2372500.0,86.178,-717.28,369,4,774.04,682,ne,15.0
16900,47.0451083,25.8384176,17.133,765.0,380860.0,2494000.0,86.178,-717.28,369,4,759.21,682,ne,15.0
16901,47.045918,25.8384,17.014,753.0,380770.0,2550700.0,86.178,-717.28,369,4,748.96,682,ne,15.0
16902,47.0467397,25.8395671,16.847,732.0,380640.0,2647800.0,86.178,-717.28,369,4,734.6,682,ne,15.0
16903,47.0475494,25.8395495,16.732,717.0,380550.0,2769300.0,86.178,-717.28,369,4,724.61,682,ne,15.0
16904,47.0483712,25.8407166,16.571,698.0,380420.0,2890800.0,86.178,-717.28,369,4,710.78,682,ne,15.0
16905,47.0491809,25.840699,16.46,690.0,380330.0,2915000.0,86.178,-717.28,369,4,701.18,682,ne,15.0
16906,47.0500026,25.8418657,16.303,685.0,380200.0,2947400.0,86.178,-717.28,369,4,687.66,682,ne,15.0
16907,47.0508123,25.8418482,16.192,665.0,380110.0,2971700.0,86.178,-717.28,369,4,678.15,682,ne,15.0
16908,47.0508243,25.8430325,16.082,662.0,380020.0,2987900.0,86.178,-717.28,369,4,668.67,682,ne,15.0
16909,47.0008671,25.8677848,16.107,717.0,381330.0,1643800.0,115.73,-1143.3,370,4,720.78,683,ne,15.0
16910,47.0008554,25.8666016,15.963,707.0,381240.0,1692300.0,115.73,-1143.3,370,4,704.17,683,ne,15.0
16911,47.0016534,25.8654008,15.763,677.0,381110.0,1805700.0,115.73,-1143.3,370,4,680.98,683,ne,15.0
16912,47.0016417,25.8642172,15.625,664.0,381020.0,1821900.0,115.73,-1143.3,370,4,665.05,683,ne,15.0
16913,47.0024397,25.8630168,15.432,648.0,380890.0,1902900.0,115.73,-1143.3,370,4,642.62,683,ne,15.0
16914,47.0024279,25.8618336,15.297,633.0,380800.0,1943400.0,115.73,-1143.3,370,4,627.06,683,ne,15.0
16915,47.0024161,25.86065,15.164,616.0,380710.0,1959600.0,115.73,-1143.3,370,4,611.65,683,ne,15.0
16916,47.0024043,25.8594664,15.031,589.0,380620.0,1967700.0,115.73,-1143.3,370,4,596.3,683,ne,15.0
16922,46.6791254,25.9251183,22.472,1030.0,380770.0,2129600.0,37.191,194.28,371,4,1030.0,684,ne,15.0
16923,46.6791364,25.9262945,22.344,1030.0,380680.0,2162000.0,37.191,194.28,371,4,1025.3,684,ne,15.0
16924,46.6799572,25.9274551,22.164,1020.0,380560.0,2234900.0,37.191,194.28,371,4,1018.6,684,ne,15.0
16925,46.6799683,25.9286317,22.039,1017.0,380470.0,2291600.0,37.191,194.28,371,4,1014.0,684,ne,15.0
16926,46.6799793,25.9298078,21.916,1017.0,380380.0,2307700.0,37.191,194.28,371,4,1009.4,684,ne,15.0
16927,46.6808001,25.9309681,21.741,999.0,380250.0,3279400.0,37.191,194.28,371,4,1002.9,684,ne,15.0
16928,46.6816208,25.9321287,21.593,995.0,380120.0,3352300.0,37.191,194.28,371,4,997.34,684,ne,15.0
16929,46.6824306,25.9321128,21.488,995.0,380030.0,3376600.0,37.191,194.28,371,4,993.47,684,ne,15.0
16930,46.6832514,25.9332735,21.342,991.0,379900.0,3643800.0,37.191,194.28,371,4,988.0,684,ne,15.0
16931,46.6840612,25.9332575,21.241,988.0,379810.0,3708600.0,37.191,194.28,371,4,984.27,684,ne,15.0
16932,46.6848665,25.9332417,21.142,985.0,379720.0,3741000.0,37.191,194.28,371,4,980.57,684,ne,15.0
16933,46.6856653,25.932049,21.001,985.0,379600.0,3781500.0,37.191,194.28,371,4,975.35,684,ne,15.0
16934,46.6864751,25.9320331,20.903,978.0,379510.0,3854300.0,37.191,194.28,371,4,971.68,684,ne,15.0
16935,46.6872739,25.9308403,20.764,977.0,379380.0,3911000.0,37.191,194.28,371,4,966.54,684,ne,15.0
16936,46.6880837,25.9308244,20.667,960.0,379290.0,3967700.0,37.191,194.28,371,4,962.92,684,ne,15.0
16937,46.6888935,25.9308084,20.571,953.0,379200.0,4008200.0,37.191,194.28,371,4,959.33,684,ne,15.0
17689,46.6883868,25.9637694,22.671,1059.0,381100.0,1935300.0,30.491,369.71,373,4,1061.0,696,ne,15.0
17690,46.6891859,25.9625771,22.483,1058.0,380980.0,1991900.0,30.491,369.71,373,4,1055.2,696,ne,15.0
17691,46.6899957,25.9625616,22.351,1049.0,380890.0,2056700.0,30.491,369.71,373,4,1051.2,696,ne,15.0
17692,46.6908055,25.9625461,22.221,1045.0,380800.0,2081000.0,30.491,369.71,373,4,1047.3,696,ne,15.0
17693,46.6916047,25.9613537,22.039,1038.0,380670.0,2178200.0,30.491,369.71,373,4,1041.7,696,ne,15.0
17694,46.6924038,25.9601613,21.86,1036.0,380540.0,3238900.0,30.491,369.71,373,4,1036.2,696,ne,15.0
17695,46.6932029,25.9589693,21.71,1030.0,380410.0,3287500.0,30.491,369.71,373,4,1031.7,696,ne,15.0
17696,46.694002,25.9577772,21.562,1030.0,380290.0,3336100.0,30.491,369.71,373,4,1027.1,696,ne,15.0
17714,47.0208811,25.8448639,17.49,806.0,380510.0,2356300.0,90.294,-772.52,376,4,806.75,699,ne,15.0
17715,47.0208931,25.8460479,17.368,792.0,380420.0,2550700.0,90.294,-772.52,376,4,795.73,699,ne,15.0
17716,47.020905,25.8472315,17.25,785.0,380330.0,2566900.0,90.294,-772.52,376,4,785.09,699,ne,15.0
17717,47.0209169,25.8484152,17.133,774.0,380240.0,2696400.0,90.294,-772.52,376,4,774.49,699,ne,15.0
17718,47.0209288,25.8495992,17.018,766.0,380150.0,2761200.0,90.294,-772.52,376,4,764.11,699,ne,15.0
17719,47.0209407,25.8507832,16.904,756.0,380060.0,2801700.0,90.294,-772.52,376,4,753.85,699,ne,15.0
17720,47.0201428,25.8519842,16.745,740.0,379930.0,2866500.0,90.294,-772.52,376,4,739.43,699,ne,15.0
17721,47.0201547,25.8531678,16.633,730.0,379840.0,2979800.0,90.294,-772.52,376,4,729.33,699,ne,15.0
17722,47.0193568,25.8543692,16.478,713.0,379720.0,3125600.0,90.294,-772.52,376,4,715.31,699,ne,15.0
17723,47.0193687,25.8555532,16.37,706.0,379630.0,3174200.0,90.294,-772.52,376,4,705.6,699,ne,15.0
17724,47.0185708,25.8567541,16.219,701.0,379500.0,3198500.0,90.294,-772.52,376,4,691.96,699,ne,15.0
17725,47.0185826,25.857938,16.113,680.0,379410.0,3271300.0,90.294,-772.52,376,4,682.36,699,ne,15.0
17726,47.0185944,25.8591216,16.007,664.0,379320.0,3360400.0,90.294,-772.52,376,4,672.85,699,ne,15.0
17727,47.0186062,25.8603056,15.903,660.0,379230.0,3425200.0,90.294,-772.52,376,4,663.45,699,ne,15.0
17728,47.018618,25.8614896,15.8,655.0,379140.0,3465700.0,90.294,-772.52,376,4,654.13,699,ne,15.0
17729,47.0186297,25.8626732,15.697,651.0,379050.0,3481900.0,90.294,-772.52,376,4,644.87,699,ne,15.0
17730,47.0194512,25.8638396,15.553,650.0,378920.0,3522300.0,94.967,-824.71,376,4,652.28,700,ne,15.0
17731,47.0194629,25.8650236,15.451,636.0,378830.0,3570900.0,94.967,-824.71,376,4,642.61,700,ne,15.0
17732,47.0194747,25.8662076,15.349,629.0,378740.0,3579000.0,94.967,-824.71,376,4,632.99,700,ne,15.0
17733,47.0202961,25.8673741,15.206,629.0,378610.0,3635700.0,94.967,-824.71,376,4,619.41,700,ne,15.0
17734,47.0203078,25.8685577,15.106,617.0,378520.0,3643800.0,94.967,-824.71,376,4,609.87,700,ne,15.0
17735,47.0203195,25.8697417,15.006,599.0,378430.0,3651900.0,94.967,-824.71,376,4,600.34,700,ne,15.0
17736,47.0195215,25.8709428,14.864,585.0,378310.0,3668100.0,94.967,-824.71,376,4,586.88,700,ne,15.0
17737,47.0187234,25.8721435,14.722,567.0,378180.0,5635800.0,94.967,-824.71,376,4,573.44,700,ne,15.0
17753,46.6833605,25.9450382,22.498,1044.0,380310.0,1692300.0,47.608,-13.401,378,4,1057.7,702,ne,15.0
17754,46.6841594,25.9438457,22.298,1042.0,380180.0,1830000.0,47.608,-13.401,378,4,1048.2,702,ne,15.0
17755,46.6849647,25.94383,22.161,1042.0,380090.0,1878600.0,47.608,-13.401,378,4,1041.6,702,ne,15.0
17756,46.6857637,25.9426379,21.97,1034.0,379960.0,1959600.0,47.608,-13.401,378,4,1032.5,702,ne,15.0
17757,46.6865626,25.9414454,21.782,1020.0,379840.0,2056700.0,47.608,-13.401,378,4,1023.6,702,ne,15.0
17758,46.6873615,25.9402528,21.599,1014.0,379710.0,2259200.0,47.608,-13.401,378,4,1014.9,702,ne,15.0
17759,46.6881604,25.9390606,21.423,1014.0,379580.0,2315800.0,47.608,-13.401,378,4,1006.5,702,ne,15.0
17760,46.6889702,25.9390447,21.3,1002.0,379490.0,2396800.0,47.608,-13.401,378,4,1000.6,702,ne,15.0
17761,46.689769,25.9378525,21.128,998.0,379360.0,2453500.0,47.608,-13.401,378,4,992.48,702,ne,15.0
17762,46.6905788,25.9378366,21.008,991.0,379270.0,2599300.0,47.608,-13.401,378,4,986.78,702,ne,15.0
17763,46.6913886,25.9378207,20.892,991.0,379180.0,2639700.0,47.608,-13.401,378,4,981.21,702,ne,15.0
17764,46.6921875,25.936628,20.728,977.0,379060.0,2736900.0,47.608,-13.401,378,4,973.4,702,ne,15.0
17765,46.6929863,25.9354352,20.566,969.0,378930.0,2801700.0,47.608,-13.401,378,4,965.72,702,ne,15.0
17766,46.6937852,25.9342428,20.406,959.0,378800.0,2915000.0,47.608,-13.401,378,4,958.12,702,ne,15.0
17767,46.6937742,25.9330663,20.295,952.0,378710.0,2923100.0,47.608,-13.401,378,4,952.83,702,ne,15.0
17768,46.6937632,25.9318894,20.185,940.0,378620.0,2947400.0,47.608,-13.401,378,4,947.56,702,ne,15.0
17933,46.7184298,25.9726139,22.932,1054.0,379920.0,2113400.0,37.642,193.37,384,4,1056.6,709,ne,15.0
17934,46.7184192,25.9714365,22.804,1053.0,379830.0,2129600.0,37.642,193.37,384,4,1051.7,709,ne,15.0
17935,46.7192184,25.9702436,22.623,1049.0,379700.0,2259200.0,37.642,193.37,384,4,1044.9,709,ne,15.0
17936,46.7192078,25.9690666,22.498,1039.0,379610.0,2396800.0,37.642,193.37,384,4,1040.3,709,ne,15.0
17937,46.7191972,25.9678895,22.377,1038.0,379520.0,2421100.0,37.642,193.37,384,4,1035.7,709,ne,15.0
17938,46.7199964,25.9666966,22.207,1032.0,379400.0,2542600.0,37.642,193.37,384,4,1029.3,709,ne,15.0
17939,46.7199857,25.9655191,22.089,1022.0,379310.0,2680200.0,37.642,193.37,384,4,1024.8,709,ne,15.0
17940,46.7199751,25.964342,21.974,1020.0,379220.0,2745000.0,37.642,193.37,384,4,1020.5,709,ne,15.0
17941,46.7199644,25.963165,21.86,1019.0,379130.0,2793600.0,37.642,193.37,384,4,1016.2,709,ne,15.0
17942,46.7199538,25.9619875,21.746,1012.0,379040.0,3287500.0,37.642,193.37,384,4,1011.9,709,ne,15.0
17943,46.7199431,25.96081,21.641,1009.0,378950.0,3376600.0,37.642,193.37,384,4,1008.0,709,ne,15.0
17944,46.7199324,25.9596325,21.538,1008.0,378860.0,3425200.0,37.642,193.37,384,4,1004.1,709,ne,15.0
17945,46.7191119,25.958471,21.392,1000.0,378730.0,3538500.0,37.642,193.37,384,4,998.59,709,ne,15.0
17946,46.7191012,25.957294,21.29,991.0,378640.0,3692400.0,37.642,193.37,384,4,994.76,709,ne,15.0
17947,46.7190904,25.9561165,21.19,988.0,378550.0,3773400.0,37.642,193.37,384,4,991.01,709,ne,15.0
17948,46.7190797,25.9549391,21.091,983.0,378460.0,3854300.0,37.642,193.37,384,4,987.29,709,ne,15.0
17949,46.7190689,25.953762,20.994,981.0,378370.0,3902900.0,37.642,193.37,384,4,983.61,709,ne,15.0
17950,46.7190581,25.952585,20.896,978.0,378280.0,3992000.0,37.642,193.37,384,4,979.94,709,ne,15.0
17951,46.7190474,25.9514075,20.8,975.0,378190.0,4558800.0,37.642,193.37,384,4,976.32,709,ne,15.0
17952,46.7190366,25.9502301,20.709,975.0,378100.0,4607400.0,37.642,193.37,384,4,972.9,709,ne,15.0
17953,46.7190258,25.949053,20.619,975.0,378010.0,4704600.0,37.642,193.37,384,4,969.51,709,ne,15.0
17954,46.7182051,25.9478917,20.493,968.0,377880.0,4753100.0,37.642,193.37,384,4,964.74,709,ne,15.0
17955,46.7181943,25.9467143,20.403,957.0,377790.0,4890800.0,37.642,193.37,384,4,961.39,709,ne,15.0
17956,46.7181835,25.9455369,20.316,952.0,377700.0,4971800.0,37.642,193.37,384,4,958.08,709,ne,15.0
17957,46.7181726,25.9443598,20.228,952.0,377610.0,5044700.0,37.642,193.37,384,4,954.8,709,ne,15.0
17958,46.717352,25.9431982,20.106,951.0,377480.0,5328100.0,37.642,193.37,384,4,950.19,709,ne,15.0
17959,46.7173411,25.9420212,20.021,945.0,377390.0,5530500.0,37.642,193.37,384,4,947.0,709,ne,15.0
17960,46.7173302,25.9408438,19.938,944.0,377300.0,5643900.0,37.642,193.37,384,4,943.87,709,ne,15.0
17961,46.7173193,25.9396664,19.856,944.0,377210.0,5692400.0,37.642,193.37,384,4,940.77,709,ne,15.0
17962,46.7181182,25.9384735,19.74,944.0,377090.0,5781500.0,69.557,-431.35,384,4,941.68,710,ne,15.0
17963,46.7181072,25.9372965,19.658,937.0,377000.0,5959700.0,69.557,-431.35,384,4,936.01,710,ne,15.0
17964,46.7172865,25.9361349,19.544,931.0,376870.0,6048700.0,69.557,-431.35,384,4,928.1,710,ne,15.0
17965,46.7172756,25.9349575,19.464,921.0,376780.0,6162100.0,69.557,-431.35,384,4,922.54,710,ne,15.0
17966,46.7172646,25.9337805,19.385,911.0,376690.0,6299700.0,69.557,-431.35,384,4,917.03,710,ne,15.0
17967,46.7172536,25.9326035,19.307,908.0,376600.0,6380700.0,69.557,-431.35,384,4,911.58,710,ne,15.0
17968,46.7172426,25.9314261,19.229,904.0,376510.0,6445500.0,69.557,-431.35,384,4,906.15,710,ne,15.0
17969,46.7172316,25.9302487,19.151,904.0,376420.0,6494100.0,69.557,-431.35,384,4,900.76,710,ne,15.0
17970,46.7172206,25.9290717,19.074,904.0,376330.0,6526500.0,69.557,-431.35,384,4,895.37,710,ne,15.0
17971,46.7163998,25.9279108,18.965,891.0,376200.0,6599300.0,69.557,-431.35,384,4,887.78,710,ne,15.0
17972,46.715579,25.9267494,18.856,887.0,376080.0,6615500.0,69.557,-431.35,384,4,880.23,710,ne,15.0
17973,46.7155679,25.9255721,18.779,872.0,375990.0,6647900.0,69.557,-431.35,384,4,874.89,710,ne,15.0
17974,46.7061167,25.9540123,22.116,1038.0,379830.0,1660000.0,52.049,-97.398,385,4,1053.7,711,ne,15.0
17975,46.7061059,25.9528356,21.973,1034.0,379740.0,1684200.0,52.049,-97.398,385,4,1046.3,711,ne,15.0
17976,46.7052854,25.9516741,21.772,1028.0,379610.0,1805700.0,52.049,-97.398,385,4,1035.8,711,ne,15.0
17977,46.7052746,25.9504969,21.635,1023.0,379520.0,2064800.0,52.049,-97.398,385,4,1028.7,711,ne,15.0
17978,46.7052638,25.9493202,21.505,1023.0,379430.0,2097200.0,52.049,-97.398,385,4,1021.9,711,ne,15.0
